Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
37.601,8.86,-1.56,9.02,-1.57,9.02,-1.57
37.615,8.77,-1.55,9.02,-1.57,9.02,-1.57
37.63,8.76,-1.58,9.02,-1.57,9.02,-1.57
37.645,8.86,-1.54,9.02,-1.57,9.02,-1.57
37.659,8.88,-1.57,9.02,-1.57,9.02,-1.57
37.673,8.8,-1.58,9.02,-1.57,9.02,-1.57
37.687,8.76,-1.59,9.02,-1.57,9.02,-1.57
37.702,8.81,-1.58,9.02,-1.57,9.02,-1.57
37.716,8.85,-1.56,9.02,-1.57,9.02,-1.57
37.731,8.83,-1.52,9.02,-1.57,9.02,-1.57
37.745,8.8,-1.55,9.02,-1.57,9.02,-1.57
37.76,8.78,-1.58,9.02,-1.57,9.02,-1.57
37.773,8.77,-1.62,9.02,-1.57,9.02,-1.57
37.787,8.81,-1.57,9.02,-1.57,9.02,-1.57
37.802,8.79,-1.58,9.02,-1.57,9.02,-1.57
37.816,8.78,-1.58,9.02,-1.57,9.02,-1.57
37.83,8.83,-1.5,9.02,-1.57,9.02,-1.57
37.844,8.85,-1.52,9.02,-1.57,9.02,-1.57
37.859,8.86,-1.59,9.02,-1.57,9.02,-1.57
37.873,8.78,-1.62,9.02,-1.57,9.02,-1.57
37.887,8.77,-1.65,9.02,-1.57,9.02,-1.57
37.901,8.81,-1.6,9.02,-1.57,9.02,-1.57
37.915,8.8,-1.57,9.02,-1.57,9.02,-1.57
37.93,8.77,-1.57,9.02,-1.57,9.02,-1.57
37.944,8.77,-1.59,9.02,-1.57,9.01,-1.57
37.958,8.87,-1.58,9.02,-1.57,9.01,-1.57
37.973,8.9,-1.57,9.02,-1.57,9.01,-1.57
37.987,8.81,-1.57,9.02,-1.57,9.02,-1.57
38.002,8.77,-1.54,9.02,-1.57,9.02,-1.57
38.017,8.88,-1.6,9.02,-1.57,9.02,-1.57
38.031,8.91,-1.6,9.02,-1.57,9.02,-1.57
38.046,8.9,-1.59,9.02,-1.57,9.02,-1.57
38.061,8.86,-1.62,9.02,-1.57,9.02,-1.57
38.076,8.86,-1.61,9.02,-1.57,9.02,-1.57
38.091,8.81,-1.58,9.02,-1.57,9.02,-1.57
38.105,8.75,-1.56,9.02,-1.57,9.02,-1.57
38.12,8.76,-1.56,9.02,-1.57,9.02,-1.57
38.135,8.78,-1.61,9.02,-1.57,9.02,-1.57
38.149,8.83,-1.53,9.02,-1.57,9.02,-1.57
38.164,8.84,-1.54,9.02,-1.57,9.02,-1.57
38.178,8.8,-1.63,9.02,-1.57,9.02,-1.57
38.193,8.77,-1.58,9.02,-1.57,9.02,-1.57
38.208,8.79,-1.54,9.02,-1.57,9.02,-1.57
38.223,8.81,-1.56,9.02,-1.57,9.02,-1.57
38.237,8.86,-1.55,9.02,-1.57,9.02,-1.57
38.256,8.86,-1.61,9.02,-1.57,9.02,-1.57
38.27,8.86,-1.61,9.02,-1.57,9.02,-1.57
38.284,8.77,-1.52,9.02,-1.57,9.02,-1.57
38.298,8.75,-1.52,9.02,-1.57,9.02,-1.57
38.312,8.82,-1.54,9.02,-1.57,9.01,-1.57
38.327,8.88,-1.57,9.02,-1.57,9.02,-1.57
38.341,8.83,-1.57,9.02,-1.57,9.02,-1.57
38.355,8.79,-1.6,9.02,-1.57,9.02,-1.57
38.369,8.83,-1.59,9.02,-1.57,9.02,-1.57
38.384,8.87,-1.59,9.02,-1.57,9.02,-1.57
38.399,8.81,-1.62,9.02,-1.57,9.02,-1.57
38.413,8.77,-1.59,9.02,-1.57,9.02,-1.57
38.427,8.78,-1.59,9.02,-1.57,9.02,-1.57
38.442,8.81,-1.61,9.02,-1.57,9.02,-1.57
38.456,8.81,-1.61,9.02,-1.57,9.02,-1.57
38.47,8.81,-1.61,9.02,-1.57,9.02,-1.57
38.484,8.87,-1.59,9.02,-1.57,9.02,-1.57
38.499,8.88,-1.58,9.02,-1.57,9.02,-1.57
38.514,8.84,-1.58,9.02,-1.57,9.02,-1.57
38.528,8.82,-1.57,9.02,-1.57,9.02,-1.57
38.542,8.79,-1.54,9.02,-1.57,9.02,-1.57
38.557,8.81,-1.55,9.02,-1.57,9.02,-1.57
38.571,8.8,-1.56,9.02,-1.57,9.02,-1.57
38.585,8.81,-1.56,9.02,-1.57,9.02,-1.57
38.6,8.82,-1.55,9.02,-1.57,9.02,-1.57
38.614,8.81,-1.53,9.02,-1.57,9.02,-1.57
38.629,8.79,-1.52,9.02,-1.57,9.02,-1.57
38.643,8.84,-1.54,9.02,-1.57,9.02,-1.57
38.657,8.87,-1.59,9.02,-1.57,9.02,-1.57
38.672,8.85,-1.61,9.02,-1.57,9.02,-1.57
38.686,8.84,-1.59,9.02,-1.57,9.02,-1.57
38.701,8.83,-1.58,9.02,-1.57,9.02,-1.57
38.715,8.84,-1.59,9.02,-1.57,9.02,-1.57
38.729,8.85,-1.59,9.02,-1.57,9.02,-1.57
38.744,8.83,-1.6,9.02,-1.57,9.02,-1.57
38.758,8.84,-1.61,9.02,-1.57,9.02,-1.57
38.772,8.83,-1.61,9.02,-1.57,9.02,-1.57
38.786,8.83,-1.61,9.02,-1.57,9.02,-1.57
38.801,8.76,-1.57,9.02,-1.57,9.02,-1.57
38.815,8.76,-1.54,9.02,-1.58,9.02,-1.57
38.829,8.81,-1.6,9.02,-1.57,9.02,-1.58
38.843,8.82,-1.6,9.02,-1.58,9.02,-1.58
38.857,8.76,-1.59,9.02,-1.58,9.02,-1.58
38.871,8.77,-1.56,9.02,-1.58,9.02,-1.58
38.886,8.81,-1.54,9.02,-1.58,9.02,-1.58
38.9,8.79,-1.53,9.02,-1.58,9.02,-1.58
38.915,8.8,-1.57,9.02,-1.58,9.02,-1.58
38.929,8.79,-1.61,9.02,-1.58,9.02,-1.58
38.943,8.79,-1.6,9.02,-1.58,9.02,-1.58
38.957,8.86,-1.55,9.02,-1.58,9.02,-1.58
38.971,8.85,-1.55,9.02,-1.58,9.02,-1.58
38.986,8.83,-1.59,9.02,-1.58,9.02,-1.58
39.001,8.83,-1.62,9.02,-1.57,9.02,-1.58
39.016,8.77,-1.58,9.02,-1.57,9.02,-1.57
39.03,8.78,-1.57,9.02,-1.57,9.02,-1.57
39.045,8.81,-1.57,9.02,-1.57,9.02,-1.57
39.06,8.82,-1.56,9.02,-1.57,9.02,-1.57
39.075,8.82,-1.56,9.02,-1.57,9.02,-1.57
39.089,8.83,-1.64,9.02,-1.57,9.02,-1.57
39.104,8.85,-1.64,9.02,-1.57,9.02,-1.57
39.119,8.8,-1.57,9.02,-1.57,9.02,-1.57
39.133,8.79,-1.56,9.02,-1.57,9.02,-1.57
39.148,8.79,-1.63,9.02,-1.57,9.02,-1.57
39.163,8.82,-1.59,9.02,-1.57,9.02,-1.57
39.177,8.86,-1.54,9.02,-1.57,9.02,-1.57
39.192,8.82,-1.55,9.02,-1.57,9.02,-1.57
39.206,8.83,-1.57,9.02,-1.57,9.02,-1.57
39.221,8.85,-1.57,9.02,-1.57,9.02,-1.57
39.236,8.85,-1.63,9.02,-1.57,9.02,-1.57
39.25,8.85,-1.61,9.02,-1.57,9.02,-1.57
39.264,8.78,-1.58,9.02,-1.57,9.02,-1.57
39.279,8.77,-1.54,9.02,-1.57,9.02,-1.57
39.293,8.81,-1.56,9.02,-1.57,9.02,-1.57
39.307,8.83,-1.6,9.02,-1.57,9.02,-1.57
39.321,8.81,-1.61,9.02,-1.57,9.02,-1.57
39.335,8.84,-1.59,9.02,-1.57,9.02,-1.57
39.35,8.86,-1.58,9.02,-1.57,9.02,-1.57
39.364,8.81,-1.54,9.02,-1.57,9.02,-1.57
39.378,8.83,-1.54,9.02,-1.57,9.02,-1.57
39.392,8.82,-1.62,9.02,-1.57,9.01,-1.57
39.406,8.83,-1.59,9.02,-1.57,9.01,-1.57
39.421,8.85,-1.59,9.02,-1.57,9.02,-1.57
39.435,8.87,-1.55,9.02,-1.57,9.02,-1.57
39.449,8.83,-1.52,9.02,-1.57,9.02,-1.57
39.464,8.81,-1.59,9.02,-1.57,9.02,-1.57
39.478,8.81,-1.62,9.02,-1.57,9.02,-1.57
39.492,8.85,-1.6,9.02,-1.57,9.02,-1.57
39.508,8.83,-1.61,9.02,-1.57,9.02,-1.57
39.522,8.81,-1.64,9.02,-1.57,9.02,-1.57
39.536,8.83,-1.59,9.02,-1.57,9.02,-1.57
39.551,8.81,-1.59,9.02,-1.57,9.02,-1.57
39.566,8.78,-1.62,9.02,-1.57,9.02,-1.57
39.58,8.8,-1.55,9.02,-1.57,9.02,-1.57
39.595,8.84,-1.54,9.02,-1.57,9.02,-1.57
39.611,8.83,-1.62,9.02,-1.57,9.02,-1.57
39.626,8.84,-1.66,9.02,-1.57,9.02,-1.57
39.64,8.82,-1.64,9.02,-1.57,9.02,-1.57
39.655,8.81,-1.6,9.02,-1.57,9.01,-1.57
39.67,8.79,-1.58,9.02,-1.57,9.01,-1.57
39.684,8.78,-1.6,9.02,-1.57,9.01,-1.57
39.699,8.75,-1.57,9.02,-1.57,9.01,-1.57
39.714,8.75,-1.57,9.02,-1.57,9.01,-1.57
39.728,8.77,-1.56,9.01,-1.57,9.01,-1.57
39.742,8.82,-1.57,9.01,-1.57,9.01,-1.57
39.756,8.84,-1.56,9.01,-1.57,9.01,-1.57
39.77,8.77,-1.52,9.02,-1.57,9.01,-1.57
39.785,8.79,-1.55,9.02,-1.57,9.01,-1.57
39.799,8.77,-1.54,9.02,-1.57,9.01,-1.57
39.813,8.8,-1.56,9.01,-1.57,9.01,-1.57
39.828,8.83,-1.63,9.01,-1.57,9.01,-1.57
39.842,8.82,-1.55,9.01,-1.57,9.01,-1.57
39.856,8.69,-1.55,9.01,-1.57,9.01,-1.57
39.875,8.67,-1.61,9.01,-1.57,9.01,-1.57
39.889,8.83,-1.56,9.01,-1.57,9.01,-1.57
39.903,8.87,-1.55,9.01,-1.57,9.01,-1.57
39.919,8.82,-1.64,9.01,-1.57,9.01,-1.57
39.933,8.79,-1.64,9.01,-1.57,9.01,-1.57
39.947,8.83,-1.59,9.01,-1.57,9.01,-1.57
39.961,8.84,-1.54,9.01,-1.57,9.01,-1.57
39.975,8.82,-1.55,9.01,-1.57,9.01,-1.57
39.989,8.8,-1.57,9.01,-1.57,9.01,-1.57
40.004,8.83,-1.57,9.01,-1.57,9.01,-1.57
40.018,8.88,-1.57,9.01,-1.57,9.01,-1.57
40.033,8.85,-1.59,9.01,-1.57,9.01,-1.57
40.048,8.77,-1.62,9.01,-1.57,9.01,-1.57
40.062,8.81,-1.6,9.01,-1.57,9.01,-1.57
40.077,8.83,-1.59,9.01,-1.57,9.0,-1.57
40.091,8.86,-1.57,9.01,-1.57,9.01,-1.57
40.106,8.82,-1.64,9.01,-1.57,9.01,-1.57
40.121,8.78,-1.67,9.01,-1.57,9.01,-1.57
40.135,8.81,-1.61,9.01,-1.57,9.01,-1.57
40.149,8.79,-1.59,9.01,-1.57,9.01,-1.58
40.164,8.83,-1.53,9.01,-1.58,9.01,-1.57
40.178,8.86,-1.57,9.01,-1.57,9.01,-1.57
40.193,8.79,-1.56,9.01,-1.57,9.01,-1.57
40.208,8.77,-1.56,9.01,-1.57,9.01,-1.57
40.222,8.8,-1.59,9.01,-1.57,9.01,-1.57
40.237,8.82,-1.59,9.01,-1.57,9.01,-1.57
40.251,8.88,-1.57,9.01,-1.57,9.01,-1.57
40.265,8.87,-1.58,9.01,-1.57,9.01,-1.57
40.28,8.83,-1.61,9.01,-1.57,9.01,-1.57
40.294,8.82,-1.58,9.01,-1.57,9.01,-1.58
40.308,8.81,-1.59,9.01,-1.57,9.01,-1.57
40.322,8.83,-1.63,9.01,-1.57,9.01,-1.58
40.337,8.82,-1.59,9.01,-1.57,9.01,-1.57
40.351,8.81,-1.56,9.01,-1.57,9.01,-1.57
40.365,8.81,-1.59,9.01,-1.57,9.01,-1.57
40.379,8.81,-1.61,9.01,-1.57,9.01,-1.57
40.393,8.81,-1.59,9.01,-1.57,9.01,-1.57
40.408,8.82,-1.53,9.01,-1.57,9.01,-1.57
40.422,8.85,-1.52,9.01,-1.57,9.01,-1.57
40.436,8.84,-1.55,9.02,-1.57,9.01,-1.57
40.45,8.85,-1.61,9.02,-1.57,9.01,-1.57
40.464,8.82,-1.59,9.02,-1.57,9.02,-1.58
40.479,8.79,-1.56,9.02,-1.58,9.02,-1.57
40.493,8.88,-1.55,9.02,-1.57,9.02,-1.57
40.507,8.87,-1.57,9.02,-1.57,9.02,-1.57
40.522,8.84,-1.59,9.02,-1.57,9.02,-1.57
40.536,8.81,-1.58,9.02,-1.57,9.02,-1.57
40.551,8.83,-1.57,9.02,-1.57,9.02,-1.57
40.565,8.83,-1.6,9.02,-1.57,9.02,-1.57
40.58,8.78,-1.59,9.02,-1.57,9.02,-1.57
40.594,8.78,-1.54,9.02,-1.57,9.02,-1.57
40.609,8.85,-1.59,9.02,-1.57,9.02,-1.57
40.623,8.87,-1.61,9.02,-1.57,9.02,-1.57
40.638,8.81,-1.59,9.02,-1.57,9.02,-1.57
40.653,8.84,-1.57,9.02,-1.57,9.02,-1.57
40.667,8.89,-1.55,9.02,-1.57,9.02,-1.57
40.682,8.87,-1.58,9.02,-1.57,9.02,-1.57
40.697,8.8,-1.56,9.02,-1.57,9.02,-1.57
40.711,8.82,-1.54,9.02,-1.57,9.02,-1.57
40.726,8.83,-1.52,9.02,-1.57,9.02,-1.57
40.74,8.79,-1.57,9.02,-1.57,9.02,-1.57
40.754,8.82,-1.55,9.02,-1.57,9.02,-1.57
40.768,8.81,-1.6,9.02,-1.57,9.02,-1.57
40.783,8.8,-1.64,9.02,-1.57,9.02,-1.57
40.797,8.78,-1.58,9.02,-1.57,9.02,-1.57
40.811,8.81,-1.56,9.02,-1.57,9.02,-1.57
40.825,8.86,-1.52,9.02,-1.58,9.02,-1.57
40.839,8.82,-1.51,9.02,-1.58,9.02,-1.58
40.854,8.79,-1.5,9.02,-1.58,9.02,-1.58
40.868,8.85,-1.51,9.02,-1.58,9.02,-1.57
40.882,8.85,-1.52,9.02,-1.57,9.02,-1.57
40.896,8.85,-1.61,9.02,-1.57,9.02,-1.57
40.91,8.78,-1.61,9.02,-1.57,9.02,-1.57
40.925,8.8,-1.61,9.02,-1.57,9.02,-1.57
40.939,8.87,-1.59,9.02,-1.57,9.02,-1.57
40.953,8.87,-1.57,9.02,-1.57,9.02,-1.57
40.967,8.76,-1.59,9.02,-1.57,9.02,-1.57
40.981,8.72,-1.58,9.02,-1.57,9.02,-1.57
40.996,8.79,-1.57,9.02,-1.57,9.02,-1.57
41.011,8.83,-1.56,9.02,-1.57,9.02,-1.57
41.025,8.78,-1.61,9.02,-1.57,9.02,-1.57
41.04,8.75,-1.61,9.02,-1.57,9.01,-1.57
41.055,8.87,-1.55,9.02,-1.57,9.01,-1.57
41.069,8.84,-1.57,9.02,-1.57,9.01,-1.57
41.084,8.82,-1.56,9.02,-1.57,9.01,-1.57
41.098,8.79,-1.57,9.02,-1.57,9.01,-1.57
41.112,8.81,-1.58,9.02,-1.57,9.01,-1.57
41.127,8.82,-1.57,9.02,-1.57,9.02,-1.57
41.142,8.88,-1.64,9.02,-1.57,9.02,-1.57
41.156,8.84,-1.64,9.02,-1.57,9.02,-1.57
41.17,8.82,-1.59,9.02,-1.57,9.02,-1.57
41.185,8.74,-1.55,9.02,-1.57,9.02,-1.57
41.199,8.74,-1.57,9.02,-1.57,9.02,-1.57
41.214,8.82,-1.59,9.02,-1.57,9.02,-1.57
41.228,8.81,-1.59,9.02,-1.57,9.02,-1.57
41.242,8.83,-1.64,9.02,-1.57,9.01,-1.57
41.257,8.85,-1.6,9.02,-1.57,9.02,-1.57
41.271,8.81,-1.57,9.02,-1.57,9.02,-1.57
41.285,8.78,-1.59,9.02,-1.57,9.02,-1.57
41.299,8.77,-1.6,9.02,-1.57,9.02,-1.57
41.314,8.75,-1.54,9.02,-1.57,9.02,-1.57
41.328,8.76,-1.55,9.02,-1.57,9.02,-1.57
41.342,8.78,-1.57,9.02,-1.57,9.02,-1.57
41.357,8.79,-1.61,9.02,-1.57,9.02,-1.57
41.371,8.82,-1.57,9.02,-1.57,9.02,-1.57
41.386,8.8,-1.53,9.02,-1.57,9.02,-1.57
41.4,8.83,-1.54,9.02,-1.57,9.02,-1.57
41.414,8.78,-1.52,9.02,-1.57,9.02,-1.57
41.429,8.8,-1.59,9.02,-1.57,9.02,-1.57
41.443,8.81,-1.61,9.02,-1.57,9.02,-1.57
41.457,8.81,-1.59,9.02,-1.57,9.02,-1.57
41.471,8.8,-1.57,9.02,-1.57,9.02,-1.57
41.486,8.8,-1.6,9.02,-1.57,9.02,-1.57
41.503,8.8,-1.59,9.02,-1.57,9.02,-1.57
41.517,8.76,-1.56,9.02,-1.57,9.02,-1.57
41.532,8.8,-1.55,9.02,-1.57,9.02,-1.57
41.546,8.79,-1.56,9.02,-1.57,9.02,-1.57
41.561,8.82,-1.55,9.02,-1.57,9.02,-1.57
41.577,8.86,-1.61,9.02,-1.57,9.02,-1.57
41.591,8.82,-1.61,9.02,-1.57,9.02,-1.57
41.606,8.83,-1.62,9.02,-1.57,9.02,-1.57
41.62,8.86,-1.57,9.02,-1.57,9.02,-1.57
41.635,8.85,-1.57,9.02,-1.57,9.02,-1.57
41.65,8.81,-1.6,9.02,-1.57,9.02,-1.57
41.664,8.81,-1.57,9.02,-1.57,9.02,-1.57
41.679,8.82,-1.57,9.02,-1.57,9.02,-1.57
41.693,8.82,-1.58,9.02,-1.57,9.02,-1.57
41.708,8.82,-1.54,9.02,-1.57,9.02,-1.57
41.723,8.82,-1.55,9.02,-1.57,9.02,-1.57
41.737,8.83,-1.61,9.02,-1.57,9.02,-1.57
41.751,8.84,-1.64,9.02,-1.57,9.02,-1.57
41.765,8.85,-1.62,9.02,-1.57,9.02,-1.57
41.78,8.87,-1.62,9.02,-1.57,9.02,-1.57
41.794,8.85,-1.6,9.02,-1.57,9.02,-1.57
41.808,8.8,-1.57,9.02,-1.57,9.02,-1.57
41.823,8.77,-1.57,9.02,-1.57,9.02,-1.57
41.837,8.8,-1.58,9.02,-1.57,9.02,-1.57
41.851,8.83,-1.58,9.02,-1.57,9.02,-1.57
41.865,8.84,-1.57,9.02,-1.57,9.02,-1.57
41.879,8.86,-1.58,9.02,-1.57,9.02,-1.57
41.893,8.8,-1.57,9.02,-1.57,9.02,-1.57
41.907,8.79,-1.57,9.02,-1.57,9.02,-1.57
41.922,8.78,-1.57,9.02,-1.57,9.02,-1.57
41.936,8.79,-1.57,9.02,-1.57,9.02,-1.57
41.95,8.76,-1.58,9.02,-1.57,9.02,-1.57
41.964,8.82,-1.61,9.02,-1.57,9.02,-1.57
41.978,8.8,-1.57,9.02,-1.58,9.02,-1.58
41.992,8.76,-1.56,9.02,-1.58,9.02,-1.58
42.007,8.79,-1.57,9.02,-1.58,9.02,-1.58
42.022,8.87,-1.52,9.02,-1.58,9.02,-1.57
42.037,8.89,-1.51,9.02,-1.57,9.02,-1.57
42.051,8.84,-1.55,9.02,-1.57,9.02,-1.57
42.065,8.81,-1.59,9.02,-1.57,9.02,-1.57
42.079,8.84,-1.58,9.02,-1.57,9.02,-1.57
42.094,8.78,-1.55,9.02,-1.57,9.02,-1.57
42.108,8.8,-1.5,9.02,-1.57,9.02,-1.57
42.123,8.83,-1.58,9.02,-1.57,9.02,-1.57
42.137,8.85,-1.57,9.02,-1.57,9.02,-1.57
42.152,8.8,-1.58,9.02,-1.57,9.02,-1.57
42.166,8.76,-1.61,9.02,-1.57,9.02,-1.58
42.181,8.78,-1.6,9.02,-1.58,9.02,-1.58
42.195,8.82,-1.57,9.02,-1.58,9.02,-1.58
42.21,8.8,-1.51,9.02,-1.58,9.02,-1.58
42.225,8.7,-1.53,9.03,-1.58,9.02,-1.58
42.24,8.9,-1.59,9.03,-1.58,9.02,-1.58
42.254,8.87,-1.56,9.03,-1.58,9.02,-1.58
42.268,8.83,-1.51,9.02,-1.58,9.02,-1.58
42.282,8.89,-1.57,9.02,-1.58,9.02,-1.58
42.297,8.82,-1.6,9.02,-1.58,9.02,-1.58
42.311,8.92,-1.59,9.02,-1.58,9.02,-1.58
42.325,8.86,-1.59,9.02,-1.58,9.02,-1.58
42.339,8.14,-1.4,9.02,-1.58,9.01,-1.57
42.353,7.49,-1.17,8.99,-1.57,8.97,-1.57
42.367,8.61,-1.18,8.93,-1.56,8.93,-1.56
42.381,10.69,-2.06,8.9,-1.54,8.91,-1.55
42.396,9.45,-1.74,8.92,-1.54,8.92,-1.55
42.41,8.72,-1.46,8.93,-1.55,8.93,-1.55
42.424,8.94,-1.59,8.93,-1.55,8.93,-1.55
42.438,9.02,-1.69,8.94,-1.55,8.94,-1.55
42.453,8.31,-1.66,8.96,-1.55,8.95,-1.55
42.467,8.79,-2.18,8.96,-1.55,8.96,-1.56
42.481,9.51,-2.21,8.91,-1.56,8.92,-1.56
42.495,10.6,-2.18,8.88,-1.56,8.9,-1.57
42.51,9.95,-1.89,8.9,-1.57,8.92,-1.58
42.524,9.39,-0.46,8.97,-1.54,8.97,-1.53
42.539,6.72,-0.6,9.02,-1.37,8.99,-1.36
42.553,7.28,-1.43,9.12,-1.02,9.1,-1.03
42.568,7.35,-4.28,9.23,-0.75,9.21,-0.78
42.582,7.91,-4.52,9.15,-0.68,9.14,-0.72
42.597,9.99,-1.45,9.01,-0.7,9.02,-0.71
42.615,9.07,0.76,8.92,-0.75,8.92,-0.74
42.631,9.58,-0.47,8.95,-0.66,8.95,-0.66
42.646,8.97,-4.14,9.0,-0.58,9.0,-0.61
42.661,7.08,-4.28,9.02,-0.63,9.0,-0.67
42.675,8.13,-2.83,8.98,-0.76,8.97,-0.78
42.689,8.4,-2.27,8.96,-0.93,8.96,-0.94
42.704,6.4,-2.04,8.96,-1.07,8.93,-1.08
42.719,5.33,-2.16,8.92,-1.18,8.88,-1.19
42.733,5.71,-1.97,8.91,-1.23,8.88,-1.24
42.748,9.18,-1.11,9.0,-1.22,9.0,-1.22
42.762,10.4,-0.98,9.13,-1.23,9.14,-1.22
42.777,13.99,-5.42,9.24,-1.25,9.28,-1.29
42.796,5.3,-5.19,9.48,-1.29,9.44,-1.33
42.81,6.26,-1.67,9.39,-1.36,9.36,-1.36
42.824,6.93,-1.38,9.15,-1.39,9.13,-1.39
42.838,4.76,-2.54,8.96,-1.42,8.92,-1.43
42.854,4.51,-3.58,8.81,-1.47,8.77,-1.49
42.868,6.22,-2.5,8.78,-1.53,8.76,-1.54
42.883,8.28,0.49,8.79,-1.6,8.79,-1.58
42.897,8.14,-0.05,8.85,-1.62,8.84,-1.6
42.911,7.5,-0.34,8.92,-1.61,8.91,-1.6
42.925,8.83,-1.27,8.99,-1.57,8.99,-1.56
42.94,9.43,-1.07,9.08,-1.47,9.09,-1.46
42.954,10.65,-0.02,9.22,-1.36,9.23,-1.35
42.968,10.4,-2.1,9.35,-1.33,9.36,-1.34
42.983,9.22,-4.36,9.4,-1.34,9.39,-1.37
42.997,6.7,-3.85,9.25,-1.32,9.22,-1.34
43.012,7.78,-3.28,9.04,-1.29,9.03,-1.31
43.026,8.25,-3.09,8.87,-1.27,8.86,-1.29
43.041,10.16,-2.38,8.69,-1.27,8.71,-1.28
43.056,11.18,-2.19,8.46,-1.3,8.48,-1.31
43.07,10.97,-2.17,8.2,-1.32,8.23,-1.33
43.085,11.08,-1.95,7.93,-1.34,7.97,-1.34
43.1,8.75,-2.68,7.71,-1.34,7.72,-1.36
43.117,7.52,-2.88,7.46,-1.35,7.46,-1.37
43.135,9.48,-2.58,7.38,-1.39,7.41,-1.4
43.15,13.9,-0.84,7.41,-1.43,7.47,-1.43
43.164,15.51,-0.53,7.33,-1.46,7.41,-1.45
43.179,11.58,-1.67,7.17,-1.46,7.21,-1.46
43.193,10.53,-2.04,6.94,-1.44,6.98,-1.45
43.208,10.94,-1.68,6.8,-1.42,6.84,-1.43
43.222,11.67,-2.19,6.71,-1.4,6.76,-1.41
43.238,10.67,-3.56,6.71,-1.4,6.75,-1.42
43.253,11.28,-4.25,6.66,-1.42,6.7,-1.45
43.267,10.97,-4.11,6.53,-1.46,6.58,-1.48
43.281,9.7,-2.19,6.38,-1.52,6.42,-1.52
43.296,11.03,-1.67,6.21,-1.59,6.26,-1.59
43.31,10.87,-2.6,6.08,-1.64,6.12,-1.65
43.324,8.13,-3.22,6.1,-1.63,6.12,-1.65
43.339,7.8,-1.66,6.24,-1.64,6.26,-1.64
43.353,11.23,-0.7,6.49,-1.72,6.53,-1.71
43.367,12.15,0.52,6.73,-1.77,6.78,-1.75
43.381,11.82,-0.13,6.87,-1.74,6.92,-1.72
43.395,12.16,-0.3,6.93,-1.7,6.98,-1.69
43.41,12.14,0.07,6.93,-1.67,6.98,-1.66
43.424,13.09,-1.64,6.91,-1.64,6.98,-1.64
43.438,13.5,-6.18,6.95,-1.67,7.02,-1.72
43.452,15.65,-1.52,6.85,-1.85,6.94,-1.85
43.466,15.96,-1.36,6.61,-1.98,6.7,-1.97
43.481,14.54,-3.23,6.34,-1.92,6.42,-1.94
43.495,12.76,-2.2,6.14,-1.89,6.21,-1.89
43.509,13.04,-1.66,6.04,-1.91,6.11,-1.91
43.523,13.55,-1.4,6.0,-1.93,6.08,-1.92
43.538,14.75,-1.51,5.99,-1.95,6.07,-1.94
43.552,15.37,-1.89,5.92,-1.96,6.02,-1.96
43.567,16.64,-0.93,5.86,-1.97,5.96,-1.96
43.582,15.93,-0.14,5.81,-1.95,5.91,-1.93
43.597,13.38,0.24,5.75,-1.92,5.83,-1.9
43.611,12.3,-1.95,5.7,-1.88,5.76,-1.88
43.626,11.97,-2.42,5.65,-1.87,5.72,-1.88
43.641,12.5,-1.22,5.57,-1.88,5.64,-1.87
43.655,12.97,-2.06,5.52,-1.87,5.6,-1.87
43.67,14.21,-1.29,5.61,-1.87,5.7,-1.87
43.686,16.09,-0.92,5.77,-1.87,5.88,-1.86
43.7,14.86,-1.86,6.05,-1.86,6.14,-1.86
43.715,13.36,-0.82,6.35,-1.85,6.42,-1.84
43.729,14.31,-0.99,6.58,-1.84,6.65,-1.83
43.744,17.34,-3.31,6.74,-1.83,6.84,-1.84
43.759,17.45,-4.07,6.9,-1.81,7.01,-1.83
43.773,11.14,-1.83,7.05,-1.76,7.09,-1.77
43.787,6.9,0.27,7.18,-1.65,7.17,-1.63
43.802,9.48,-0.07,7.33,-1.57,7.35,-1.56
43.816,11.41,-0.7,7.41,-1.55,7.45,-1.54
43.83,12.4,-0.59,7.42,-1.54,7.47,-1.53
43.844,12.49,-0.92,7.41,-1.53,7.46,-1.52
43.858,12.5,-2.79,7.35,-1.52,7.4,-1.53
43.872,13.45,-0.99,7.25,-1.53,7.31,-1.53
43.887,14.19,-2.66,7.13,-1.52,7.2,-1.53
43.902,15.02,-3.08,7.04,-1.52,7.12,-1.53
43.916,15.01,-1.91,7.04,-1.53,7.12,-1.53
43.931,14.17,-1.71,7.08,-1.53,7.15,-1.53
43.945,13.6,-1.81,7.17,-1.53,7.23,-1.53
43.959,13.36,-1.8,7.25,-1.53,7.31,-1.53
43.973,12.31,-1.63,7.31,-1.53,7.36,-1.53
43.987,11.17,-2.73,7.28,-1.53,7.32,-1.55
44.002,13.35,-1.89,7.18,-1.57,7.24,-1.57
44.016,15.76,-1.56,6.97,-1.6,7.06,-1.6
44.03,15.88,-0.83,6.78,-1.61,6.88,-1.6
44.045,13.87,-1.56,6.7,-1.61,6.77,-1.61
44.059,14.49,-1.77,6.62,-1.63,6.69,-1.63
44.074,15.83,-1.7,6.45,-1.64,6.55,-1.64
44.089,15.36,-2.55,6.26,-1.64,6.35,-1.65
