Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
36.659,-11.65,-3.98,-11.38,-4.17,-11.62,-4.0
36.674,-11.57,-3.82,-11.61,-3.97,-11.58,-3.83
36.689,-12.0,-3.81,-11.58,-3.89,-11.96,-3.82
36.704,-11.21,-3.37,-12.02,-3.99,-11.29,-3.43
36.719,-10.21,-1.85,-11.38,-3.63,-10.32,-2.03
36.733,-11.37,-1.27,-10.38,-2.22,-11.27,-1.37
36.748,-12.9,-1.76,-11.35,-1.47,-12.74,-1.73
36.763,-10.45,-3.04,-12.95,-1.66,-10.7,-2.9
36.778,-9.91,-4.01,-10.91,-2.81,-10.01,-3.89
36.792,-11.03,-2.76,-10.05,-3.77,-10.94,-2.86
36.807,-10.59,-1.87,-10.96,-2.78,-10.63,-1.96
36.821,-9.52,-2.13,-10.67,-1.99,-9.63,-2.12
36.836,-9.44,-2.25,-9.67,-2.14,-9.46,-2.24
36.85,-8.91,-1.77,-9.47,-2.24,-8.97,-1.82
36.865,-8.64,-2.63,-8.92,-1.67,-8.67,-2.54
36.879,-10.83,-3.95,-8.62,-2.34,-10.61,-3.79
36.894,-10.57,-4.35,-10.6,-3.55,-10.57,-4.27
36.908,-9.84,-4.59,-10.57,-4.07,-9.91,-4.53
36.923,-10.2,-4.2,-9.9,-4.52,-10.17,-4.23
36.937,-10.06,-4.81,-10.16,-4.28,-10.07,-4.75
36.952,-8.69,-2.86,-10.02,-5.27,-8.82,-3.1
36.968,-10.63,-2.1,-8.7,-3.82,-10.43,-2.27
36.983,-13.76,-0.49,-10.07,-2.54,-13.39,-0.69
36.997,-10.76,-2.2,-13.0,-0.85,-10.99,-2.07
37.012,-11.49,-2.57,-10.99,-2.2,-11.44,-2.53
37.027,-15.0,1.75,-11.54,-2.78,-14.66,1.3
37.042,-13.96,1.34,-14.8,1.05,-14.04,1.31
37.056,-5.81,-3.72,-14.21,1.16,-6.65,-3.23
37.071,-5.51,-2.23,-6.82,-3.19,-5.64,-2.33
37.087,-10.43,1.04,-5.64,-2.28,-9.95,0.71
37.102,-8.91,-3.49,-9.7,0.69,-8.99,-3.07
37.117,-12.31,-2.55,-8.79,-3.1,-11.96,-2.6
37.132,-12.63,-1.05,-11.89,-2.62,-12.55,-1.21
37.146,-12.6,3.17,-12.53,-1.23,-12.59,2.73
37.161,-12.26,1.67,-12.59,2.67,-12.29,1.77
37.175,-10.84,-3.03,-12.3,1.7,-10.98,-2.56
37.189,-10.82,-1.27,-11.0,-2.57,-10.84,-1.4
37.204,-10.97,0.46,-10.83,-1.4,-10.96,0.27
37.218,-10.35,0.58,-10.95,0.26,-10.41,0.55
37.232,-10.58,-1.36,-10.43,0.53,-10.57,-1.18
37.247,-10.34,-0.83,-10.6,-1.18,-10.37,-0.87
37.262,-11.98,-2.43,-10.4,-0.88,-11.82,-2.27
37.276,-13.2,-3.1,-11.82,-2.28,-13.06,-3.02
37.291,-12.97,-2.43,-13.06,-3.03,-12.98,-2.49
37.305,-9.41,-1.24,-12.98,-2.5,-9.77,-1.37
37.32,-8.02,-2.3,-9.75,-1.39,-8.19,-2.21
37.335,-10.88,-1.35,-8.18,-2.23,-10.61,-1.44
37.35,-12.08,-0.53,-10.64,-1.44,-11.94,-0.62
37.364,-11.74,-0.34,-11.99,-0.62,-11.76,-0.36
37.379,-10.65,-1.07,-11.86,-0.36,-10.77,-1.0
37.394,-9.7,-1.05,-10.86,-1.0,-9.81,-1.05
37.409,-9.91,-1.12,-9.85,-1.05,-9.91,-1.12
37.424,-10.62,-1.06,-9.93,-1.12,-10.55,-1.06
37.438,-10.36,-0.83,-10.61,-1.06,-10.38,-0.86
37.453,-10.64,-0.67,-10.47,-0.85,-10.62,-0.69
37.468,-10.69,-0.44,-10.7,-0.68,-10.69,-0.46
37.483,-9.2,-1.41,-10.75,-0.46,-9.35,-1.32
37.498,-9.26,-1.69,-9.36,-1.32,-9.27,-1.66
37.513,-10.1,-1.22,-9.27,-1.66,-10.01,-1.26
37.527,-10.14,-0.84,-10.03,-1.27,-10.13,-0.89
37.542,-10.53,-0.99,-10.14,-0.89,-10.49,-0.98
37.557,-11.12,-1.15,-10.49,-0.98,-11.06,-1.14
37.572,-11.73,-1.12,-11.08,-1.14,-11.67,-1.12
37.587,-10.75,-0.49,-11.78,-1.12,-10.86,-0.55
37.602,-8.89,0.28,-10.97,-0.54,-9.1,0.2
37.616,-8.83,-0.37,-9.14,0.21,-8.86,-0.31
37.632,-9.07,-2.03,-8.83,-0.3,-9.05,-1.86
37.647,-9.87,-2.27,-9.02,-1.86,-9.79,-2.23
37.662,-10.25,-1.94,-9.79,-2.23,-10.21,-1.97
37.677,-9.81,-1.69,-10.22,-1.97,-9.85,-1.72
37.692,-9.89,-1.82,-9.85,-1.72,-9.89,-1.81
37.707,-9.96,-1.87,-9.89,-1.81,-9.95,-1.86
37.722,-10.33,-2.03,-9.96,-1.87,-10.29,-2.02
37.736,-10.19,-1.85,-10.32,-2.03,-10.21,-1.87
37.751,-9.96,0.02,-10.22,-1.89,-9.99,-0.17
37.766,-10.76,0.68,-9.98,-0.19,-10.68,0.6
37.78,-10.47,1.1,-10.68,0.59,-10.49,1.05
37.795,-9.81,1.23,-10.5,1.04,-9.88,1.21
37.809,-9.57,0.19,-9.89,1.21,-9.6,0.29
37.823,-9.8,-0.11,-9.6,0.28,-9.78,-0.07
37.837,-10.58,-0.43,-9.78,-0.09,-10.5,-0.39
37.852,-11.12,-0.79,-10.49,-0.41,-11.05,-0.75
37.866,-10.93,-1.16,-11.02,-0.77,-10.94,-1.12
37.881,-10.25,-1.47,-10.89,-1.14,-10.32,-1.43
37.896,-9.29,-1.75,-10.29,-1.45,-9.39,-1.72
37.91,-9.34,-1.66,-9.42,-1.71,-9.34,-1.67
37.925,-8.3,-1.33,-9.4,-1.65,-8.41,-1.36
37.939,-8.02,-1.26,-8.42,-1.35,-8.06,-1.27
37.954,-8.98,-1.64,-8.02,-1.26,-8.88,-1.6
37.968,-13.26,-3.44,-8.8,-1.59,-12.82,-3.25
37.983,-12.36,-3.4,-12.74,-3.23,-12.4,-3.38
37.997,-11.05,-2.45,-12.37,-3.36,-11.18,-2.54
38.012,-10.74,-1.95,-11.21,-2.5,-10.79,-2.01
38.026,-9.4,-1.78,-10.81,-1.95,-9.54,-1.8
38.041,-10.49,-1.86,-9.55,-1.72,-10.39,-1.85
38.056,-14.41,-1.28,-10.41,-1.82,-14.01,-1.34
38.072,-13.84,-0.37,-14.03,-1.37,-13.86,-0.47
38.087,-10.95,0.13,-13.89,-0.4,-11.25,0.08
38.101,-9.3,0.1,-11.27,0.2,-9.5,0.11
38.116,-7.25,0.04,-9.51,0.27,-7.48,0.06
38.13,-7.66,-0.93,-7.51,0.19,-7.64,-0.82
38.144,-9.11,-2.77,-7.76,-0.81,-8.98,-2.57
38.159,-7.01,-1.09,-9.87,-3.21,-7.3,-1.3
38.174,-14.55,5.8,-8.78,-2.26,-13.97,4.99
38.188,-18.22,5.08,-15.1,4.73,-17.91,5.04
38.202,-4.64,-1.26,-18.27,5.48,-6.0,-0.59
38.216,-6.76,-3.87,-5.41,0.38,-6.63,-3.45
38.231,-2.59,-3.45,-6.35,-2.84,-2.97,-3.39
38.245,2.22,-3.57,-3.5,-3.24,1.65,-3.54
38.26,4.92,-2.27,1.16,-3.53,4.54,-2.4
38.274,0.16,-1.83,4.1,-2.5,0.55,-1.9
38.29,-0.95,-1.81,0.16,-2.06,-0.84,-1.84
38.304,-2.58,-1.13,-0.94,-1.88,-2.42,-1.2
38.318,-3.39,-1.59,-2.04,-1.01,-3.25,-1.53
38.333,-5.33,-2.73,-2.87,-1.31,-5.09,-2.58
38.348,-6.28,-3.1,-4.88,-2.5,-6.14,-3.04
38.363,-5.29,-1.78,-5.95,-2.97,-5.35,-1.9
38.378,-6.2,-1.7,-5.1,-1.83,-6.09,-1.71
38.393,-8.68,-1.99,-5.85,-1.66,-8.4,-1.96
38.408,-8.76,-2.07,-8.24,-1.94,-8.7,-2.06
38.423,-6.4,-0.39,-8.6,-2.05,-6.62,-0.56
38.438,-6.02,0.41,-6.42,-0.55,-6.06,0.31
38.452,-6.26,-0.37,-5.61,0.35,-6.19,-0.3
38.468,-7.84,-0.98,-5.25,-0.21,-7.58,-0.9
38.483,-9.31,-1.93,-6.91,-0.78,-9.07,-1.82
38.498,-8.62,-1.8,-8.51,-1.74,-8.61,-1.79
38.513,-8.72,-0.94,-8.16,-1.83,-8.66,-1.03
38.527,-13.37,-3.64,-8.34,-1.01,-12.87,-3.38
38.542,-11.58,-2.79,-12.26,-3.24,-11.64,-2.83
38.557,-14.9,-2.92,-10.91,-2.7,-14.5,-2.9
38.572,-17.29,-3.69,-13.79,-2.77,-16.94,-3.59
38.587,-17.58,-4.71,-16.35,-3.5,-17.46,-4.59
38.602,-14.35,-3.45,-17.31,-4.61,-14.65,-3.57
38.617,-6.81,-0.54,-14.71,-3.6,-7.6,-0.85
38.632,-7.02,-0.38,-7.6,-0.78,-7.08,-0.42
38.647,-13.54,-0.85,-6.82,-0.28,-12.87,-0.79
38.661,-15.71,-1.41,-12.42,-0.56,-15.38,-1.33
38.676,-15.29,-4.22,-14.97,-1.02,-15.25,-3.9
38.691,-15.01,-4.29,-15.01,-3.72,-15.01,-4.23
38.706,-13.93,-2.75,-14.77,-4.14,-14.01,-2.89
38.721,-15.29,-1.98,-13.72,-2.79,-15.14,-2.06
38.736,-19.95,-5.52,-14.81,-1.85,-19.43,-5.16
38.751,-21.28,-5.93,-18.85,-4.96,-21.04,-5.83
38.766,-19.72,-2.99,-20.54,-5.69,-19.81,-3.26
38.78,-17.46,-2.33,-19.57,-3.0,-17.68,-2.4
38.795,-21.34,-4.06,-17.49,-2.04,-20.95,-3.86
38.81,-21.71,-7.63,-20.74,-3.38,-21.61,-7.2
38.824,-18.37,-6.91,-21.51,-6.87,-18.68,-6.91
38.839,-14.69,-4.67,-19.34,-7.1,-15.16,-4.91
38.853,-12.84,-2.7,-15.75,-5.11,-13.13,-2.94
38.868,-18.08,-4.03,-13.46,-3.08,-17.62,-3.93
38.882,-18.14,-4.33,-17.73,-4.04,-18.1,-4.3
38.897,-14.83,-3.8,-18.33,-4.54,-15.18,-3.88
38.911,-15.64,-4.71,-15.45,-4.38,-15.62,-4.68
38.925,-14.99,-4.35,-15.91,-5.33,-15.08,-4.45
38.94,-13.95,-5.83,-15.33,-5.24,-14.09,-5.77
38.954,-11.39,-3.16,-14.27,-6.64,-11.67,-3.51
38.972,-10.5,0.71,-11.66,-4.73,-10.62,0.17
38.986,-11.14,5.26,-10.41,-0.59,-11.06,4.67
39.0,-15.77,3.47,-10.34,4.53,-15.23,3.58
39.014,-20.32,0.53,-14.52,3.62,-19.74,0.84
39.029,-18.07,0.42,-19.54,0.86,-18.21,0.46
39.043,-15.76,-0.08,-18.28,0.46,-16.01,-0.02
39.058,-16.66,-0.14,-16.14,-0.02,-16.6,-0.13
39.073,-16.77,0.51,-16.72,-0.13,-16.76,0.44
39.088,-16.3,0.75,-16.97,0.44,-16.37,0.72
39.102,-15.44,0.34,-16.58,0.71,-15.55,0.37
39.116,-13.99,0.26,-15.75,0.35,-14.16,0.27
39.13,-13.48,0.36,-14.33,0.23,-13.56,0.34
39.144,-15.11,0.39,-13.65,0.32,-14.96,0.38
39.158,-16.11,0.18,-14.92,0.37,-15.99,0.2
39.172,-15.77,0.24,-15.98,0.2,-15.79,0.23
39.187,-15.14,0.5,-15.91,0.23,-15.22,0.47
39.201,-14.78,0.56,-15.36,0.46,-14.83,0.55
39.215,-14.54,0.53,-14.97,0.54,-14.58,0.53
39.23,-14.62,0.51,-14.69,0.53,-14.63,0.51
39.244,-14.55,1.06,-14.71,0.51,-14.56,1.01
39.259,-13.62,3.27,-14.64,1.01,-13.72,3.04
39.273,-12.65,1.65,-13.81,3.1,-12.76,1.8
39.287,-19.83,-5.65,-12.76,1.99,-19.12,-4.89
39.301,-14.86,-0.93,-19.15,-4.8,-15.29,-1.32
39.316,-11.87,0.99,-15.56,-1.36,-12.24,0.76
39.33,-13.09,0.13,-12.37,0.73,-13.02,0.19
39.345,-13.84,0.34,-12.94,0.18,-13.75,0.33
39.359,-13.41,0.56,-13.7,0.32,-13.44,0.54
39.374,-12.37,2.84,-13.42,0.54,-12.47,2.61
39.388,-14.46,0.32,-12.41,2.61,-14.25,0.54
39.402,-16.21,-0.25,-13.93,0.53,-15.98,-0.18
39.417,-16.61,-1.09,-15.64,-0.19,-16.51,-1.0
39.432,-15.89,-1.12,-16.3,-0.99,-15.93,-1.1
39.447,-15.17,0.03,-15.83,-1.1,-15.23,-0.08
39.462,-15.95,0.29,-15.09,-0.09,-15.86,0.25
39.477,-16.16,0.35,-15.67,0.24,-16.11,0.34
39.492,-15.96,0.29,-15.94,0.32,-15.96,0.29
39.506,-16.65,0.67,-15.82,0.28,-16.57,0.63
39.521,-16.8,0.61,-16.45,0.61,-16.77,0.61
39.535,-16.82,0.61,-16.66,0.6,-16.81,0.61
39.55,-15.85,0.17,-16.72,0.6,-15.94,0.22
39.565,-15.78,0.1,-15.83,0.22,-15.78,0.12
39.58,-15.94,-0.33,-15.64,0.12,-15.91,-0.28
39.594,-15.56,-0.55,-15.8,-0.28,-15.59,-0.53
39.609,-15.25,-0.41,-15.54,-0.52,-15.28,-0.42
39.624,-15.69,-0.21,-15.23,-0.42,-15.64,-0.23
39.639,-16.83,0.19,-15.55,-0.23,-16.7,0.15
39.654,-16.9,0.28,-16.61,0.14,-16.87,0.26
39.668,-17.19,0.22,-16.8,0.26,-17.15,0.22
39.683,-17.33,0.16,-17.13,0.22,-17.31,0.16
39.698,-16.71,0.37,-17.32,0.16,-16.77,0.35
39.712,-16.91,0.5,-16.8,0.35,-16.9,0.49
39.727,-16.99,0.64,-16.94,0.48,-16.99,0.62
39.742,-16.75,1.0,-17.09,0.62,-16.79,0.96
39.757,-17.03,0.79,-16.87,0.96,-17.02,0.8
39.771,-16.96,0.39,-17.02,0.8,-16.97,0.43
39.786,-16.83,-0.02,-16.96,0.43,-16.84,0.02
39.8,-16.06,-0.48,-16.91,0.02,-16.14,-0.43
39.814,-15.84,-0.34,-16.27,-0.44,-15.88,-0.35
39.829,-15.93,-0.4,-16.08,-0.36,-15.95,-0.39
39.843,-14.23,-1.26,-16.15,-0.4,-14.42,-1.18
39.857,-14.74,-1.32,-14.59,-1.18,-14.72,-1.3
39.872,-16.72,0.28,-14.82,-1.31,-16.53,0.12
39.886,-16.0,-1.07,-16.64,0.1,-16.06,-0.95
39.9,-14.98,1.52,-16.27,-0.98,-15.1,1.27
39.916,-14.3,1.91,-15.38,1.24,-14.41,1.85
39.93,-14.5,1.17,-14.6,1.82,-14.51,1.23
39.944,-14.55,0.4,-14.61,1.22,-14.56,0.48
39.958,-13.86,0.43,-14.63,0.48,-13.94,0.44
39.972,-13.72,0.14,-14.03,0.43,-13.75,0.17
39.987,-15.64,0.76,-13.82,0.17,-15.46,0.7
40.001,-13.44,-0.36,-15.55,0.7,-13.65,-0.25
40.015,-14.83,0.29,-13.66,-0.25,-14.71,0.23
40.03,-15.44,0.69,-14.71,0.24,-15.36,0.64
40.044,-14.37,0.54,-15.39,0.65,-14.47,0.55
40.058,-14.34,0.42,-14.49,0.54,-14.36,0.43
40.073,-15.65,-1.24,-14.38,0.42,-15.52,-1.08
40.087,-14.75,-0.78,-15.79,-1.09,-14.85,-0.81
40.102,-12.83,1.93,-15.21,-0.84,-13.07,1.65
40.116,-12.07,0.16,-13.15,1.63,-12.18,0.31
40.13,-12.76,-4.24,-12.04,0.3,-12.69,-3.79
40.145,-13.44,1.23,-11.98,-3.75,-13.29,0.74
40.16,-14.95,-0.06,-12.21,0.8,-14.67,0.02
40.176,-17.36,-0.08,-12.91,0.09,-16.91,-0.06
40.19,-24.17,2.18,-14.77,-0.01,-23.23,1.96
40.205,-22.79,2.3,-21.61,1.96,-22.68,2.27
40.219,-20.3,-0.7,-22.24,2.25,-20.5,-0.41
40.233,-20.28,-0.81,-20.75,-0.41,-20.32,-0.77
40.248,-20.36,-0.6,-20.4,-0.77,-20.37,-0.61
40.262,-20.86,-0.06,-20.33,-0.61,-20.81,-0.12
40.276,-21.31,-0.08,-20.77,-0.12,-21.26,-0.09
40.291,-20.91,-0.26,-21.25,-0.08,-20.95,-0.24
40.305,-20.86,-0.37,-20.95,-0.24,-20.87,-0.36
40.32,-21.19,-0.43,-20.86,-0.36,-21.15,-0.42
40.334,-21.37,-0.59,-21.15,-0.42,-21.35,-0.57
40.349,-21.23,-0.83,-21.35,-0.56,-21.24,-0.8
40.364,-20.89,-0.85,-21.27,-0.79,-20.92,-0.85
40.382,-20.13,-1.72,-20.93,-0.85,-20.21,-1.63
40.396,-20.48,-0.99,-20.2,-1.64,-20.45,-1.06
40.412,-22.37,2.33,-20.48,-1.06,-22.18,1.99
40.427,-21.59,-0.07,-22.18,1.99,-21.65,0.14
40.441,-20.84,-1.28,-21.65,0.14,-20.92,-1.14
40.456,-20.69,-1.17,-20.93,-1.14,-20.71,-1.17
40.471,-20.75,-1.0,-20.7,-1.17,-20.74,-1.02
40.486,-20.83,-0.93,-20.73,-1.02,-20.82,-0.94
40.501,-21.05,-0.9,-20.81,-0.95,-21.02,-0.9
40.515,-21.48,-0.7,-21.02,-0.91,-21.43,-0.72
40.53,-21.22,-0.71,-21.45,-0.72,-21.24,-0.71
40.545,-20.61,-1.11,-21.29,-0.71,-20.68,-1.07
40.559,-20.41,-0.73,-20.71,-1.07,-20.44,-0.77
40.574,-20.55,-0.64,-20.45,-0.76,-20.54,-0.65
40.589,-20.8,-0.96,-20.53,-0.66,-20.77,-0.93
40.604,-20.77,-0.92,-20.76,-0.93,-20.77,-0.92
40.618,-21.03,-0.87,-20.77,-0.93,-21.0,-0.88
40.633,-21.16,-0.87,-21.01,-0.88,-21.14,-0.87
40.648,-20.58,-0.98,-21.16,-0.87,-20.64,-0.97
40.663,-20.61,-0.98,-20.66,-0.97,-20.62,-0.98
40.678,-21.57,-1.23,-20.61,-0.99,-21.47,-1.21
40.693,-21.24,-1.09,-21.46,-1.22,-21.27,-1.1
40.708,-20.64,-1.05,-21.26,-1.12,-20.7,-1.05
40.722,-20.39,-0.92,-20.7,-1.07,-20.42,-0.94
40.737,-20.54,-0.71,-20.42,-0.95,-20.52,-0.73
40.752,-20.68,-0.92,-20.52,-0.74,-20.66,-0.9
40.767,-21.56,-1.32,-20.66,-0.91,-21.47,-1.28
40.782,-21.57,-1.35,-21.46,-1.29,-21.56,-1.34
40.796,-20.55,-0.91,-21.55,-1.36,-20.65,-0.95
40.811,-20.6,-1.07,-20.65,-0.98,-20.61,-1.06
40.825,-20.22,-0.85,-20.6,-1.09,-20.26,-0.88
40.84,-19.98,-0.61,-20.25,-0.89,-20.01,-0.64
40.855,-20.27,-0.27,-19.99,-0.66,-20.24,-0.31
40.869,-20.32,-0.38,-20.24,-0.32,-20.31,-0.37
40.884,-21.13,-0.68,-20.31,-0.38,-21.04,-0.65
40.899,-21.02,-0.8,-21.05,-0.66,-21.02,-0.78
40.913,-19.99,-0.88,-21.02,-0.79,-20.09,-0.87
40.929,-19.06,-1.0,-20.08,-0.88,-19.16,-0.99
40.943,-18.8,-0.9,-19.15,-1.0,-18.83,-0.91
40.958,-18.99,-0.81,-18.8,-0.93,-18.97,-0.83
40.972,-18.8,-1.1,-18.95,-0.85,-18.81,-1.07
40.987,-20.98,-1.23,-18.82,-1.08,-20.77,-1.22
41.001,-22.89,-2.08,-20.78,-1.21,-22.68,-1.99
41.016,-26.39,2.23,-22.63,-1.99,-26.02,1.81
41.03,-21.77,-0.7,-25.96,1.8,-22.19,-0.45
41.045,-20.87,-1.59,-22.2,-0.45,-21.0,-1.48
41.059,-22.38,-1.9,-21.04,-1.48,-22.25,-1.86
41.075,-22.51,-1.57,-22.27,-1.86,-22.49,-1.6
41.089,-21.58,-1.2,-22.49,-1.6,-21.67,-1.24
41.104,-21.25,-1.02,-21.67,-1.26,-21.3,-1.04
41.119,-21.09,-0.49,-21.29,-1.06,-21.11,-0.55
41.134,-20.81,-0.42,-21.11,-0.56,-20.84,-0.43
41.148,-20.1,-0.96,-20.83,-0.45,-20.17,-0.91
41.163,-20.93,-0.95,-20.17,-0.93,-20.85,-0.95
41.177,-21.66,-1.07,-20.85,-0.96,-21.58,-1.06
41.191,-21.48,-1.17,-21.58,-1.07,-21.49,-1.16
41.206,-21.13,-1.2,-21.49,-1.17,-21.17,-1.19
41.22,-22.21,-1.46,-21.16,-1.21,-22.11,-1.44
41.235,-22.28,-1.86,-22.11,-1.45,-22.27,-1.82
41.249,-21.48,-1.12,-22.27,-1.84,-21.56,-1.19
41.264,-19.97,-0.54,-21.54,-1.22,-20.13,-0.61
41.278,-20.21,-1.2,-20.11,-0.63,-20.2,-1.15
41.293,-20.03,-1.4,-20.19,-1.17,-20.05,-1.38
41.308,-19.87,-0.88,-20.04,-1.4,-19.89,-0.93
41.322,-19.67,-0.29,-19.87,-0.96,-19.69,-0.35
41.337,-18.94,-0.05,-19.67,-0.38,-19.01,-0.08
41.351,-18.87,-0.38,-19.01,-0.1,-18.89,-0.35
41.365,-20.16,-0.72,-18.89,-0.36,-20.04,-0.68
41.38,-19.93,-0.59,-20.03,-0.69,-19.94,-0.6
41.395,-19.72,-0.73,-19.92,-0.6,-19.74,-0.72
41.41,-21.12,-1.28,-19.74,-0.72,-20.98,-1.22
41.425,-20.8,-0.92,-20.98,-1.22,-20.82,-0.95
41.44,-20.57,-0.74,-20.82,-0.95,-20.6,-0.76
41.455,-20.63,-0.84,-20.59,-0.77,-20.63,-0.84
41.47,-20.76,-0.97,-20.63,-0.84,-20.75,-0.96
41.485,-21.14,-1.1,-20.75,-0.96,-21.1,-1.09
41.5,-20.76,-0.99,-21.1,-1.09,-20.79,-1.0
41.516,-20.51,-1.0,-20.78,-1.0,-20.54,-1.0
41.531,-21.41,-1.42,-20.53,-1.0,-21.32,-1.38
41.546,-21.85,-1.29,-21.33,-1.38,-21.8,-1.3
41.561,-21.42,-0.82,-21.81,-1.31,-21.46,-0.87
41.576,-21.34,-1.05,-21.45,-0.88,-21.35,-1.04
41.59,-21.41,-1.62,-21.35,-1.05,-21.4,-1.56
41.605,-21.52,-1.14,-21.41,-1.58,-21.51,-1.18
41.62,-20.26,-0.54,-21.5,-1.2,-20.38,-0.61
41.635,-19.34,-0.39,-20.36,-0.63,-19.44,-0.42
41.65,-19.51,-0.75,-19.43,-0.43,-19.5,-0.72
41.665,-20.57,-1.14,-19.49,-0.73,-20.46,-1.09
41.68,-20.22,-0.93,-20.45,-1.1,-20.25,-0.95
41.695,-20.31,-0.92,-20.24,-0.95,-20.3,-0.92
41.709,-21.1,-1.16,-20.29,-0.92,-21.02,-1.14
41.724,-21.16,-1.04,-21.02,-1.14,-21.15,-1.05
41.739,-20.79,-0.87,-21.16,-1.05,-20.83,-0.89
41.755,-20.58,-0.98,-20.83,-0.89,-20.61,-0.97
41.77,-20.71,-1.16,-20.6,-0.98,-20.7,-1.14
41.785,-20.87,-1.14,-20.69,-1.14,-20.85,-1.14
41.799,-20.78,-1.03,-20.85,-1.14,-20.79,-1.04
41.814,-20.73,-0.95,-20.78,-1.05,-20.73,-0.96
41.829,-20.76,-1.04,-20.72,-0.97,-20.76,-1.04
41.843,-21.07,-1.11,-20.75,-1.04,-21.04,-1.1
41.858,-21.11,-1.1,-21.04,-1.1,-21.11,-1.1
41.872,-21.42,-1.1,-21.11,-1.1,-21.39,-1.1
41.887,-21.52,-1.23,-21.39,-1.11,-21.51,-1.22
41.901,-21.13,-1.13,-21.51,-1.23,-21.17,-1.14
41.915,-20.65,-0.86,-21.16,-1.15,-20.7,-0.89
41.93,-20.51,-0.83,-20.69,-0.9,-20.53,-0.83
41.944,-20.5,-0.9,-20.53,-0.84,-20.51,-0.89
41.958,-20.39,-0.94,-20.5,-0.89,-20.4,-0.94
41.973,-20.67,-1.0,-20.4,-0.94,-20.65,-1.0
41.987,-20.74,-1.04,-20.64,-1.0,-20.73,-1.04
42.002,-20.87,-1.19,-20.72,-1.04,-20.86,-1.18
42.017,-21.13,-1.26,-20.85,-1.18,-21.1,-1.25
42.031,-21.47,-1.18,-21.1,-1.26,-21.44,-1.19
42.046,-21.41,-1.06,-21.43,-1.19,-21.41,-1.08
42.061,-20.97,-0.95,-21.41,-1.08,-21.01,-0.97
42.076,-20.5,-0.86,-21.01,-0.97,-20.55,-0.87
42.091,-20.12,-0.87,-20.55,-0.87,-20.16,-0.87
42.106,-20.26,-0.97,-20.16,-0.87,-20.25,-0.96
42.12,-20.71,-1.11,-20.25,-0.96,-20.66,-1.1
42.135,-20.84,-1.1,-20.65,-1.1,-20.82,-1.1
42.149,-21.07,-1.08,-20.8,-1.1,-21.04,-1.08
42.164,-21.21,-1.15,-21.04,-1.09,-21.19,-1.14
42.179,-21.73,-1.28,-21.2,-1.14,-21.67,-1.26
42.193,-22.01,-1.3,-21.69,-1.27,-21.98,-1.3
42.208,-20.94,-1.04,-21.98,-1.31,-21.05,-1.07
42.222,-20.42,-1.05,-21.04,-1.08,-20.48,-1.05
42.237,-20.71,-0.83,-20.47,-1.06,-20.68,-0.86
42.251,-20.34,-0.79,-20.66,-0.87,-20.37,-0.8
42.268,-20.03,-0.93,-20.36,-0.81,-20.07,-0.92
42.281,-20.26,-0.96,-20.06,-0.93,-20.24,-0.96
42.295,-20.68,-0.97,-20.24,-0.96,-20.64,-0.97
42.31,-20.73,-1.01,-20.63,-0.97,-20.72,-1.0
42.324,-20.73,-1.04,-20.71,-1.01,-20.73,-1.03
42.339,-20.9,-1.0,-20.72,-1.04,-20.88,-1.0
42.353,-20.92,-0.98,-20.88,-1.0,-20.91,-0.98
42.368,-20.83,-0.96,-20.91,-0.98,-20.84,-0.96
42.383,-20.81,-0.96,-20.83,-0.96,-20.81,-0.96
42.397,-20.86,-1.05,-20.8,-0.96,-20.85,-1.04
42.413,-20.96,-1.08,-20.84,-1.04,-20.95,-1.08
42.427,-20.96,-1.09,-20.95,-1.07,-20.96,-1.09
42.442,-20.88,-1.08,-20.96,-1.08,-20.89,-1.08
42.457,-20.81,-1.1,-20.89,-1.08,-20.82,-1.1
42.472,-20.84,-1.06,-20.82,-1.1,-20.83,-1.06
42.487,-20.93,-1.07,-20.83,-1.07,-20.92,-1.07
42.502,-20.94,-1.1,-20.92,-1.07,-20.94,-1.1
42.517,-20.87,-1.07,-20.95,-1.1,-20.88,-1.07
42.532,-20.76,-1.02,-20.88,-1.07,-20.77,-1.02
42.547,-20.69,-0.98,-20.77,-1.03,-20.7,-0.99
42.562,-20.82,-1.01,-20.69,-0.99,-20.81,-1.0
42.577,-20.82,-1.04,-20.8,-1.01,-20.82,-1.04
42.591,-20.79,-1.05,-20.81,-1.04,-20.79,-1.05
42.606,-20.92,-1.01,-20.78,-1.05,-20.91,-1.01
42.621,-20.93,-1.04,-20.89,-1.02,-20.93,-1.04
42.637,-20.9,-1.02,-20.92,-1.04,-20.9,-1.02
42.651,-20.95,-1.0,-20.89,-1.02,-20.95,-1.0
42.666,-20.93,-1.01,-20.94,-1.0,-20.93,-1.01
42.681,-20.94,-1.02,-20.93,-1.01,-20.94,-1.02
42.696,-20.88,-1.01,-20.94,-1.02,-20.89,-1.01
42.711,-20.83,-1.03,-20.88,-1.01,-20.83,-1.02
42.726,-20.86,-1.02,-20.82,-1.03,-20.85,-1.02
42.74,-20.98,-1.02,-20.84,-1.02,-20.97,-1.02
42.755,-21.07,-1.07,-20.97,-1.02,-21.06,-1.07
42.77,-20.94,-1.02,-21.07,-1.07,-20.95,-1.02
