Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
38.276,8.63,-1.43,8.39,-1.37,8.39,-1.37
38.29,8.45,-1.41,8.39,-1.37,8.39,-1.37
38.304,8.52,-1.46,8.4,-1.37,8.4,-1.37
38.318,8.54,-1.49,8.39,-1.37,8.4,-1.37
38.333,8.73,-1.52,8.39,-1.37,8.39,-1.37
38.347,9.07,-1.58,8.38,-1.37,8.39,-1.37
38.362,8.91,-1.39,8.38,-1.38,8.39,-1.38
38.376,8.25,-1.04,8.38,-1.38,8.38,-1.38
38.39,8.66,-1.38,8.38,-1.38,8.39,-1.38
38.404,8.63,-1.52,8.39,-1.38,8.39,-1.38
38.424,8.85,-1.41,8.38,-1.38,8.39,-1.38
38.439,8.96,-1.4,8.38,-1.39,8.38,-1.39
38.453,8.79,-1.56,8.38,-1.39,8.38,-1.4
38.467,8.06,-1.27,8.38,-1.41,8.38,-1.4
38.481,8.59,-1.4,8.38,-1.41,8.38,-1.41
38.495,8.8,-1.5,8.39,-1.41,8.39,-1.41
38.51,8.71,-1.48,8.4,-1.41,8.41,-1.41
38.524,8.59,-1.38,8.41,-1.41,8.42,-1.41
38.538,8.6,-1.39,8.41,-1.41,8.42,-1.41
38.552,8.68,-1.47,8.41,-1.41,8.41,-1.41
38.566,8.7,-1.48,8.41,-1.41,8.41,-1.41
38.581,8.67,-1.37,8.41,-1.42,8.42,-1.42
38.595,8.58,-1.33,8.42,-1.41,8.42,-1.41
38.609,8.67,-1.35,8.42,-1.41,8.42,-1.41
38.624,8.69,-1.42,8.42,-1.41,8.43,-1.41
38.638,8.6,-1.45,8.42,-1.41,8.43,-1.41
38.652,8.66,-1.46,8.42,-1.41,8.43,-1.41
38.668,8.73,-1.4,8.43,-1.41,8.43,-1.41
38.682,8.67,-1.38,8.43,-1.42,8.43,-1.41
38.696,8.64,-1.48,8.44,-1.41,8.44,-1.42
38.711,8.58,-1.59,8.45,-1.42,8.45,-1.42
38.725,8.6,-1.58,8.45,-1.42,8.45,-1.42
38.739,8.68,-1.38,8.45,-1.42,8.45,-1.42
38.753,8.68,-1.21,8.45,-1.42,8.45,-1.42
38.767,8.62,-1.03,8.45,-1.42,8.45,-1.41
38.782,8.74,-1.15,8.45,-1.42,8.46,-1.41
38.796,8.76,-1.31,8.45,-1.41,8.46,-1.41
38.81,8.71,-1.43,8.45,-1.41,8.45,-1.41
38.824,8.7,-1.47,8.45,-1.41,8.45,-1.41
38.839,8.82,-1.48,8.46,-1.41,8.46,-1.41
38.853,8.77,-1.47,8.47,-1.41,8.47,-1.41
38.867,8.54,-1.48,8.49,-1.41,8.49,-1.41
38.881,8.6,-1.45,8.5,-1.41,8.5,-1.41
38.895,8.68,-1.41,8.5,-1.41,8.5,-1.41
38.91,8.75,-1.38,8.5,-1.41,8.5,-1.41
38.924,8.68,-1.35,8.51,-1.41,8.51,-1.41
38.938,8.59,-1.42,8.51,-1.41,8.51,-1.41
38.952,8.64,-1.45,8.51,-1.41,8.51,-1.41
38.966,8.77,-1.41,8.51,-1.41,8.51,-1.41
38.981,8.84,-1.42,8.51,-1.41,8.51,-1.41
38.995,8.79,-1.39,8.52,-1.41,8.52,-1.41
39.009,8.6,-1.35,8.53,-1.41,8.53,-1.41
39.023,8.61,-1.41,8.53,-1.41,8.53,-1.41
39.037,8.64,-1.44,8.53,-1.41,8.53,-1.41
39.052,8.67,-1.48,8.53,-1.41,8.54,-1.41
39.066,8.71,-1.54,8.54,-1.41,8.54,-1.41
39.08,8.71,-1.43,8.54,-1.41,8.54,-1.41
39.094,8.59,-1.27,8.54,-1.41,8.55,-1.41
39.108,8.52,-1.29,8.55,-1.41,8.55,-1.41
39.123,8.54,-1.33,8.55,-1.41,8.55,-1.41
39.137,8.7,-1.45,8.55,-1.41,8.56,-1.41
39.151,8.72,-1.47,8.56,-1.41,8.56,-1.41
39.166,8.59,-1.43,8.57,-1.41,8.57,-1.41
39.18,8.53,-1.37,8.58,-1.41,8.58,-1.41
39.194,8.6,-1.39,8.58,-1.41,8.58,-1.41
39.208,8.63,-1.41,8.58,-1.41,8.58,-1.41
39.222,8.63,-1.41,8.58,-1.41,8.58,-1.41
39.236,8.71,-1.4,8.58,-1.41,8.58,-1.41
39.25,8.68,-1.39,8.58,-1.41,8.58,-1.41
39.265,8.68,-1.43,8.58,-1.41,8.59,-1.42
39.279,8.76,-1.49,8.58,-1.42,8.59,-1.42
39.293,8.7,-1.35,8.59,-1.42,8.59,-1.42
39.307,8.63,-1.29,8.6,-1.42,8.6,-1.42
39.321,8.64,-1.34,8.61,-1.42,8.61,-1.41
39.336,8.5,-1.8,8.63,-1.42,8.63,-1.42
39.35,8.56,-1.5,8.64,-1.42,8.64,-1.42
39.364,9.08,-1.22,8.65,-1.43,8.66,-1.43
39.378,9.02,-1.19,8.69,-1.43,8.69,-1.43
39.393,7.99,-1.47,8.75,-1.43,8.74,-1.43
39.407,7.47,-1.62,8.78,-1.42,8.77,-1.43
39.421,8.51,-1.45,8.78,-1.42,8.78,-1.42
39.435,8.42,-1.41,8.78,-1.42,8.77,-1.42
39.45,8.59,-1.43,8.77,-1.42,8.77,-1.42
39.464,8.37,-1.39,8.77,-1.42,8.77,-1.42
39.478,8.49,-1.4,8.77,-1.42,8.77,-1.42
39.492,8.5,-1.48,8.77,-1.42,8.77,-1.42
39.506,8.47,-1.44,8.77,-1.42,8.77,-1.42
39.521,8.44,-1.41,8.77,-1.42,8.77,-1.42
39.535,8.44,-1.41,8.77,-1.42,8.77,-1.42
39.55,8.47,-1.4,8.77,-1.42,8.77,-1.42
39.564,8.41,-1.41,8.77,-1.42,8.76,-1.42
39.578,8.42,-1.43,8.77,-1.42,8.76,-1.42
39.592,8.47,-1.41,8.76,-1.42,8.76,-1.42
39.607,8.49,-1.45,8.76,-1.42,8.76,-1.42
39.621,8.43,-1.44,8.76,-1.42,8.76,-1.42
39.635,8.47,-1.41,8.76,-1.42,8.76,-1.42
39.65,8.56,-1.42,8.76,-1.42,8.76,-1.42
39.664,8.5,-1.43,8.76,-1.42,8.76,-1.42
39.678,8.48,-1.39,8.76,-1.42,8.76,-1.42
39.692,8.48,-1.39,8.76,-1.42,8.75,-1.42
39.706,8.45,-1.39,8.76,-1.42,8.75,-1.42
39.721,8.43,-1.38,8.75,-1.42,8.75,-1.42
39.735,8.44,-1.36,8.75,-1.42,8.75,-1.42
39.749,8.51,-1.37,8.75,-1.42,8.75,-1.42
39.764,8.52,-1.4,8.75,-1.42,8.75,-1.42
39.778,8.5,-1.39,8.75,-1.42,8.75,-1.42
39.792,8.48,-1.33,8.75,-1.42,8.75,-1.42
39.806,8.48,-1.33,8.75,-1.42,8.75,-1.42
39.82,8.48,-1.42,8.75,-1.41,8.75,-1.41
39.834,8.46,-1.46,8.75,-1.41,8.74,-1.42
39.849,8.47,-1.41,8.75,-1.42,8.74,-1.42
39.863,8.51,-1.42,8.75,-1.41,8.74,-1.41
39.877,8.48,-1.44,8.75,-1.41,8.74,-1.41
39.891,8.47,-1.42,8.74,-1.41,8.74,-1.41
39.905,8.42,-1.4,8.74,-1.41,8.74,-1.41
39.919,8.44,-1.42,8.74,-1.41,8.74,-1.41
39.933,8.49,-1.4,8.74,-1.41,8.74,-1.41
39.948,8.44,-1.4,8.74,-1.42,8.74,-1.42
39.962,8.41,-1.42,8.74,-1.41,8.73,-1.41
39.976,8.46,-1.46,8.74,-1.41,8.73,-1.41
39.99,8.51,-1.44,8.74,-1.41,8.73,-1.41
40.004,8.48,-1.36,8.74,-1.41,8.73,-1.41
40.018,8.46,-1.36,8.74,-1.41,8.73,-1.41
40.033,8.45,-1.37,8.74,-1.41,8.73,-1.41
40.047,8.5,-1.39,8.73,-1.41,8.73,-1.41
40.061,8.47,-1.39,8.73,-1.41,8.73,-1.41
40.075,8.47,-1.46,8.73,-1.41,8.73,-1.41
40.089,8.48,-1.46,8.73,-1.41,8.73,-1.41
40.103,8.57,-1.4,8.73,-1.41,8.73,-1.41
40.118,8.53,-1.39,8.73,-1.41,8.73,-1.41
40.132,8.46,-1.38,8.73,-1.41,8.73,-1.41
40.146,8.44,-1.35,8.73,-1.41,8.73,-1.41
40.16,8.47,-1.38,8.73,-1.41,8.72,-1.41
40.174,8.53,-1.4,8.73,-1.41,8.72,-1.41
40.188,8.5,-1.41,8.73,-1.41,8.72,-1.41
40.203,8.47,-1.41,8.73,-1.41,8.72,-1.41
40.217,8.46,-1.41,8.72,-1.41,8.72,-1.41
40.231,8.44,-1.39,8.72,-1.41,8.72,-1.41
40.245,8.45,-1.44,8.72,-1.41,8.72,-1.41
40.26,8.48,-1.46,8.72,-1.41,8.72,-1.41
40.274,8.45,-1.43,8.72,-1.41,8.72,-1.41
40.288,8.45,-1.45,8.72,-1.41,8.72,-1.41
40.302,8.45,-1.43,8.72,-1.41,8.72,-1.41
40.316,8.43,-1.42,8.72,-1.41,8.72,-1.41
40.331,8.49,-1.43,8.72,-1.41,8.72,-1.41
40.345,8.52,-1.41,8.72,-1.41,8.72,-1.41
40.36,8.51,-1.39,8.72,-1.41,8.72,-1.41
40.374,8.49,-1.42,8.72,-1.41,8.72,-1.41
40.388,8.5,-1.41,8.72,-1.41,8.72,-1.41
40.403,8.5,-1.36,8.72,-1.41,8.72,-1.41
40.417,8.49,-1.4,8.72,-1.41,8.72,-1.41
40.431,8.47,-1.45,8.72,-1.41,8.72,-1.41
40.445,8.48,-1.45,8.72,-1.41,8.72,-1.41
40.459,8.44,-1.39,8.72,-1.41,8.72,-1.41
40.474,8.45,-1.37,8.72,-1.41,8.72,-1.41
40.488,8.48,-1.35,8.72,-1.41,8.72,-1.41
40.502,8.5,-1.36,8.72,-1.41,8.72,-1.41
40.516,8.47,-1.39,8.72,-1.41,8.71,-1.41
40.53,8.49,-1.45,8.72,-1.41,8.71,-1.41
40.545,8.49,-1.46,8.72,-1.41,8.72,-1.41
40.559,8.42,-1.43,8.72,-1.41,8.71,-1.41
40.573,8.42,-1.4,8.72,-1.41,8.71,-1.41
40.587,8.43,-1.46,8.72,-1.41,8.71,-1.41
40.605,8.47,-1.5,8.71,-1.41,8.71,-1.41
40.619,8.53,-1.4,8.71,-1.41,8.71,-1.41
40.633,8.47,-1.38,8.71,-1.41,8.71,-1.41
40.647,8.48,-1.41,8.71,-1.41,8.71,-1.41
40.661,8.47,-1.41,8.71,-1.41,8.71,-1.41
40.675,8.48,-1.43,8.71,-1.41,8.71,-1.41
40.689,8.43,-1.45,8.71,-1.41,8.71,-1.41
40.704,8.43,-1.46,8.71,-1.41,8.71,-1.41
40.718,8.55,-1.41,8.71,-1.41,8.71,-1.41
40.732,8.53,-1.37,8.71,-1.41,8.71,-1.41
40.746,8.43,-1.41,8.71,-1.41,8.71,-1.41
40.761,8.44,-1.38,8.71,-1.41,8.71,-1.41
40.775,8.45,-1.39,8.71,-1.41,8.71,-1.41
40.789,8.48,-1.44,8.71,-1.41,8.71,-1.41
40.803,8.5,-1.41,8.71,-1.41,8.71,-1.41
40.817,8.42,-1.41,8.71,-1.41,8.71,-1.41
40.831,8.42,-1.42,8.71,-1.41,8.7,-1.41
40.846,8.51,-1.4,8.71,-1.41,8.7,-1.41
40.86,8.5,-1.41,8.71,-1.41,8.71,-1.41
40.874,8.43,-1.43,8.71,-1.41,8.7,-1.41
40.888,8.45,-1.41,8.71,-1.41,8.7,-1.41
40.903,8.5,-1.41,8.71,-1.41,8.7,-1.41
40.917,8.38,-1.44,8.71,-1.41,8.7,-1.41
40.931,8.42,-1.44,8.71,-1.41,8.7,-1.41
40.945,8.48,-1.42,8.71,-1.41,8.7,-1.41
40.959,8.53,-1.42,8.71,-1.41,8.7,-1.41
40.973,8.54,-1.39,8.71,-1.41,8.7,-1.41
40.988,8.54,-1.39,8.71,-1.41,8.7,-1.41
41.002,8.56,-1.44,8.71,-1.41,8.7,-1.41
41.016,8.47,-1.44,8.71,-1.41,8.7,-1.41
41.03,8.39,-1.45,8.71,-1.41,8.7,-1.41
41.044,8.47,-1.45,8.71,-1.41,8.7,-1.41
41.059,8.5,-1.43,8.71,-1.41,8.7,-1.41
41.073,8.48,-1.37,8.7,-1.41,8.7,-1.41
41.087,8.45,-1.35,8.71,-1.41,8.7,-1.41
41.101,8.47,-1.37,8.7,-1.41,8.7,-1.41
41.115,8.49,-1.39,8.7,-1.41,8.7,-1.41
41.129,8.49,-1.4,8.7,-1.41,8.7,-1.41
41.143,8.5,-1.43,8.7,-1.41,8.7,-1.41
41.158,8.51,-1.41,8.7,-1.41,8.7,-1.41
41.172,8.54,-1.45,8.7,-1.41,8.7,-1.41
41.186,8.55,-1.46,8.7,-1.41,8.7,-1.41
41.2,8.51,-1.46,8.7,-1.41,8.7,-1.41
41.214,8.52,-1.41,8.7,-1.41,8.7,-1.41
41.228,8.5,-1.37,8.7,-1.41,8.7,-1.41
41.242,8.53,-1.46,8.71,-1.41,8.7,-1.41
41.257,8.52,-1.43,8.71,-1.41,8.7,-1.41
41.271,8.51,-1.41,8.71,-1.41,8.7,-1.41
41.285,8.53,-1.44,8.71,-1.41,8.71,-1.41
41.299,8.47,-1.45,8.71,-1.41,8.71,-1.41
41.313,8.43,-1.38,8.71,-1.41,8.71,-1.41
41.328,8.51,-1.4,8.71,-1.41,8.71,-1.41
41.341,8.52,-1.43,8.71,-1.41,8.71,-1.41
41.356,8.5,-1.42,8.71,-1.41,8.71,-1.41
41.37,8.47,-1.36,8.71,-1.41,8.71,-1.41
41.384,8.73,-1.37,8.71,-1.41,8.71,-1.41
41.398,8.76,-1.38,8.72,-1.41,8.72,-1.41
41.412,11.4,-1.39,8.75,-1.41,8.78,-1.41
41.426,9.49,-1.51,8.91,-1.41,8.92,-1.42
41.44,5.83,-1.32,9.12,-1.43,9.08,-1.42
41.454,7.58,-0.97,9.14,-1.44,9.13,-1.43
41.468,8.26,-1.32,9.14,-1.44,9.13,-1.44
41.482,7.89,-1.3,9.11,-1.44,9.1,-1.44
41.497,7.38,-1.04,9.08,-1.43,9.07,-1.43
41.511,8.53,-0.6,9.03,-1.42,9.02,-1.41
41.525,9.63,-1.48,8.96,-1.41,8.97,-1.41
41.54,8.29,-2.48,8.93,-1.4,8.93,-1.41
41.554,8.22,-1.76,8.94,-1.42,8.94,-1.42
41.568,8.51,-1.28,8.95,-1.42,8.95,-1.42
41.582,7.79,-1.44,8.98,-1.42,8.97,-1.42
41.596,8.05,-1.35,9.0,-1.42,8.99,-1.42
41.611,7.71,-1.35,8.99,-1.42,8.98,-1.42
41.625,7.32,-1.43,8.98,-1.43,8.97,-1.43
41.639,6.86,-1.37,8.95,-1.43,8.93,-1.43
41.653,6.31,-1.32,8.85,-1.43,8.82,-1.43
41.668,9.54,-1.67,8.67,-1.42,8.68,-1.42
41.682,8.64,-1.15,8.52,-1.43,8.52,-1.43
41.696,9.89,-0.54,8.43,-1.44,8.45,-1.43
41.71,11.47,-1.15,8.47,-1.51,8.5,-1.5
41.725,7.14,-0.75,8.57,-1.62,8.56,-1.61
41.739,7.51,-0.92,8.56,-1.74,8.55,-1.73
41.753,8.96,-0.61,8.53,-1.86,8.53,-1.85
41.767,9.96,-0.27,8.54,-1.95,8.56,-1.94
41.782,8.96,-0.82,8.69,-1.91,8.69,-1.9
41.796,7.89,-1.27,8.86,-1.82,8.85,-1.81
41.81,7.64,-1.09,9.09,-1.7,9.07,-1.69
41.824,7.3,-1.29,9.34,-1.55,9.32,-1.55
41.838,7.79,-4.03,9.63,-1.34,9.62,-1.37
41.852,8.52,-5.74,9.93,-1.23,9.91,-1.27
41.866,9.82,-0.56,10.19,-1.28,10.19,-1.28
41.881,9.2,0.04,10.37,-1.32,10.36,-1.3
41.895,9.64,-1.72,10.55,-1.31,10.54,-1.31
41.909,8.94,-2.13,10.65,-1.3,10.63,-1.3
41.923,4.59,-2.35,10.69,-1.3,10.63,-1.31
41.937,5.03,-2.68,10.62,-1.31,10.56,-1.32
41.951,6.96,-1.86,10.53,-1.32,10.49,-1.33
41.966,8.22,-0.57,10.48,-1.33,10.45,-1.32
41.98,7.61,-0.76,10.51,-1.33,10.48,-1.33
41.994,5.93,-1.02,10.54,-1.35,10.5,-1.35
42.008,6.01,-1.16,10.52,-1.43,10.48,-1.42
42.022,6.91,-0.89,10.46,-1.55,10.43,-1.54
42.036,6.46,-0.51,10.4,-1.62,10.36,-1.6
42.051,5.88,-1.04,10.37,-1.55,10.32,-1.54
42.065,5.33,-1.84,10.37,-1.43,10.32,-1.43
42.079,6.69,-2.09,10.47,-1.45,10.43,-1.45
42.093,7.05,-1.55,10.58,-1.53,10.54,-1.53
42.107,5.99,-1.5,10.63,-1.67,10.59,-1.67
42.122,5.58,-1.58,10.69,-1.78,10.64,-1.78
42.136,6.19,-1.6,10.75,-1.77,10.7,-1.77
42.15,6.86,-1.81,10.8,-1.76,10.76,-1.76
42.164,6.33,-1.75,10.8,-1.8,10.76,-1.8
42.178,5.33,-0.92,10.82,-1.87,10.76,-1.86
42.192,5.1,-0.49,10.86,-1.93,10.8,-1.92
42.206,5.37,-1.11,10.96,-1.93,10.91,-1.92
42.221,5.23,-1.66,11.1,-1.93,11.04,-1.92
42.235,4.86,-1.81,11.24,-1.92,11.18,-1.92
42.249,4.26,-0.96,11.37,-1.88,11.3,-1.87
42.263,3.61,-0.1,11.39,-1.79,11.31,-1.77
42.277,3.03,0.1,11.36,-1.71,11.28,-1.69
42.291,3.99,-0.59,11.26,-1.65,11.19,-1.64
42.305,3.06,0.86,11.09,-1.64,11.01,-1.61
42.32,1.11,-0.75,11.0,-1.55,10.91,-1.54
42.334,2.15,-1.18,11.13,-1.5,11.04,-1.5
42.348,4.08,-0.9,11.28,-1.53,11.21,-1.52
42.362,4.95,-0.58,11.43,-1.58,11.37,-1.57
42.376,4.28,-1.01,11.51,-1.56,11.44,-1.56
42.39,3.52,-2.12,11.52,-1.5,11.44,-1.51
42.405,3.01,-1.59,11.49,-1.5,11.41,-1.5
42.419,3.54,-1.7,11.44,-1.5,11.36,-1.51
42.433,3.88,-2.4,11.35,-1.51,11.27,-1.52
42.448,3.77,-1.42,11.26,-1.52,11.18,-1.52
42.462,3.55,-0.5,11.16,-1.52,11.08,-1.51
42.476,3.52,-0.25,11.06,-1.51,10.99,-1.5
42.49,3.62,-0.05,10.97,-1.49,10.89,-1.48
42.504,4.23,-0.11,10.87,-1.47,10.81,-1.46
42.518,4.51,-0.71,10.78,-1.46,10.72,-1.45
42.533,3.76,-0.11,10.7,-1.45,10.63,-1.43
42.547,3.01,1.42,10.62,-1.43,10.55,-1.4
42.561,3.55,-0.19,10.54,-1.4,10.47,-1.38
42.575,4.98,-2.15,10.45,-1.37,10.4,-1.38
42.589,4.63,-0.01,10.36,-1.37,10.3,-1.36
42.603,4.66,0.7,10.26,-1.35,10.2,-1.33
42.618,5.61,-3.09,10.16,-1.32,10.11,-1.34
42.632,5.47,-2.17,10.18,-1.34,10.13,-1.34
42.646,5.23,-1.36,10.26,-1.35,10.21,-1.35
42.66,4.5,-1.96,10.47,-1.38,10.41,-1.38
42.674,4.12,-1.94,10.71,-1.42,10.64,-1.42
42.689,4.88,-1.61,11.0,-1.46,10.94,-1.47
42.703,4.79,-1.53,11.4,-1.53,11.34,-1.53
42.717,2.65,-2.19,11.87,-1.62,11.77,-1.63
42.731,0.52,-1.95,12.43,-1.83,12.32,-1.83
42.745,-1.2,-2.36,13.0,-2.1,12.86,-2.1
42.76,-1.11,0.23,13.41,-2.56,13.26,-2.54
42.774,-1.55,9.36,13.77,-3.07,13.62,-2.95
42.788,-1.01,4.19,14.01,-2.69,13.86,-2.62
42.802,-3.96,-1.61,14.17,-1.98,13.98,-1.97
42.817,-3.1,-4.39,14.07,-1.21,13.9,-1.24
42.831,-0.5,-6.61,13.84,-0.75,13.69,-0.81
42.845,0.01,-1.59,13.61,-0.68,13.47,-0.68
42.86,-0.44,-1.2,13.48,-0.76,13.34,-0.76
42.874,-1.01,-1.2,13.36,-0.79,13.22,-0.79
42.888,-1.12,-1.23,13.24,-0.78,13.1,-0.79
42.902,-0.88,-1.7,13.11,-0.78,12.97,-0.79
42.917,-0.98,-1.67,12.98,-0.79,12.84,-0.8
42.931,-1.26,-1.39,12.84,-0.8,12.7,-0.8
42.945,-1.12,-1.27,12.7,-0.81,12.56,-0.81
42.959,-0.94,-1.28,12.56,-0.81,12.42,-0.81
42.974,-0.63,-1.3,12.41,-0.81,12.28,-0.82
42.988,-0.65,-1.23,12.26,-0.82,12.13,-0.82
43.002,-1.0,-1.26,12.13,-0.82,11.99,-0.83
43.016,-1.04,-1.35,11.99,-0.82,11.86,-0.83
43.03,-0.61,-1.47,11.85,-0.83,11.73,-0.83
43.045,-0.58,-1.44,11.73,-0.83,11.6,-0.84
43.059,-0.62,-1.36,11.61,-0.84,11.49,-0.84
43.073,-0.85,-1.4,11.49,-0.84,11.37,-0.85
43.088,-0.87,-1.37,11.37,-0.85,11.25,-0.85
43.102,-0.98,-1.31,11.25,-0.85,11.13,-0.85
43.117,-0.95,-1.31,11.13,-0.85,11.01,-0.86
43.131,-0.92,-1.39,11.01,-0.86,10.9,-0.86
43.145,-0.85,-1.42,10.89,-0.86,10.78,-0.87
43.159,-0.66,-1.39,10.77,-0.87,10.66,-0.88
43.173,-0.64,-1.34,10.65,-0.88,10.54,-0.88
43.187,-0.69,-1.29,10.54,-0.88,10.43,-0.89
43.202,-0.67,-1.28,10.45,-0.89,10.34,-0.89
43.216,-0.7,-1.32,10.36,-0.89,10.25,-0.9
43.23,-0.89,-1.39,10.28,-0.9,10.17,-0.9
43.244,-1.18,-1.35,10.2,-0.91,10.08,-0.91
43.259,-1.16,-1.43,10.1,-0.91,9.99,-0.92
43.273,-1.07,-1.47,9.98,-0.91,9.87,-0.92
43.287,-1.13,-1.45,9.86,-0.92,9.75,-0.92
43.302,-0.94,-1.4,9.73,-0.93,9.63,-0.93
43.316,-0.74,-1.33,9.61,-0.93,9.51,-0.94
43.33,-0.79,-1.16,9.5,-0.94,9.4,-0.94
43.344,-0.86,-1.01,9.39,-0.94,9.29,-0.94
43.359,-0.63,-1.41,9.28,-0.94,9.18,-0.94
43.373,-0.76,-1.39,9.18,-0.94,9.08,-0.95
43.387,-0.7,-1.31,9.09,-0.95,8.99,-0.95
43.401,-0.89,-1.31,9.01,-0.96,8.91,-0.96
43.416,-1.01,-1.44,8.93,-0.96,8.83,-0.97
43.43,-1.03,-1.42,8.84,-0.97,8.74,-0.97
43.444,-1.53,-1.33,8.75,-0.98,8.64,-0.98
43.459,-0.04,-1.24,8.64,-0.98,8.55,-0.99
43.473,-1.07,-1.13,8.57,-0.99,8.47,-0.99
43.487,-1.11,-1.38,8.5,-0.99,8.4,-1.0
43.501,-0.94,-1.4,8.4,-0.99,8.31,-1.0
43.515,-0.8,-1.4,8.31,-1.0,8.22,-1.0
43.53,-0.83,-1.3,8.22,-1.0,8.13,-1.0
43.544,-0.97,-1.27,8.13,-1.0,8.04,-1.01
43.559,-0.92,-1.29,8.05,-1.01,7.96,-1.01
43.573,-1.0,-1.29,7.96,-1.01,7.87,-1.01
43.587,-0.85,-1.38,7.87,-1.01,7.78,-1.02
43.601,-0.87,-1.4,7.79,-1.02,7.7,-1.02
43.615,-0.99,-1.36,7.7,-1.02,7.61,-1.02
43.63,-1.0,-1.3,7.62,-1.02,7.53,-1.03
43.644,-0.99,-1.29,7.53,-1.03,7.45,-1.03
43.658,-0.98,-1.33,7.45,-1.03,7.37,-1.03
43.672,-1.02,-1.38,7.37,-1.03,7.29,-1.04
43.687,-0.96,-1.44,7.29,-1.04,7.21,-1.04
43.701,-0.92,-1.43,7.21,-1.04,7.13,-1.04
43.715,-0.86,-1.28,7.13,-1.04,7.05,-1.05
43.73,-0.89,-1.29,7.05,-1.05,6.97,-1.05
43.744,-1.0,-1.39,6.97,-1.05,6.89,-1.05
43.758,-0.94,-1.42,6.89,-1.05,6.82,-1.06
43.772,-0.87,-1.35,6.82,-1.06,6.74,-1.06
43.787,-0.87,-1.34,6.74,-1.06,6.67,-1.06
43.801,-0.89,-1.33,6.67,-1.06,6.59,-1.06
43.815,-0.98,-1.33,6.6,-1.06,6.52,-1.07
43.829,-1.05,-1.36,6.52,-1.07,6.45,-1.07
43.843,-0.99,-1.42,6.45,-1.07,6.38,-1.07
43.858,-0.91,-1.4,6.38,-1.07,6.31,-1.08
43.872,-0.93,-1.29,6.31,-1.08,6.24,-1.08
43.886,-0.92,-1.27,6.24,-1.08,6.17,-1.08
43.9,-0.97,-1.28,6.17,-1.08,6.1,-1.08
43.915,-0.94,-1.36,6.1,-1.08,6.03,-1.08
43.933,-0.88,-1.45,6.03,-1.08,5.96,-1.09
43.947,-0.85,-1.42,5.96,-1.09,5.89,-1.09
43.962,-0.83,-1.26,5.9,-1.09,5.83,-1.09
43.976,-0.87,-1.23,5.83,-1.09,5.76,-1.1
43.99,-0.94,-1.36,5.77,-1.1,5.7,-1.1
44.005,-0.99,-1.37,5.7,-1.1,5.64,-1.1
44.019,-0.98,-1.39,5.64,-1.1,5.57,-1.11
44.033,-0.95,-1.36,5.57,-1.11,5.51,-1.11
44.047,-0.93,-1.29,5.51,-1.11,5.45,-1.11
44.062,-0.93,-1.27,5.45,-1.11,5.39,-1.11
44.076,-0.98,-1.3,5.39,-1.11,5.32,-1.12
44.091,-1.01,-1.38,5.33,-1.12,5.26,-1.12
44.105,-1.01,-1.45,5.26,-1.12,5.2,-1.12
44.119,-0.91,-1.4,5.2,-1.12,5.14,-1.12
44.134,-0.88,-1.32,5.14,-1.13,5.08,-1.13
44.148,-0.82,-1.24,5.09,-1.13,5.03,-1.13
44.162,-0.87,-1.32,5.03,-1.13,4.97,-1.13
44.177,-0.98,-1.41,4.97,-1.13,4.91,-1.13
44.191,-1.1,-1.4,4.91,-1.13,4.85,-1.14
44.205,-0.96,-1.35,4.85,-1.14,4.8,-1.14
44.219,-0.76,-1.32,4.8,-1.14,4.74,-1.14
44.233,-0.85,-1.37,4.74,-1.14,4.69,-1.14
44.248,-1.03,-1.38,4.69,-1.14,4.63,-1.14
44.262,-1.05,-1.4,4.63,-1.14,4.58,-1.14
44.276,-0.93,-1.33,4.58,-1.14,4.52,-1.15
44.291,-0.84,-1.29,4.53,-1.15,4.47,-1.15
44.305,-0.77,-1.25,4.47,-1.15,4.42,-1.15
44.319,-0.81,-1.3,4.42,-1.15,4.37,-1.15
44.334,-0.88,-1.34,4.37,-1.15,4.32,-1.15
44.348,-0.94,-1.42,4.32,-1.15,4.27,-1.15
44.363,-0.9,-1.4,4.27,-1.15,4.22,-1.16
44.377,-0.87,-1.31,4.22,-1.16,4.17,-1.16
44.391,-0.87,-1.3,4.17,-1.16,4.12,-1.16
44.405,-0.89,-1.34,4.12,-1.16,4.07,-1.16
44.42,-0.94,-1.38,4.08,-1.16,4.03,-1.16
44.434,-0.98,-1.44,4.03,-1.17,3.98,-1.17
44.449,-0.73,-1.52,3.98,-1.17,3.93,-1.17
44.463,-0.9,-1.13,3.94,-1.18,3.89,-1.18
44.477,-1.07,-1.31,3.89,-1.18,3.84,-1.18
44.491,-0.91,-1.49,3.84,-1.18,3.8,-1.18
44.506,-0.6,-1.49,3.8,-1.18,3.75,-1.18
44.521,-0.75,-1.21,3.76,-1.19,3.71,-1.19
44.536,-1.28,-1.22,3.72,-1.19,3.67,-1.19
44.55,-1.2,-1.32,3.67,-1.19,3.63,-1.19
44.564,-0.74,-1.41,3.63,-1.19,3.58,-1.19
44.579,-0.72,-1.46,3.59,-1.19,3.54,-1.2
44.593,-1.23,-1.28,3.55,-1.2,3.5,-1.2
44.607,-1.24,-1.2,3.5,-1.2,3.45,-1.2
