Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
38.476,8.73,-1.53,8.95,-1.52,8.95,-1.52
38.49,8.76,-1.56,8.95,-1.52,8.95,-1.52
38.504,8.76,-1.57,8.95,-1.52,8.95,-1.52
38.519,8.79,-1.55,8.95,-1.52,8.95,-1.52
38.534,8.76,-1.55,8.95,-1.52,8.95,-1.52
38.547,8.73,-1.56,8.95,-1.52,8.95,-1.52
38.562,8.75,-1.57,8.95,-1.52,8.94,-1.52
38.576,8.72,-1.57,8.95,-1.52,8.94,-1.52
38.59,8.66,-1.57,8.95,-1.52,8.94,-1.52
38.605,8.73,-1.53,8.94,-1.52,8.94,-1.52
38.619,8.77,-1.5,8.95,-1.52,8.94,-1.52
38.633,8.73,-1.49,8.95,-1.52,8.94,-1.52
38.647,8.75,-1.53,8.94,-1.52,8.94,-1.52
38.661,8.76,-1.55,8.94,-1.52,8.94,-1.52
38.676,8.74,-1.53,8.95,-1.52,8.94,-1.52
38.69,8.73,-1.55,8.95,-1.52,8.94,-1.52
38.704,8.72,-1.55,8.94,-1.52,8.94,-1.52
38.718,8.72,-1.55,8.94,-1.52,8.94,-1.52
38.732,8.76,-1.47,8.94,-1.52,8.94,-1.52
38.747,8.77,-1.46,8.94,-1.52,8.94,-1.52
38.761,8.71,-1.54,8.94,-1.52,8.94,-1.52
38.777,8.72,-1.57,8.94,-1.52,8.94,-1.52
38.791,8.74,-1.55,8.94,-1.52,8.94,-1.52
38.806,8.75,-1.57,8.94,-1.52,8.94,-1.52
38.82,8.75,-1.57,8.94,-1.52,8.94,-1.52
38.834,8.78,-1.58,8.94,-1.52,8.94,-1.52
38.848,8.8,-1.57,8.94,-1.52,8.94,-1.52
38.862,8.76,-1.54,8.95,-1.52,8.94,-1.52
38.877,8.74,-1.55,8.95,-1.52,8.94,-1.52
38.891,8.77,-1.59,8.94,-1.52,8.94,-1.52
38.905,8.77,-1.56,8.94,-1.52,8.94,-1.52
38.92,8.7,-1.52,8.94,-1.52,8.94,-1.52
38.934,8.76,-1.53,8.95,-1.52,8.94,-1.52
38.948,8.82,-1.53,8.94,-1.52,8.94,-1.52
38.963,8.73,-1.51,8.95,-1.52,8.94,-1.52
38.977,8.7,-1.52,8.94,-1.52,8.94,-1.52
38.993,8.74,-1.5,8.94,-1.52,8.94,-1.52
39.007,8.76,-1.5,8.94,-1.52,8.94,-1.52
39.021,8.77,-1.53,8.94,-1.52,8.94,-1.52
39.036,8.75,-1.52,8.94,-1.52,8.94,-1.52
39.05,8.71,-1.43,8.94,-1.52,8.94,-1.52
39.064,8.71,-1.46,8.94,-1.52,8.94,-1.52
39.078,8.75,-1.56,8.94,-1.52,8.94,-1.52
39.092,8.76,-1.57,8.94,-1.52,8.94,-1.52
39.107,8.8,-1.61,8.94,-1.52,8.94,-1.52
39.121,8.77,-1.56,8.95,-1.52,8.94,-1.52
39.135,8.75,-1.51,8.95,-1.52,8.94,-1.52
39.15,8.73,-1.52,8.95,-1.52,8.94,-1.52
39.164,8.75,-1.53,8.95,-1.52,8.94,-1.52
39.178,8.72,-1.53,8.95,-1.52,8.94,-1.52
39.192,8.71,-1.51,8.95,-1.52,8.94,-1.52
39.206,8.69,-1.5,8.94,-1.52,8.94,-1.52
39.22,8.71,-1.48,8.94,-1.52,8.94,-1.52
39.235,8.74,-1.5,8.94,-1.52,8.94,-1.52
39.249,8.73,-1.63,8.94,-1.52,8.94,-1.52
39.263,8.71,-1.63,8.94,-1.52,8.94,-1.52
39.277,8.74,-1.56,8.94,-1.52,8.94,-1.52
39.292,8.78,-1.54,8.94,-1.52,8.94,-1.52
39.306,8.75,-1.56,8.94,-1.52,8.94,-1.52
39.32,8.71,-1.55,8.94,-1.52,8.94,-1.52
39.334,8.73,-1.55,8.94,-1.52,8.94,-1.52
39.349,8.76,-1.55,8.94,-1.52,8.94,-1.52
39.363,8.76,-1.53,8.94,-1.52,8.94,-1.52
39.377,8.81,-1.53,8.94,-1.52,8.94,-1.52
39.392,8.81,-1.54,8.94,-1.52,8.94,-1.52
39.406,8.71,-1.51,8.94,-1.51,8.94,-1.51
39.42,8.71,-1.54,8.94,-1.51,8.94,-1.51
39.435,8.77,-1.58,8.94,-1.51,8.94,-1.51
39.449,8.75,-1.56,8.94,-1.51,8.94,-1.51
39.463,8.78,-1.5,8.94,-1.52,8.94,-1.52
39.477,8.75,-1.52,8.94,-1.52,8.94,-1.52
39.494,8.77,-1.59,8.94,-1.52,8.94,-1.52
39.508,8.77,-1.58,8.94,-1.52,8.94,-1.52
39.522,8.71,-1.55,8.94,-1.52,8.94,-1.52
39.536,8.73,-1.5,8.94,-1.52,8.94,-1.52
39.55,8.8,-1.46,8.94,-1.52,8.94,-1.52
39.565,8.79,-1.54,8.94,-1.52,8.94,-1.52
39.579,8.74,-1.6,8.94,-1.52,8.94,-1.52
39.593,8.74,-1.59,8.94,-1.52,8.94,-1.52
39.607,8.8,-1.59,8.94,-1.52,8.94,-1.52
39.621,8.78,-1.58,8.94,-1.52,8.94,-1.52
39.636,8.76,-1.58,8.94,-1.52,8.94,-1.52
39.65,8.76,-1.55,8.94,-1.52,8.94,-1.52
39.665,8.75,-1.5,8.94,-1.52,8.94,-1.52
39.679,8.71,-1.5,8.94,-1.52,8.94,-1.52
39.693,8.74,-1.5,8.94,-1.52,8.94,-1.52
39.707,8.78,-1.52,8.94,-1.52,8.94,-1.52
39.722,8.8,-1.48,8.94,-1.51,8.94,-1.51
39.736,8.78,-1.47,8.94,-1.51,8.94,-1.51
39.75,8.72,-1.49,8.94,-1.51,8.94,-1.51
39.764,8.68,-1.53,8.94,-1.51,8.94,-1.51
39.778,8.76,-1.59,8.94,-1.51,8.94,-1.51
39.793,8.83,-1.55,8.94,-1.51,8.94,-1.51
39.807,8.76,-1.53,8.94,-1.51,8.94,-1.51
39.823,8.68,-1.57,8.94,-1.51,8.94,-1.51
39.838,8.68,-1.57,8.94,-1.51,8.94,-1.51
39.852,8.7,-1.5,8.94,-1.51,8.94,-1.51
39.866,8.72,-1.48,8.94,-1.51,8.94,-1.51
39.88,8.74,-1.54,8.94,-1.51,8.94,-1.51
39.895,8.79,-1.56,8.94,-1.51,8.94,-1.51
39.909,8.75,-1.54,8.94,-1.51,8.94,-1.51
39.923,8.69,-1.54,8.94,-1.51,8.94,-1.51
39.937,8.73,-1.56,8.94,-1.51,8.94,-1.51
39.952,8.79,-1.56,8.94,-1.51,8.94,-1.51
39.966,8.79,-1.57,8.94,-1.51,8.94,-1.52
39.98,8.75,-1.56,8.94,-1.52,8.94,-1.52
39.994,8.75,-1.53,8.94,-1.51,8.94,-1.51
40.008,8.78,-1.52,8.94,-1.51,8.94,-1.51
40.022,8.8,-1.47,8.94,-1.51,8.94,-1.51
40.037,8.7,-1.54,8.94,-1.51,8.94,-1.51
40.051,8.72,-1.59,8.94,-1.51,8.94,-1.51
40.065,8.75,-1.59,8.94,-1.51,8.94,-1.51
40.079,8.77,-1.51,8.94,-1.51,8.94,-1.51
40.093,8.73,-1.5,8.94,-1.52,8.94,-1.52
40.108,8.72,-1.59,8.94,-1.52,8.94,-1.52
40.122,8.74,-1.59,8.94,-1.52,8.94,-1.52
40.136,8.81,-1.47,8.94,-1.52,8.94,-1.52
40.151,8.79,-1.45,8.94,-1.52,8.94,-1.52
40.165,8.7,-1.53,8.94,-1.52,8.94,-1.52
40.179,8.69,-1.57,8.94,-1.51,8.94,-1.52
40.193,8.7,-1.59,8.94,-1.51,8.94,-1.52
40.208,8.82,-1.57,8.94,-1.51,8.94,-1.51
40.222,8.78,-1.52,8.94,-1.51,8.94,-1.51
40.236,8.74,-1.52,8.94,-1.51,8.94,-1.51
40.25,8.69,-1.57,8.94,-1.51,8.94,-1.52
40.265,8.77,-1.57,8.94,-1.52,8.94,-1.52
40.279,8.81,-1.55,8.94,-1.52,8.94,-1.52
40.294,8.76,-1.52,8.95,-1.52,8.94,-1.52
40.308,8.71,-1.52,8.95,-1.52,8.94,-1.52
40.322,8.78,-1.55,8.94,-1.52,8.94,-1.52
40.336,8.82,-1.58,8.94,-1.52,8.94,-1.52
40.351,8.78,-1.55,8.94,-1.52,8.94,-1.52
40.366,8.68,-1.5,8.94,-1.51,8.94,-1.51
40.38,8.72,-1.58,8.94,-1.51,8.94,-1.51
40.394,8.76,-1.62,8.94,-1.51,8.94,-1.52
40.408,8.72,-1.58,8.95,-1.52,8.94,-1.52
40.423,8.72,-1.53,8.95,-1.52,8.94,-1.52
40.437,8.78,-1.48,8.95,-1.52,8.94,-1.52
40.451,8.77,-1.5,8.95,-1.52,8.95,-1.52
40.465,8.78,-1.54,8.95,-1.52,8.95,-1.52
40.479,8.76,-1.55,8.95,-1.52,8.95,-1.52
40.493,8.78,-1.59,8.95,-1.52,8.95,-1.52
40.508,8.79,-1.53,8.95,-1.52,8.95,-1.52
40.522,8.74,-1.48,8.95,-1.52,8.95,-1.52
40.536,8.7,-1.5,8.95,-1.52,8.95,-1.52
40.551,8.8,-1.57,8.95,-1.52,8.95,-1.52
40.565,8.8,-1.56,8.95,-1.52,8.95,-1.52
40.579,8.72,-1.57,8.95,-1.52,8.95,-1.52
40.594,8.7,-1.54,8.95,-1.52,8.95,-1.52
40.608,8.76,-1.54,8.95,-1.52,8.95,-1.52
40.622,8.83,-1.54,8.95,-1.52,8.95,-1.52
40.636,8.82,-1.54,8.95,-1.52,8.95,-1.52
40.651,8.72,-1.57,8.95,-1.52,8.95,-1.52
40.665,8.75,-1.62,8.95,-1.52,8.95,-1.52
40.679,8.75,-1.55,8.95,-1.52,8.95,-1.52
40.693,8.75,-1.52,8.95,-1.52,8.95,-1.52
40.707,8.76,-1.5,8.95,-1.52,8.95,-1.52
40.722,8.69,-1.54,8.95,-1.52,8.95,-1.52
40.736,8.73,-1.52,8.95,-1.52,8.95,-1.52
40.75,8.73,-1.52,8.95,-1.52,8.95,-1.52
40.764,8.68,-1.51,8.95,-1.52,8.95,-1.52
40.779,8.79,-1.5,8.95,-1.52,8.95,-1.52
40.793,8.78,-1.5,8.95,-1.52,8.95,-1.52
40.807,8.74,-1.52,8.95,-1.52,8.95,-1.52
40.821,8.77,-1.56,8.95,-1.52,8.95,-1.52
40.835,8.79,-1.56,8.95,-1.52,8.95,-1.52
40.85,8.83,-1.48,8.95,-1.52,8.95,-1.52
40.864,8.82,-1.5,8.95,-1.52,8.95,-1.52
40.878,8.73,-1.5,8.95,-1.52,8.95,-1.52
40.892,8.74,-1.51,8.95,-1.52,8.95,-1.52
40.906,8.8,-1.53,8.95,-1.52,8.95,-1.52
40.921,8.69,-1.54,8.95,-1.52,8.95,-1.52
40.935,8.66,-1.54,8.95,-1.52,8.94,-1.52
40.949,8.73,-1.56,8.95,-1.52,8.94,-1.52
40.963,8.78,-1.59,8.95,-1.52,8.94,-1.52
40.977,8.69,-1.59,8.95,-1.52,8.94,-1.52
40.991,8.63,-1.56,8.95,-1.52,8.94,-1.52
41.005,8.67,-1.53,8.94,-1.52,8.94,-1.52
41.02,8.84,-1.49,8.94,-1.52,8.94,-1.52
41.034,8.83,-1.46,8.94,-1.52,8.94,-1.52
41.048,8.8,-1.49,8.94,-1.52,8.94,-1.52
41.062,8.74,-1.53,8.94,-1.52,8.94,-1.52
41.076,8.78,-1.6,8.94,-1.52,8.94,-1.52
41.091,8.75,-1.61,8.94,-1.52,8.94,-1.52
41.107,8.72,-1.52,8.94,-1.52,8.94,-1.52
41.123,8.73,-1.52,8.94,-1.52,8.94,-1.52
41.137,8.77,-1.59,8.94,-1.52,8.94,-1.52
41.151,8.73,-1.59,8.94,-1.52,8.94,-1.52
41.166,8.69,-1.56,8.94,-1.52,8.94,-1.52
41.181,8.74,-1.56,8.94,-1.52,8.94,-1.52
41.195,8.82,-1.59,8.94,-1.52,8.94,-1.53
41.209,8.76,-1.55,8.94,-1.53,8.94,-1.53
41.224,8.69,-1.51,8.94,-1.53,8.94,-1.53
41.238,8.76,-1.5,8.94,-1.52,8.94,-1.52
41.252,8.8,-1.51,8.94,-1.52,8.94,-1.52
41.267,8.72,-1.54,8.94,-1.52,8.94,-1.52
41.281,8.71,-1.52,8.94,-1.52,8.94,-1.52
41.295,8.81,-1.59,8.94,-1.52,8.94,-1.52
41.309,8.86,-1.59,8.94,-1.52,8.94,-1.52
41.323,8.73,-1.52,8.94,-1.52,8.94,-1.52
41.338,8.64,-1.52,8.94,-1.52,8.94,-1.52
41.352,8.78,-1.57,8.94,-1.52,8.94,-1.52
41.366,8.85,-1.52,8.94,-1.52,8.94,-1.52
41.38,8.88,-1.5,8.95,-1.52,8.94,-1.52
41.394,8.77,-1.51,8.95,-1.52,8.95,-1.52
41.408,8.8,-1.57,8.95,-1.52,8.95,-1.52
41.423,8.7,-1.57,8.95,-1.53,8.94,-1.53
41.437,8.64,-1.52,8.95,-1.52,8.94,-1.52
41.451,8.72,-1.48,8.95,-1.52,8.94,-1.52
41.466,8.84,-1.53,8.94,-1.52,8.94,-1.52
41.48,8.87,-1.55,8.95,-1.52,8.95,-1.52
41.494,8.66,-1.56,8.95,-1.52,8.95,-1.52
41.508,8.61,-1.52,8.95,-1.52,8.95,-1.52
41.522,8.81,-1.48,8.95,-1.52,8.95,-1.52
41.537,8.83,-1.49,8.95,-1.52,8.95,-1.52
41.551,8.76,-1.52,8.95,-1.52,8.95,-1.52
41.565,8.7,-1.55,8.95,-1.52,8.95,-1.52
41.579,8.79,-1.57,8.95,-1.52,8.95,-1.52
41.593,8.76,-1.55,8.95,-1.52,8.95,-1.52
41.608,8.72,-1.53,8.95,-1.52,8.95,-1.52
41.622,8.73,-1.52,8.95,-1.52,8.95,-1.52
41.636,8.79,-1.54,8.95,-1.52,8.95,-1.52
41.651,8.8,-1.58,8.95,-1.52,8.95,-1.53
41.665,8.7,-1.57,8.95,-1.53,8.95,-1.53
41.679,8.67,-1.54,8.95,-1.53,8.95,-1.53
41.693,8.76,-1.52,8.95,-1.52,8.95,-1.52
41.707,8.81,-1.53,8.95,-1.52,8.95,-1.52
41.722,8.76,-1.5,8.95,-1.52,8.95,-1.52
41.736,8.76,-1.56,8.95,-1.53,8.95,-1.53
41.75,8.79,-1.65,8.95,-1.53,8.95,-1.53
41.764,8.77,-1.6,8.95,-1.53,8.95,-1.53
41.779,8.7,-1.58,8.96,-1.53,8.95,-1.53
41.793,8.7,-1.54,8.95,-1.53,8.95,-1.53
41.807,8.78,-1.52,8.95,-1.53,8.95,-1.53
41.821,8.78,-1.53,8.95,-1.53,8.95,-1.53
41.835,8.71,-1.52,8.95,-1.53,8.95,-1.53
41.849,8.67,-1.56,8.95,-1.53,8.95,-1.53
41.863,8.75,-1.54,8.95,-1.53,8.95,-1.53
41.878,8.8,-1.44,8.95,-1.53,8.95,-1.53
41.892,8.76,-1.48,8.95,-1.53,8.95,-1.53
41.906,8.68,-1.58,8.95,-1.53,8.95,-1.53
41.92,8.74,-1.58,8.95,-1.53,8.95,-1.53
41.935,8.78,-1.55,8.95,-1.53,8.95,-1.53
41.949,9.97,-1.58,8.95,-1.53,8.96,-1.53
41.963,8.09,-1.62,8.97,-1.53,8.96,-1.53
41.977,9.44,-1.46,8.95,-1.53,8.95,-1.53
41.992,9.1,-1.5,8.93,-1.53,8.93,-1.53
42.006,8.88,-1.62,8.93,-1.52,8.93,-1.53
42.02,8.86,-1.65,8.94,-1.53,8.94,-1.53
42.034,8.88,-1.54,8.95,-1.53,8.95,-1.53
42.048,9.08,-1.49,8.96,-1.53,8.96,-1.53
42.062,8.65,-1.53,8.99,-1.53,8.98,-1.53
42.076,8.68,-1.59,9.01,-1.53,9.0,-1.54
42.09,8.91,-1.56,9.0,-1.54,9.0,-1.54
42.105,8.73,-1.53,9.0,-1.54,9.0,-1.54
42.119,8.7,-1.58,9.0,-1.54,9.0,-1.54
42.133,8.81,-1.53,9.0,-1.54,9.0,-1.54
42.148,8.77,-1.49,9.0,-1.54,9.0,-1.53
42.162,8.71,-1.49,9.0,-1.53,8.99,-1.53
42.176,8.75,-1.56,9.0,-1.53,9.0,-1.53
42.191,8.76,-1.58,9.0,-1.53,9.0,-1.53
42.205,8.84,-1.47,9.0,-1.53,9.0,-1.53
42.219,9.63,-1.5,9.01,-1.53,9.02,-1.53
42.233,11.43,-1.87,9.05,-1.53,9.08,-1.53
42.247,4.49,-2.01,9.37,-1.54,9.32,-1.54
42.261,6.98,-1.32,9.56,-1.55,9.53,-1.55
42.276,10.23,-0.81,9.5,-1.57,9.5,-1.56
42.29,9.63,-1.25,9.46,-1.57,9.46,-1.57
42.304,8.06,-1.65,9.46,-1.57,9.44,-1.57
42.318,8.03,-1.62,9.46,-1.57,9.44,-1.57
42.332,8.13,-1.48,9.45,-1.57,9.44,-1.57
42.347,7.98,-1.46,9.44,-1.57,9.43,-1.57
42.361,7.85,-1.6,9.42,-1.57,9.41,-1.57
42.375,7.62,-1.49,9.37,-1.57,9.35,-1.57
42.39,9.3,-1.53,9.3,-1.57,9.3,-1.57
42.404,9.76,-1.55,9.24,-1.56,9.25,-1.56
42.418,9.12,-1.54,9.24,-1.56,9.24,-1.56
42.432,9.78,-1.55,9.26,-1.55,9.27,-1.55
42.447,8.61,-2.34,9.35,-1.56,9.34,-1.56
42.461,5.24,-5.35,9.47,-1.57,9.42,-1.6
42.475,9.13,-4.26,9.52,-1.61,9.52,-1.63
42.489,9.48,-2.24,9.61,-1.64,9.61,-1.65
42.504,8.53,-0.45,9.7,-1.66,9.69,-1.64
42.518,8.59,1.45,9.79,-1.62,9.78,-1.59
42.532,6.46,0.65,9.91,-1.5,9.88,-1.48
42.546,6.5,-0.61,10.08,-1.27,10.05,-1.26
42.561,5.88,-3.87,10.29,-1.07,10.24,-1.1
42.575,6.25,-4.23,10.38,-1.13,10.34,-1.16
42.589,7.62,-0.33,10.37,-1.35,10.34,-1.34
42.603,7.6,-0.12,10.35,-1.54,10.33,-1.52
42.618,7.88,-1.67,10.36,-1.64,10.33,-1.64
42.632,7.99,-2.08,10.39,-1.68,10.36,-1.68
42.646,7.71,-2.04,10.43,-1.7,10.4,-1.71
42.661,7.35,-1.47,10.45,-1.74,10.42,-1.74
42.675,6.82,-1.07,10.47,-1.82,10.43,-1.81
42.69,6.61,-0.74,10.46,-1.92,10.42,-1.91
42.704,6.47,-0.53,10.42,-1.97,10.38,-1.96
42.718,6.42,-0.77,10.39,-1.99,10.35,-1.97
42.736,6.13,-1.1,10.34,-1.98,10.29,-1.97
42.75,6.16,-1.8,10.3,-1.98,10.26,-1.98
42.764,5.69,-2.62,10.25,-2.03,10.21,-2.04
42.779,6.63,-2.74,10.18,-2.15,10.15,-2.16
42.793,6.75,-1.26,10.11,-2.42,10.07,-2.41
42.807,5.99,3.64,10.03,-2.68,9.98,-2.62
42.821,6.28,4.72,9.89,-2.63,9.85,-2.56
42.835,9.06,0.48,9.67,-2.42,9.67,-2.39
42.849,12.16,-1.62,9.25,-2.2,9.28,-2.2
42.864,12.08,-2.05,8.75,-2.03,8.78,-2.03
42.878,11.66,-2.77,8.14,-1.82,8.18,-1.83
42.892,9.94,-5.27,7.45,-1.59,7.48,-1.63
42.907,2.65,-4.57,6.98,-1.43,6.94,-1.46
42.921,8.1,1.58,6.98,-1.44,6.99,-1.41
42.935,11.48,-0.35,7.09,-1.44,7.13,-1.42
42.952,11.32,-1.54,7.23,-1.43,7.27,-1.43
42.967,14.65,-1.71,7.36,-1.42,7.43,-1.42
42.981,15.24,-2.36,7.56,-1.35,7.64,-1.36
42.997,11.44,-2.82,7.76,-1.22,7.8,-1.23
43.011,9.63,-1.59,7.93,-1.25,7.95,-1.26
43.025,10.13,-1.06,8.13,-1.44,8.15,-1.43
43.039,10.26,-0.1,8.45,-1.66,8.47,-1.65
43.054,11.76,-1.4,8.76,-1.8,8.79,-1.8
43.068,9.87,-3.76,9.08,-1.8,9.09,-1.82
43.082,8.92,-5.07,9.34,-1.79,9.33,-1.83
43.096,8.37,-0.02,9.51,-1.8,9.5,-1.78
43.111,7.62,0.23,9.65,-1.69,9.63,-1.67
43.125,3.7,-3.07,9.71,-1.52,9.65,-1.54
43.139,-0.65,-2.24,9.83,-1.7,9.73,-1.71
43.154,3.2,2.08,10.11,-1.95,10.04,-1.91
43.168,6.08,-0.08,10.82,-1.83,10.77,-1.81
43.182,6.79,-1.07,11.64,-1.74,11.59,-1.74
43.196,5.06,-0.91,12.54,-1.8,12.46,-1.79
43.21,2.33,-1.71,13.44,-1.87,13.33,-1.87
43.224,-0.16,-3.5,14.29,-1.95,14.14,-1.96
43.238,-0.4,-3.51,14.9,-2.08,14.75,-2.1
43.252,-1.12,-2.09,15.41,-2.27,15.24,-2.27
43.267,-0.89,-2.12,15.72,-2.55,15.56,-2.55
43.281,-0.28,-3.72,15.92,-2.87,15.76,-2.88
43.295,-0.31,3.91,16.05,-3.51,15.88,-3.43
43.31,-1.72,5.01,16.14,-3.85,15.96,-3.76
43.324,-1.33,0.29,16.08,-3.63,15.91,-3.59
43.338,-0.9,-1.2,15.96,-3.47,15.79,-3.44
43.353,-0.07,0.73,15.79,-3.4,15.63,-3.36
43.367,0.35,1.14,15.61,-3.38,15.46,-3.33
43.381,0.89,1.59,15.46,-3.34,15.31,-3.29
43.395,1.38,2.72,15.35,-3.26,15.21,-3.2
43.409,0.25,3.09,15.3,-3.13,15.15,-3.06
43.423,0.52,1.72,15.4,-2.79,15.26,-2.74
43.437,-1.55,2.31,15.55,-2.35,15.38,-2.3
43.452,-1.37,-5.37,15.59,-1.82,15.42,-1.86
43.466,0.24,-9.68,15.51,-1.21,15.35,-1.3
43.48,-1.79,-2.76,15.48,-0.9,15.31,-0.91
43.494,-4.83,-0.77,15.57,-0.99,15.36,-0.99
43.508,-2.01,-1.46,15.54,-1.05,15.36,-1.05
43.523,-1.07,-1.68,15.36,-1.04,15.2,-1.05
43.537,-1.49,-1.66,15.18,-1.04,15.02,-1.04
43.551,-0.85,-2.0,15.02,-1.04,14.86,-1.05
43.565,-0.23,-2.62,14.86,-1.06,14.71,-1.07
43.58,-0.8,-2.88,14.69,-1.07,14.54,-1.09
43.594,-2.63,-3.14,14.44,-1.09,14.27,-1.11
43.608,0.28,-0.16,14.05,-1.11,13.91,-1.1
43.623,-1.2,0.3,13.74,-1.09,13.59,-1.07
43.637,-2.9,0.45,13.5,-1.07,13.34,-1.06
43.651,-3.35,-0.47,13.42,-1.06,13.25,-1.06
43.666,-0.94,-1.72,13.31,-1.06,13.17,-1.07
43.681,-0.77,-1.69,13.19,-1.07,13.05,-1.07
43.696,0.45,-1.3,13.06,-1.07,12.93,-1.08
43.71,2.62,-0.98,13.02,-1.08,12.91,-1.08
43.724,1.89,-0.34,13.16,-1.09,13.04,-1.08
43.738,-6.62,-2.23,13.46,-1.09,13.26,-1.1
43.752,-7.12,-2.55,13.54,-1.11,13.33,-1.13
43.767,-5.05,-1.32,13.36,-1.13,13.17,-1.13
43.781,-6.54,-0.58,12.9,-1.14,12.71,-1.13
43.796,9.05,-1.4,12.19,-1.12,12.16,-1.13
43.81,2.61,-1.49,11.97,-1.11,11.87,-1.12
43.824,-2.94,-1.39,11.95,-1.12,11.8,-1.12
43.838,-1.58,-1.38,11.84,-1.12,11.7,-1.12
43.853,-0.91,-1.4,11.7,-1.12,11.57,-1.13
43.867,-0.96,-1.38,11.56,-1.13,11.43,-1.13
43.881,-1.2,-1.34,11.44,-1.13,11.31,-1.13
43.896,-1.1,-1.37,11.31,-1.13,11.19,-1.13
43.91,-1.1,-1.4,11.19,-1.13,11.07,-1.14
43.924,-1.21,-1.42,11.07,-1.14,10.95,-1.14
43.939,-1.25,-1.41,10.95,-1.14,10.83,-1.14
43.953,-1.13,-1.41,10.83,-1.14,10.71,-1.14
43.967,-1.19,-1.41,10.72,-1.14,10.6,-1.15
43.982,-1.16,-1.4,10.6,-1.15,10.48,-1.15
43.996,-1.2,-1.38,10.48,-1.15,10.37,-1.15
44.01,-1.13,-1.39,10.37,-1.15,10.25,-1.15
44.025,-1.1,-1.41,10.26,-1.16,10.14,-1.16
44.039,-1.13,-1.4,10.15,-1.16,10.03,-1.16
44.053,-1.09,-1.38,10.04,-1.16,9.92,-1.16
44.07,-1.0,-1.38,9.93,-1.16,9.82,-1.16
44.084,-1.14,-1.34,9.82,-1.16,9.71,-1.17
44.099,-1.19,-1.34,9.71,-1.17,9.6,-1.17
44.113,-1.16,-1.45,9.61,-1.17,9.5,-1.17
44.127,-1.04,-1.43,9.5,-1.17,9.39,-1.17
44.142,-1.1,-1.38,9.39,-1.17,9.29,-1.18
44.156,-1.12,-1.38,9.29,-1.18,9.19,-1.18
44.17,-1.1,-1.35,9.19,-1.18,9.09,-1.18
44.185,-1.03,-1.38,9.09,-1.18,8.99,-1.18
44.199,-1.06,-1.43,8.99,-1.18,8.89,-1.19
44.213,-1.16,-1.38,8.89,-1.19,8.79,-1.19
44.227,-1.12,-1.31,8.79,-1.19,8.69,-1.19
44.241,-1.01,-1.36,8.69,-1.19,8.6,-1.19
44.256,-1.14,-1.41,8.6,-1.19,8.5,-1.19
44.27,-1.13,-1.42,8.5,-1.19,8.41,-1.19
44.285,-1.09,-1.45,8.41,-1.19,8.32,-1.19
44.299,-1.06,-1.3,8.32,-1.19,8.22,-1.2
44.313,-1.16,-1.27,8.22,-1.2,8.13,-1.2
44.327,-1.2,-1.33,8.13,-1.2,8.04,-1.2
44.342,-1.14,-1.49,8.04,-1.2,7.95,-1.2
44.358,-1.14,-1.47,7.95,-1.2,7.86,-1.2
44.373,-1.16,-1.33,7.86,-1.2,7.77,-1.21
44.388,-1.07,-1.38,7.78,-1.21,7.69,-1.21
44.402,-0.99,-1.42,7.69,-1.21,7.6,-1.21
44.416,-0.97,-1.44,7.61,-1.21,7.52,-1.21
44.431,-1.14,-1.41,7.52,-1.21,7.44,-1.21
44.445,-1.22,-1.37,7.44,-1.21,7.35,-1.22
44.459,-1.01,-1.36,7.35,-1.22,7.27,-1.22
44.473,-1.02,-1.34,7.27,-1.22,7.19,-1.22
44.487,-1.16,-1.36,7.19,-1.22,7.11,-1.22
44.502,-1.18,-1.43,7.11,-1.22,7.03,-1.22
44.517,-1.13,-1.41,7.03,-1.22,6.95,-1.22
44.531,-1.15,-1.39,6.95,-1.22,6.87,-1.22
44.545,-1.13,-1.39,6.87,-1.22,6.79,-1.22
44.559,-1.06,-1.36,6.79,-1.22,6.71,-1.22
44.574,-1.07,-1.36,6.72,-1.22,6.64,-1.23
44.589,-1.11,-1.43,6.64,-1.23,6.56,-1.23
44.604,-1.15,-1.43,6.56,-1.23,6.49,-1.23
44.618,-1.2,-1.42,6.49,-1.23,6.41,-1.23
44.632,-1.16,-1.44,6.41,-1.23,6.34,-1.24
44.647,-1.12,-1.34,6.34,-1.24,6.26,-1.24
44.661,-1.18,-1.33,6.27,-1.24,6.19,-1.24
44.675,-1.16,-1.41,6.19,-1.24,6.12,-1.24
44.69,-1.13,-1.38,6.12,-1.24,6.05,-1.24
44.704,-1.1,-1.39,6.05,-1.24,5.98,-1.24
44.719,-1.11,-1.43,5.98,-1.24,5.91,-1.24
44.733,-1.11,-1.44,5.91,-1.24,5.84,-1.25
44.747,-1.11,-1.42,5.84,-1.25,5.77,-1.25
44.761,-1.12,-1.42,5.77,-1.25,5.71,-1.25
44.776,-1.15,-1.4,5.71,-1.25,5.64,-1.25
44.79,-1.11,-1.37,5.64,-1.25,5.57,-1.25
44.804,-0.99,-1.42,5.57,-1.25,5.51,-1.25
44.819,-1.07,-1.43,5.51,-1.25,5.45,-1.26
44.833,-1.25,-1.39,5.45,-1.26,5.38,-1.26
44.847,-1.25,-1.41,5.38,-1.26,5.32,-1.26
