Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
131.543,20.19,-0.51,9.98,0.14,10.08,0.14
131.577,21.75,-0.89,9.85,0.17,9.97,0.16
131.613,21.71,-0.92,9.87,0.17,9.99,0.16
131.644,21.68,-0.66,9.92,0.18,10.04,0.17
131.678,21.67,-0.97,9.99,0.24,10.11,0.23
131.711,20.96,-2.14,10.03,0.33,10.13,0.3
131.747,21,-2.86,9.9,0.41,10.01,0.38
131.78,21.28,-2.26,9.76,0.49,9.87,0.46
131.813,20,-1.6,9.6,0.55,9.7,0.53
131.846,21.66,-0.95,9.32,0.62,9.44,0.61
131.881,21.52,-0.74,9.02,0.65,9.14,0.63
131.917,21.01,-0.84,8.77,0.66,8.89,0.65
131.95,20.5,-1.5,8.55,0.67,8.67,0.65
131.984,23.01,-1.14,8.19,0.71,8.34,0.69
132.016,30.69,-0.43,7.8,0.77,8.02,0.76
132.051,27.88,-1.65,7.71,0.87,7.91,0.84
132.084,26.05,-1.13,7.66,0.97,7.84,0.95
132.118,25.45,-1.01,7.63,1.06,7.81,1.04
132.155,23.37,-1.98,7.61,1.12,7.77,1.09
132.188,22.96,-5.55,7.59,1.11,7.74,1.05
132.221,25.6,-4.68,7.45,0.92,7.63,0.86
132.255,26.23,-1.42,7.29,0.65,7.47,0.63
132.29,25.44,-0.82,7.21,0.36,7.39,0.35
132.324,27.7,-1.6,7.18,0.08,7.39,0.06
132.358,29.44,-2.2,7.25,-0.12,7.47,-0.15
132.393,31.8,-1.37,7.3,-0.35,7.54,-0.36
132.429,28.39,2.74,7.34,-0.6,7.55,-0.57
132.462,24.67,3.45,7.28,-0.84,7.45,-0.8
132.495,25.16,-0.06,7.34,-0.93,7.51,-0.92
132.528,26.79,0.11,7.52,-0.91,7.72,-0.9
132.562,27.02,1.38,7.69,-0.89,7.88,-0.87
132.595,27.8,0.36,7.84,-0.87,8.04,-0.86
132.629,27.6,-0.64,8.02,-0.86,8.22,-0.86
132.665,27.04,-0.54,8.25,-0.84,8.43,-0.84
132.699,27.56,-0.27,8.45,-0.83,8.64,-0.82
132.733,27.29,-0.27,8.65,-0.82,8.84,-0.82
132.766,26.77,0.03,8.85,-0.82,9.03,-0.81
132.798,26.92,-0.04,9.02,-0.81,9.2,-0.8
132.832,27.11,-0.03,9.19,-0.8,9.36,-0.79
132.865,27.46,-0.01,9.34,-0.79,9.52,-0.78
132.899,27.6,0,9.5,-0.78,9.68,-0.78
132.933,27.83,-0.29,9.68,-0.78,9.86,-0.77
132.968,27.2,-0.37,9.86,-0.78,10.04,-0.78
133.002,26.95,-0.18,10.05,-0.79,10.21,-0.79
133.035,26.72,-0.1,10.22,-0.79,10.39,-0.79
133.068,26.74,-0.03,10.39,-0.78,10.56,-0.78
133.107,26.9,-0.14,10.55,-0.77,10.71,-0.77
133.149,27.58,-0.66,10.69,-0.76,10.86,-0.76
133.182,27.43,-0.39,10.84,-0.77,11.01,-0.76
133.218,27.97,0.04,11,-0.77,11.17,-0.76
133.251,27.74,0.13,11.18,-0.77,11.35,-0.76
133.284,26.61,0.03,11.39,-0.76,11.54,-0.75
133.318,27.25,0.11,11.56,-0.75,11.72,-0.74
133.351,27.85,0.41,11.74,-0.74,11.9,-0.73
133.387,26.65,-0.9,11.95,-0.71,12.09,-0.71
133.419,26.51,-1.3,12.15,-0.69,12.3,-0.7
133.453,27.11,0.21,12.32,-0.69,12.47,-0.68
133.488,27.51,-0.2,12.46,-0.69,12.61,-0.68
133.52,27,-0.32,12.61,-0.68,12.76,-0.68
133.554,27.1,-0.05,12.76,-0.69,12.9,-0.68
133.589,27.09,-0.19,12.91,-0.69,13.05,-0.68
133.621,27.09,-0.24,13.05,-0.68,13.19,-0.68
133.654,27.18,-0.15,13.19,-0.67,13.33,-0.67
133.687,27.08,-0.13,13.34,-0.67,13.47,-0.66
133.721,27.07,-0.17,13.48,-0.66,13.61,-0.66
133.754,27.1,-0.16,13.61,-0.66,13.75,-0.65
133.787,27.13,-0.14,13.75,-0.65,13.89,-0.65
133.82,27.17,-0.1,13.89,-0.65,14.02,-0.64
133.856,27.16,-0.09,14.02,-0.64,14.15,-0.63
133.891,27.07,-0.17,14.16,-0.63,14.29,-0.63
133.926,27.13,-0.17,14.29,-0.63,14.42,-0.62
133.959,27.11,-0.13,14.42,-0.62,14.55,-0.62
133.993,27.06,-0.14,14.55,-0.62,14.67,-0.61
134.026,27.08,-0.1,14.67,-0.61,14.8,-0.61
134.059,27.09,-0.05,14.8,-0.61,14.92,-0.6
134.092,27.15,-0.12,14.93,-0.6,15.05,-0.6
134.124,27.16,-0.1,15.05,-0.59,15.17,-0.59
134.158,27.16,-0.08,15.18,-0.59,15.3,-0.58
134.19,27.11,-0.1,15.3,-0.58,15.42,-0.58
134.228,27.06,-0.1,15.42,-0.58,15.53,-0.57
134.267,27.1,-0.15,15.54,-0.57,15.65,-0.57
134.299,27.1,-0.18,15.65,-0.57,15.77,-0.56
134.333,27.09,-0.13,15.77,-0.56,15.88,-0.56
134.368,27.14,-0.16,15.88,-0.56,16,-0.55
134.401,27.17,-0.1,16,-0.55,16.11,-0.55
134.434,27.11,-0.07,16.11,-0.55,16.22,-0.54
134.466,27.09,-0.09,16.22,-0.54,16.33,-0.54
134.499,27.11,-0.11,16.33,-0.54,16.44,-0.53
134.532,27.12,-0.11,16.44,-0.53,16.55,-0.53
134.566,27.11,-0.1,16.55,-0.53,16.66,-0.52
134.599,27.1,-0.08,16.66,-0.52,16.76,-0.52
134.632,27.16,-0.13,16.76,-0.52,16.87,-0.51
134.666,27.19,-0.1,16.87,-0.51,16.97,-0.51
134.7,27.09,-0.13,16.98,-0.51,17.08,-0.5
134.735,27.08,-0.15,17.08,-0.5,17.18,-0.5
134.769,27.13,-0.15,17.18,-0.5,17.28,-0.49
134.803,27.15,-0.15,17.28,-0.49,17.38,-0.49
134.835,27.15,-0.09,17.38,-0.49,17.48,-0.49
134.868,27.1,-0.14,17.48,-0.48,17.58,-0.48
134.901,27.01,-0.16,17.58,-0.48,17.68,-0.48
134.934,27.07,-0.11,17.68,-0.48,17.77,-0.47
134.969,27.12,-0.1,17.78,-0.47,17.87,-0.47
135.001,27.06,-0.11,17.87,-0.47,17.96,-0.47
135.036,27.06,-0.15,17.97,-0.47,18.06,-0.46
135.07,27.11,-0.15,18.06,-0.46,18.15,-0.46
135.102,27.12,-0.11,18.15,-0.46,18.24,-0.46
135.136,27.1,-0.15,18.25,-0.46,18.33,-0.45
135.169,27.12,-0.17,18.33,-0.45,18.42,-0.45
135.202,27.13,-0.15,18.42,-0.45,18.51,-0.44
135.235,27.1,-0.14,18.51,-0.44,18.6,-0.44
135.268,27.14,-0.1,18.6,-0.44,18.69,-0.44
135.301,27.16,-0.1,18.69,-0.44,18.77,-0.43
135.335,27.16,-0.13,18.78,-0.43,18.86,-0.43
135.369,27.19,-0.14,18.86,-0.43,18.95,-0.43
135.402,27.15,-0.12,18.95,-0.43,19.03,-0.42
135.435,27.11,-0.11,19.03,-0.42,19.11,-0.42
135.47,27.1,-0.12,19.12,-0.42,19.19,-0.42
135.503,27.12,-0.12,19.2,-0.42,19.28,-0.41
135.536,27.15,-0.06,19.28,-0.41,19.36,-0.41
135.569,27.1,-0.08,19.36,-0.41,19.43,-0.4
135.603,27.09,-0.13,19.44,-0.4,19.51,-0.4
135.636,27.14,-0.13,19.51,-0.4,19.59,-0.4
135.671,27.14,-0.15,19.59,-0.4,19.67,-0.39
135.706,27.1,-0.07,19.67,-0.39,19.75,-0.39
135.739,27.12,-0.09,19.75,-0.39,19.82,-0.38
135.771,27.14,-0.14,19.82,-0.38,19.89,-0.38
135.806,27.14,-0.1,19.9,-0.38,19.97,-0.38
135.84,27.15,-0.1,19.97,-0.38,20.04,-0.37
135.875,27.11,-0.12,20.04,-0.37,20.11,-0.37
135.909,27.07,-0.15,20.12,-0.37,20.19,-0.37
135.942,27.08,-0.12,20.19,-0.37,20.26,-0.37
135.975,27.06,-0.07,20.26,-0.37,20.33,-0.36
136.008,27.1,-0.13,20.33,-0.36,20.4,-0.36
136.043,27.15,-0.16,20.4,-0.36,20.47,-0.36
136.075,27.16,-0.15,20.47,-0.36,20.54,-0.35
136.108,27.15,-0.12,20.54,-0.35,20.6,-0.35
136.142,27.11,-0.14,20.61,-0.35,20.67,-0.35
136.175,27.1,-0.13,20.67,-0.35,20.74,-0.34
136.211,27.05,-0.07,20.74,-0.34,20.8,-0.34
136.249,27.03,-0.11,20.8,-0.34,20.87,-0.34
136.284,27.1,-0.2,20.87,-0.34,20.93,-0.34
136.319,27.08,-0.22,20.93,-0.34,20.99,-0.34
136.357,27.08,-0.21,21,-0.33,21.06,-0.33
136.391,27.16,-0.15,21.06,-0.33,21.12,-0.33
136.425,27.13,-0.19,21.12,-0.33,21.18,-0.33
136.459,27.04,-0.18,21.18,-0.33,21.24,-0.33
136.493,27.13,-0.15,21.24,-0.33,21.3,-0.32
136.526,27.08,-0.2,21.31,-0.32,21.36,-0.32
136.558,27.04,-0.16,21.37,-0.32,21.42,-0.32
136.592,27.08,-0.11,21.42,-0.32,21.48,-0.32
136.626,27.08,-0.13,21.48,-0.32,21.54,-0.31
136.661,27.14,-0.12,21.54,-0.31,21.6,-0.31
136.695,27.16,-0.16,21.6,-0.31,21.65,-0.31
136.73,27.13,-0.16,21.66,-0.31,21.71,-0.31
136.762,27.06,-0.08,21.71,-0.31,21.77,-0.31
136.796,27.07,-0.07,21.77,-0.31,21.82,-0.3
136.829,27.06,-0.08,21.82,-0.3,21.88,-0.3
136.863,27.07,-0.12,21.88,-0.3,21.93,-0.3
136.897,27.08,-0.12,21.93,-0.3,21.98,-0.29
136.93,27.13,-0.15,21.99,-0.29,22.04,-0.29
136.963,27.16,-0.14,22.04,-0.29,22.09,-0.29
136.996,27.13,-0.16,22.09,-0.29,22.15,-0.29
137.029,27.11,-0.13,22.15,-0.29,22.2,-0.29
137.064,27.05,-0.15,22.2,-0.29,22.25,-0.29
137.096,27.07,-0.19,22.25,-0.28,22.3,-0.28
137.13,27.11,-0.19,22.3,-0.28,22.35,-0.28
137.163,27.1,-0.15,22.35,-0.28,22.4,-0.28
137.198,27.1,-0.12,22.4,-0.28,22.45,-0.28
137.232,27.11,-0.1,22.45,-0.28,22.5,-0.28
137.268,27.11,-0.11,22.5,-0.27,22.54,-0.27
137.302,27.09,-0.12,22.54,-0.27,22.59,-0.27
137.339,27.07,-0.11,22.59,-0.27,22.64,-0.27
137.372,27.09,-0.15,22.64,-0.27,22.68,-0.27
137.404,27.12,-0.15,22.69,-0.27,22.73,-0.27
137.438,27.15,-0.17,22.73,-0.26,22.78,-0.26
137.472,27.13,-0.12,22.78,-0.26,22.82,-0.26
137.504,27.11,-0.09,22.83,-0.26,22.87,-0.26
137.537,27.15,-0.13,22.87,-0.26,22.91,-0.26
137.571,27.07,-0.14,22.92,-0.26,22.96,-0.25
137.603,27.1,-0.14,22.96,-0.25,23,-0.25
137.636,27.1,-0.2,23,-0.25,23.04,-0.25
137.669,27.1,-0.13,23.05,-0.25,23.09,-0.25
137.701,27.08,-0.13,23.09,-0.25,23.13,-0.25
137.735,27.07,-0.12,23.13,-0.25,23.17,-0.25
137.769,27.13,-0.14,23.17,-0.25,23.21,-0.24
137.802,27.15,-0.16,23.21,-0.24,23.25,-0.24
137.837,27.13,-0.14,23.25,-0.24,23.29,-0.24
137.871,27.02,-0.08,23.3,-0.24,23.33,-0.24
137.905,27,-0.1,23.34,-0.24,23.37,-0.24
137.939,27.05,-0.15,23.37,-0.24,23.41,-0.24
137.973,27.08,-0.14,23.41,-0.24,23.45,-0.24
138.006,27.12,-0.15,23.45,-0.24,23.49,-0.24
138.039,27.12,-0.22,23.49,-0.23,23.53,-0.23
138.073,27.16,-0.15,23.53,-0.23,23.56,-0.23
138.106,27.21,-0.1,23.57,-0.23,23.6,-0.23
138.14,27.17,-0.17,23.6,-0.23,23.64,-0.23
138.174,27.18,-0.08,23.64,-0.23,23.68,-0.23
138.208,27.26,-0.05,23.68,-0.23,23.71,-0.23
138.241,26.85,-0.34,23.72,-0.22,23.75,-0.23
138.274,26.9,-0.26,23.75,-0.23,23.78,-0.23
138.309,27.15,-0.08,23.78,-0.23,23.82,-0.22
138.341,27.17,-0.08,23.82,-0.22,23.85,-0.22
138.374,27.16,-0.1,23.86,-0.22,23.89,-0.22
138.407,27.18,-0.15,23.89,-0.22,23.92,-0.22
138.439,27,-0.22,23.92,-0.22,23.95,-0.22
138.472,26.94,-0.18,23.96,-0.22,23.99,-0.22
138.504,27.14,-0.1,23.99,-0.22,24.02,-0.22
138.537,27.15,-0.1,24.02,-0.22,24.06,-0.22
138.572,27.1,-0.19,24.06,-0.21,24.09,-0.21
138.604,27.09,-0.15,24.09,-0.21,24.12,-0.21
138.637,27.15,-0.08,24.12,-0.21,24.15,-0.21
138.671,27.18,-0.12,24.15,-0.21,24.18,-0.21
138.704,27.11,-0.19,24.19,-0.21,24.22,-0.21
138.739,27.11,-0.17,24.22,-0.21,24.25,-0.21
138.773,27.07,-0.08,24.25,-0.21,24.28,-0.2
138.807,27.03,-0.11,24.28,-0.2,24.31,-0.2
138.842,27.13,-0.23,24.31,-0.2,24.34,-0.2
138.875,27.01,-0.04,24.34,-0.2,24.36,-0.2
138.908,27.1,-0.07,24.37,-0.2,24.39,-0.2
138.942,27.11,-0.25,24.4,-0.2,24.42,-0.2
138.977,27.09,0.03,24.43,-0.2,24.45,-0.2
139.009,27.1,-0.36,24.45,-0.2,24.48,-0.2
139.045,27.07,-0.34,24.48,-0.2,24.51,-0.2
139.077,26.93,-0.15,24.51,-0.2,24.53,-0.2
139.111,27.02,-0.29,24.54,-0.19,24.56,-0.2
139.144,27.13,-0.16,24.56,-0.19,24.59,-0.19
139.177,27.13,-0.14,24.59,-0.19,24.62,-0.19
139.21,26.96,-0.22,24.62,-0.19,24.64,-0.19
139.242,26.96,-0.26,24.64,-0.19,24.67,-0.19
139.277,27.04,-0.21,24.67,-0.19,24.69,-0.19
139.309,27.09,-0.13,24.7,-0.19,24.72,-0.19
139.342,27.05,-0.12,24.72,-0.19,24.74,-0.19
139.376,27.14,-0.24,24.75,-0.19,24.77,-0.19
139.409,27.12,-0.17,24.77,-0.19,24.8,-0.19
139.443,27.11,-0.16,24.8,-0.19,24.82,-0.19
139.478,27.17,-0.13,24.82,-0.18,24.85,-0.18
139.519,27.15,-0.28,24.85,-0.18,24.87,-0.18
139.553,27.18,-0.23,24.87,-0.18,24.9,-0.18
139.588,27.06,-0.15,24.9,-0.18,24.92,-0.18
139.622,27.08,-0.24,24.92,-0.18,24.95,-0.18
139.657,27.09,-0.2,24.95,-0.18,24.97,-0.18
139.692,27.06,-0.14,24.97,-0.18,24.99,-0.18
139.728,27.15,-0.12,25,-0.18,25.02,-0.18
139.762,27.19,-0.15,25.02,-0.18,25.04,-0.18
139.796,27.18,-0.15,25.04,-0.18,25.06,-0.18
139.831,27.11,-0.14,25.07,-0.18,25.09,-0.18
139.864,27.03,-0.15,25.09,-0.17,25.11,-0.17
139.897,27.08,-0.12,25.11,-0.17,25.13,-0.17
139.931,27.12,-0.09,25.13,-0.17,25.15,-0.17
139.965,27.08,-0.13,25.15,-0.17,25.17,-0.17
139.999,27.01,-0.15,25.17,-0.17,25.19,-0.17
140.033,27.11,-0.15,25.19,-0.17,25.21,-0.17
140.066,27.11,-0.13,25.22,-0.17,25.23,-0.17
140.101,27.11,-0.06,25.24,-0.17,25.25,-0.17
140.135,27.16,-0.04,25.26,-0.17,25.28,-0.17
140.168,27.08,-0.16,25.28,-0.16,25.3,-0.16
140.201,27.03,-0.17,25.3,-0.16,25.32,-0.16
140.238,27.04,-0.18,25.32,-0.16,25.33,-0.16
140.274,27.09,-0.17,25.34,-0.16,25.35,-0.16
140.308,27.15,-0.14,25.36,-0.16,25.38,-0.16
140.343,27.16,-0.1,25.38,-0.16,25.4,-0.16
140.375,27.06,-0.14,25.4,-0.16,25.42,-0.16
140.409,27.06,-0.16,25.42,-0.16,25.43,-0.16
140.442,27.05,-0.19,25.44,-0.16,25.45,-0.16
140.475,27.11,-0.2,25.46,-0.16,25.47,-0.16
140.509,27.12,-0.19,25.48,-0.16,25.49,-0.16
140.542,27.09,-0.12,25.49,-0.16,25.51,-0.16
140.577,27.1,-0.14,25.51,-0.16,25.53,-0.16
140.61,27.08,-0.18,25.53,-0.16,25.55,-0.16
140.644,27.07,-0.21,25.55,-0.16,25.56,-0.16
140.678,27.09,-0.18,25.57,-0.16,25.58,-0.16
140.712,27.11,-0.13,25.58,-0.16,25.6,-0.16
140.746,27.06,-0.15,25.6,-0.16,25.61,-0.16
140.779,27.06,-0.15,25.62,-0.15,25.63,-0.15
140.814,27.03,-0.13,25.63,-0.15,25.65,-0.15
140.848,27.06,-0.17,25.65,-0.15,25.67,-0.15
140.881,27.16,-0.16,25.67,-0.15,25.68,-0.15
140.916,27.15,-0.1,25.69,-0.15,25.7,-0.15
140.951,27.11,-0.09,25.7,-0.15,25.72,-0.15
140.985,27.1,-0.2,25.72,-0.15,25.73,-0.15
141.018,27.11,-0.22,25.74,-0.15,25.75,-0.15
141.052,27.13,-0.13,25.75,-0.15,25.77,-0.15
141.085,27.17,-0.11,25.77,-0.15,25.78,-0.15
141.12,27.17,-0.15,25.78,-0.15,25.8,-0.15
141.153,27.11,-0.14,25.8,-0.14,25.81,-0.14
141.185,27.07,-0.09,25.81,-0.14,25.83,-0.14
141.222,27.06,-0.15,25.83,-0.14,25.84,-0.14
141.259,27.09,-0.16,25.85,-0.14,25.86,-0.14
141.293,27.12,-0.13,25.86,-0.14,25.87,-0.14
141.328,27.15,-0.09,25.87,-0.14,25.89,-0.14
141.361,27.12,-0.14,25.89,-0.14,25.9,-0.14
141.395,27.11,-0.22,25.9,-0.14,25.92,-0.14
141.428,27.08,-0.19,25.92,-0.14,25.93,-0.14
141.462,27.11,-0.15,25.93,-0.14,25.94,-0.14
141.495,27.11,-0.17,25.95,-0.14,25.96,-0.14
141.529,27.11,-0.19,25.96,-0.14,25.97,-0.14
141.563,27.08,-0.13,25.97,-0.14,25.98,-0.14
141.597,27.07,-0.13,25.99,-0.14,26,-0.14
141.631,27.03,-0.22,26,-0.14,26.01,-0.14
141.663,27.07,-0.2,26.01,-0.14,26.02,-0.14
141.699,27.16,-0.07,26.03,-0.14,26.04,-0.13
141.732,27.18,-0.08,26.04,-0.13,26.05,-0.13
141.766,27.13,-0.07,26.05,-0.13,26.06,-0.13
141.801,27.07,-0.16,26.07,-0.13,26.08,-0.13
141.835,27.11,-0.17,26.08,-0.13,26.09,-0.13
141.869,27.1,-0.18,26.09,-0.13,26.1,-0.13
141.904,27.05,-0.18,26.1,-0.13,26.11,-0.13
141.938,27.14,-0.08,26.11,-0.13,26.12,-0.13
141.972,27.18,-0.05,26.13,-0.13,26.14,-0.13
142.006,27.12,-0.14,26.14,-0.13,26.15,-0.13
142.04,27.1,-0.16,26.15,-0.12,26.16,-0.13
142.072,27.07,-0.08,26.16,-0.12,26.17,-0.12
142.103,27.09,-0.06,26.17,-0.12,26.18,-0.12
142.136,27.13,-0.11,26.18,-0.12,26.19,-0.12
142.17,27.14,-0.14,26.2,-0.12,26.2,-0.12
142.204,27.09,-0.16,26.21,-0.12,26.22,-0.12
142.238,27.07,-0.16,26.22,-0.12,26.23,-0.12
142.272,27.1,-0.19,26.23,-0.12,26.24,-0.12
142.305,27.06,-0.18,26.24,-0.12,26.25,-0.12
142.339,27.07,-0.17,26.25,-0.12,26.26,-0.12
142.373,27.09,-0.1,26.26,-0.12,26.27,-0.12
142.407,27.1,-0.07,26.27,-0.12,26.28,-0.11
142.439,27.05,-0.1,26.28,-0.11,26.29,-0.11
142.472,27.07,-0.13,26.29,-0.11,26.3,-0.11
142.504,27.17,-0.1,26.3,-0.11,26.31,-0.11
142.537,27.21,-0.08,26.31,-0.11,26.32,-0.11
142.57,27.15,-0.15,26.32,-0.11,26.33,-0.11
142.604,27.1,-0.17,26.33,-0.11,26.34,-0.11
142.638,27.07,-0.18,26.34,-0.11,26.35,-0.11
142.672,27.09,-0.15,26.35,-0.11,26.36,-0.11
142.706,27.12,-0.13,26.36,-0.11,26.37,-0.11
142.739,27.13,-0.17,26.37,-0.11,26.38,-0.11
142.773,27.1,-0.19,26.38,-0.11,26.39,-0.11
142.807,27.07,-0.14,26.39,-0.11,26.4,-0.11
142.841,27.06,-0.15,26.4,-0.11,26.4,-0.11
142.875,27.11,-0.09,26.41,-0.11,26.41,-0.11
142.908,27.1,-0.08,26.42,-0.11,26.42,-0.11
142.942,27.08,-0.08,26.43,-0.1,26.43,-0.1
142.975,27.1,-0.11,26.44,-0.1,26.44,-0.1
143.008,27.14,-0.15,26.45,-0.1,26.45,-0.1
143.041,27.14,-0.1,26.45,-0.1,26.46,-0.1
143.074,27.14,-0.16,26.46,-0.1,26.47,-0.1
143.108,27.11,-0.23,26.47,-0.1,26.48,-0.1
143.141,27.08,-0.17,26.48,-0.1,26.49,-0.1
143.173,27.08,-0.17,26.49,-0.1,26.49,-0.1
143.206,27.11,-0.18,26.5,-0.1,26.5,-0.1
143.24,27.13,-0.15,26.51,-0.1,26.51,-0.1
143.274,27.11,-0.11,26.51,-0.1,26.52,-0.1
143.306,27.09,-0.1,26.52,-0.1,26.53,-0.1
143.34,27.07,-0.19,26.53,-0.1,26.54,-0.1
143.373,27.12,-0.17,26.54,-0.1,26.54,-0.1
143.408,27.15,-0.1,26.55,-0.1,26.55,-0.1
143.441,27.07,-0.14,26.55,-0.1,26.56,-0.1
143.474,27.05,-0.19,26.56,-0.1,26.57,-0.1
143.507,27.11,-0.19,26.57,-0.1,26.57,-0.1
143.539,27.08,-0.11,26.58,-0.1,26.58,-0.1
143.573,27.09,-0.1,26.58,-0.1,26.59,-0.1
143.607,27.08,-0.15,26.59,-0.1,26.6,-0.1
143.642,27.11,-0.13,26.6,-0.1,26.6,-0.1
143.673,27.09,-0.13,26.61,-0.1,26.61,-0.1
143.707,27.11,-0.15,26.61,-0.1,26.62,-0.1
143.741,27.12,-0.17,26.62,-0.1,26.63,-0.1
143.774,27.12,-0.17,26.63,-0.1,26.63,-0.1
143.809,27.03,-0.08,26.64,-0.1,26.64,-0.1
143.842,27.06,-0.13,26.64,-0.1,26.65,-0.1
143.875,27.11,-0.17,26.65,-0.1,26.65,-0.1
143.91,27.1,-0.15,26.66,-0.1,26.66,-0.1
143.942,27.1,-0.14,26.66,-0.1,26.67,-0.1
143.976,27.08,-0.12,26.67,-0.1,26.67,-0.1
144.009,27.11,-0.13,26.68,-0.1,26.68,-0.1
144.042,27.04,-0.1,26.68,-0.09,26.69,-0.09
144.077,27.07,-0.15,26.69,-0.09,26.69,-0.09
144.11,27.11,-0.15,26.7,-0.09,26.7,-0.09
144.143,27.09,-0.1,26.7,-0.09,26.71,-0.09
144.177,27.05,-0.09,26.71,-0.09,26.71,-0.09
144.212,27.02,-0.15,26.71,-0.09,26.72,-0.09
144.247,27.1,-0.15,26.72,-0.09,26.72,-0.09
144.281,27.12,-0.12,26.72,-0.09,26.73,-0.09
144.316,27.13,-0.14,26.73,-0.09,26.73,-0.09
144.349,27.11,-0.15,26.74,-0.09,26.74,-0.09
144.395,27.06,-0.17,26.74,-0.09,26.75,-0.09
144.428,27.07,-0.15,26.75,-0.09,26.75,-0.09
144.461,27.07,-0.1,26.76,-0.09,26.76,-0.09
144.494,27.08,-0.15,26.76,-0.09,26.76,-0.09
144.53,27.11,-0.16,26.77,-0.09,26.77,-0.09
144.563,27.09,-0.16,26.77,-0.09,26.77,-0.09
144.595,27.08,-0.13,26.78,-0.09,26.78,-0.09
144.629,27.05,-0.17,26.78,-0.09,26.79,-0.09
144.661,27.05,-0.16,26.79,-0.09,26.79,-0.09
144.693,27.12,-0.14,26.79,-0.09,26.8,-0.09
144.726,27.15,-0.17,26.8,-0.09,26.8,-0.09
144.76,27.12,-0.17,26.8,-0.09,26.81,-0.09
144.795,27.1,-0.13,26.81,-0.09,26.81,-0.09
144.827,27.11,-0.11,26.81,-0.09,26.82,-0.1
144.86,27.09,-0.16,26.82,-0.1,26.82,-0.1
144.893,27.09,-0.13,26.82,-0.09,26.82,-0.1
144.926,27.13,-0.15,26.83,-0.09,26.83,-0.09
144.958,27.12,-0.16,26.83,-0.09,26.83,-0.09
144.992,27.08,-0.15,26.84,-0.09,26.84,-0.09
145.024,27.09,-0.15,26.84,-0.09,26.84,-0.09
145.057,27.13,-0.15,26.84,-0.09,26.85,-0.09
145.09,27.13,-0.15,26.85,-0.09,26.85,-0.09
145.123,27.14,-0.2,26.85,-0.09,26.86,-0.09
145.156,27.21,-0.19,26.86,-0.09,26.86,-0.09
145.191,27.18,-0.15,26.86,-0.09,26.87,-0.09
145.224,27.08,-0.15,26.87,-0.09,26.87,-0.09
145.258,27.06,-0.12,26.87,-0.09,26.87,-0.09
145.292,27.14,-0.13,26.88,-0.09,26.88,-0.09
145.327,27.15,-0.14,26.88,-0.09,26.88,-0.09
145.363,27.06,-0.12,26.88,-0.09,26.89,-0.09
145.397,27.12,-0.18,26.89,-0.09,26.89,-0.09
145.429,27.17,-0.15,26.89,-0.09,26.89,-0.09
145.463,27.16,-0.16,26.9,-0.09,26.9,-0.09
145.5,27.08,-0.15,26.9,-0.09,26.9,-0.09
145.533,27.09,-0.12,26.91,-0.09,26.91,-0.09
145.566,27.14,-0.15,26.91,-0.09,26.91,-0.09
145.599,27.08,-0.11,26.91,-0.09,26.92,-0.09
145.634,27.13,-0.19,26.92,-0.09,26.92,-0.09
145.666,27.14,-0.17,26.92,-0.09,26.93,-0.09
145.699,27.1,-0.15,26.93,-0.09,26.93,-0.09
145.734,27.13,-0.1,26.93,-0.09,26.93,-0.09
145.769,27.17,-0.11,26.94,-0.09,26.94,-0.09
145.801,27.09,-0.1,26.94,-0.09,26.94,-0.09
145.835,27.04,-0.08,26.95,-0.09,26.95,-0.09
145.871,27.11,-0.07,26.95,-0.09,26.95,-0.09
145.904,27.13,-0.11,26.95,-0.09,26.95,-0.09
145.936,27.1,-0.17,26.96,-0.09,26.96,-0.09
145.97,27.08,-0.16,26.96,-0.09,26.96,-0.09
146.013,27.08,-0.1,26.96,-0.09,26.96,-0.09
146.047,27.08,-0.15,26.97,-0.09,26.97,-0.09
146.08,27.1,-0.15,26.97,-0.09,26.97,-0.09
146.114,27.1,-0.12,26.97,-0.09,26.97,-0.09
146.147,27.1,-0.12,26.98,-0.09,26.98,-0.09
146.179,27.15,-0.12,26.98,-0.08,26.98,-0.09
146.212,27.15,-0.12,26.98,-0.08,26.99,-0.08
146.246,27.1,-0.13,26.99,-0.08,26.99,-0.09
146.279,27.07,-0.18,26.99,-0.08,26.99,-0.09
146.313,27.11,-0.21,27,-0.08,27,-0.09
146.346,27.13,-0.16,27,-0.09,27,-0.09
146.381,27.08,-0.17,27,-0.09,27.01,-0.09
146.415,27.08,-0.16,27.01,-0.09,27.01,-0.09
146.448,27.12,-0.16,27.01,-0.09,27.01,-0.09
146.482,27.13,-0.15,27.01,-0.09,27.01,-0.09
146.516,27.12,-0.13,27.02,-0.09,27.02,-0.09
146.549,27.05,-0.17,27.02,-0.09,27.02,-0.09
146.58,27.1,-0.18,27.02,-0.09,27.02,-0.09
146.613,27.14,-0.13,27.03,-0.09,27.03,-0.09
146.647,27.14,-0.14,27.03,-0.09,27.03,-0.09
146.679,27.09,-0.17,27.03,-0.09,27.04,-0.09
146.713,27.07,-0.15,27.04,-0.09,27.04,-0.09
146.748,27.12,-0.16,27.04,-0.09,27.04,-0.09
146.78,27.18,-0.14,27.04,-0.09,27.04,-0.09
