Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
36.787,8.78,-1.54,9.09,-1.53,9.09,-1.53
36.802,8.86,-1.54,9.09,-1.53,9.09,-1.53
36.816,9.48,-1.53,9.09,-1.53,9.1,-1.53
36.83,9.05,-1.47,9.13,-1.54,9.13,-1.54
36.844,9.62,-1.56,9.18,-1.54,9.19,-1.54
36.859,10.38,-1.62,9.28,-1.54,9.29,-1.54
36.873,7.35,-1.35,9.53,-1.55,9.51,-1.55
36.887,5.58,-1.39,9.77,-1.56,9.73,-1.56
36.902,7.27,-1.44,9.78,-1.56,9.75,-1.56
36.916,7.72,-1.57,9.73,-1.56,9.71,-1.56
36.93,7.42,-1.6,9.66,-1.56,9.64,-1.56
36.944,7.78,-1.56,9.58,-1.56,9.56,-1.56
36.958,8.91,-1.48,9.48,-1.56,9.47,-1.56
36.973,9.7,-1.47,9.38,-1.56,9.38,-1.56
36.987,8.61,-1.55,9.34,-1.55,9.33,-1.55
37.009,8.4,-1.51,9.34,-1.56,9.33,-1.56
37.021,8.57,-1.51,9.33,-1.55,9.32,-1.55
37.035,8.44,-1.61,9.33,-1.55,9.32,-1.55
37.05,8.46,-1.56,9.32,-1.55,9.31,-1.55
37.064,8.52,-1.48,9.32,-1.56,9.31,-1.55
37.078,8.74,-1.48,9.32,-1.55,9.31,-1.55
37.092,9.19,-1.51,9.33,-1.55,9.33,-1.55
37.106,7.45,-1.57,9.37,-1.55,9.35,-1.55
37.12,6.82,-1.52,9.39,-1.55,9.37,-1.55
37.135,8.04,-1.34,9.36,-1.55,9.34,-1.55
37.149,10.05,-1.51,9.25,-1.55,9.26,-1.55
37.163,8.83,-1.71,9.2,-1.54,9.19,-1.55
37.178,8.37,-1.6,9.21,-1.55,9.2,-1.55
37.192,8.43,-1.52,9.21,-1.55,9.2,-1.55
37.206,8.4,-1.54,9.2,-1.55,9.19,-1.55
37.22,7.4,-1.47,9.19,-1.55,9.17,-1.55
37.234,7.61,-1.37,9.13,-1.55,9.12,-1.54
37.248,11.84,-1.72,8.91,-1.53,8.94,-1.53
37.262,10.06,-1.64,8.8,-1.51,8.81,-1.51
37.277,8.98,-1.52,8.83,-1.52,8.83,-1.52
37.291,8.56,-1.46,8.86,-1.52,8.85,-1.52
37.305,8.69,-1.51,8.86,-1.52,8.86,-1.52
37.319,8.81,-1.52,8.86,-1.52,8.86,-1.52
37.334,8.78,-1.63,8.87,-1.52,8.86,-1.52
37.348,8.79,-1.62,8.86,-1.52,8.86,-1.52
37.362,8.92,-1.52,8.86,-1.52,8.86,-1.52
37.378,8.8,-1.5,8.86,-1.52,8.86,-1.52
37.393,8.83,-1.55,8.86,-1.52,8.86,-1.52
37.407,8.96,-1.62,8.85,-1.52,8.85,-1.52
37.421,8.91,-1.54,8.85,-1.52,8.85,-1.52
37.436,8.89,-1.51,8.85,-1.52,8.85,-1.52
37.449,9.0,-1.52,8.85,-1.52,8.85,-1.52
37.463,9.13,-1.55,8.86,-1.52,8.86,-1.52
37.478,8.92,-1.53,8.87,-1.52,8.87,-1.52
37.492,8.66,-1.54,8.88,-1.52,8.88,-1.52
37.506,8.71,-1.54,8.89,-1.52,8.89,-1.52
37.52,8.89,-1.51,8.89,-1.52,8.89,-1.52
37.534,8.89,-1.55,8.89,-1.52,8.89,-1.52
37.55,8.76,-1.57,8.9,-1.52,8.9,-1.52
37.564,8.79,-1.55,8.9,-1.52,8.9,-1.52
37.579,8.94,-1.53,8.9,-1.52,8.9,-1.52
37.593,8.91,-1.58,8.9,-1.52,8.9,-1.53
37.607,8.86,-1.59,8.9,-1.53,8.9,-1.53
37.621,8.92,-1.53,8.9,-1.53,8.9,-1.53
37.635,8.96,-1.53,8.9,-1.53,8.91,-1.53
37.649,8.8,-1.57,8.91,-1.53,8.91,-1.53
37.664,8.76,-1.58,8.91,-1.53,8.91,-1.53
37.678,8.85,-1.56,8.91,-1.53,8.91,-1.53
37.692,8.84,-1.53,8.91,-1.53,8.91,-1.53
37.707,8.77,-1.53,8.91,-1.53,8.91,-1.53
37.721,8.8,-1.55,8.91,-1.53,8.91,-1.53
37.735,8.86,-1.55,8.92,-1.53,8.92,-1.53
37.749,8.86,-1.55,8.92,-1.53,8.92,-1.53
37.763,8.9,-1.56,8.92,-1.53,8.92,-1.53
37.777,8.97,-1.54,8.92,-1.53,8.92,-1.53
37.792,8.94,-1.52,8.92,-1.53,8.92,-1.53
37.806,8.77,-1.52,8.93,-1.53,8.93,-1.53
37.82,8.65,-1.58,8.93,-1.53,8.93,-1.53
37.834,8.69,-1.59,8.93,-1.53,8.93,-1.53
37.848,8.94,-1.54,8.92,-1.53,8.92,-1.53
37.862,8.9,-1.55,8.92,-1.53,8.92,-1.53
37.877,8.83,-1.6,8.93,-1.53,8.93,-1.53
37.891,8.89,-1.55,8.93,-1.53,8.93,-1.53
37.905,8.93,-1.55,8.93,-1.53,8.93,-1.53
37.92,8.87,-1.54,8.93,-1.53,8.93,-1.53
37.934,8.77,-1.53,8.93,-1.53,8.93,-1.53
37.948,8.8,-1.57,8.93,-1.53,8.93,-1.53
37.962,8.85,-1.63,8.93,-1.53,8.93,-1.53
37.976,8.92,-1.59,8.94,-1.53,8.94,-1.53
37.99,8.84,-1.52,8.94,-1.53,8.94,-1.53
38.004,8.84,-1.48,8.94,-1.53,8.94,-1.53
38.019,8.88,-1.54,8.94,-1.53,8.94,-1.53
38.033,8.85,-1.58,8.94,-1.53,8.94,-1.53
38.047,8.79,-1.56,8.94,-1.53,8.94,-1.53
38.062,8.81,-1.53,8.94,-1.53,8.94,-1.53
38.076,8.85,-1.52,8.94,-1.53,8.94,-1.53
38.09,8.85,-1.55,8.94,-1.53,8.94,-1.53
38.104,8.82,-1.58,8.95,-1.53,8.94,-1.53
38.118,8.83,-1.59,8.95,-1.53,8.94,-1.53
38.133,8.85,-1.6,8.95,-1.53,8.95,-1.53
38.147,8.84,-1.57,8.95,-1.53,8.95,-1.53
38.161,8.81,-1.5,8.95,-1.53,8.95,-1.53
38.175,8.81,-1.52,8.95,-1.53,8.95,-1.53
38.189,8.82,-1.56,8.95,-1.53,8.95,-1.53
38.206,8.83,-1.6,8.95,-1.53,8.95,-1.53
38.22,8.87,-1.53,8.95,-1.53,8.95,-1.53
38.234,8.9,-1.49,8.95,-1.53,8.95,-1.53
38.249,8.96,-1.49,8.95,-1.53,8.95,-1.53
38.264,8.86,-1.59,8.96,-1.53,8.95,-1.53
38.277,8.81,-1.59,8.96,-1.53,8.96,-1.53
38.292,9.39,-1.65,8.96,-1.53,8.96,-1.53
38.306,10.51,-1.75,8.97,-1.54,8.98,-1.54
38.32,7.05,-1.41,9.0,-1.54,8.98,-1.54
38.334,8.23,-1.43,8.99,-1.55,8.98,-1.55
38.349,8.84,-1.54,8.97,-1.55,8.97,-1.55
38.363,8.71,-1.64,8.97,-1.54,8.97,-1.55
38.377,8.82,-1.6,8.96,-1.55,8.96,-1.55
38.391,8.95,-1.58,8.95,-1.55,8.95,-1.55
38.405,8.85,-1.58,8.95,-1.55,8.95,-1.55
38.423,8.84,-1.5,8.96,-1.55,8.95,-1.55
38.438,8.85,-1.6,8.96,-1.54,8.96,-1.55
38.452,8.91,-1.62,8.96,-1.55,8.96,-1.55
38.466,8.85,-1.61,8.97,-1.55,8.97,-1.55
38.48,8.83,-1.55,8.97,-1.55,8.97,-1.55
38.495,8.83,-1.54,8.97,-1.55,8.97,-1.55
38.509,8.86,-1.54,8.98,-1.55,8.98,-1.55
38.523,9.05,-1.53,8.98,-1.55,8.98,-1.55
38.537,8.8,-1.48,9.0,-1.55,9.0,-1.55
38.551,8.3,-1.51,9.04,-1.55,9.03,-1.55
38.566,8.29,-1.53,9.06,-1.55,9.05,-1.55
38.58,8.47,-1.57,9.07,-1.55,9.06,-1.55
38.594,8.46,-1.55,9.05,-1.55,9.05,-1.55
38.608,8.55,-1.49,9.03,-1.55,9.03,-1.55
38.622,9.0,-1.52,9.0,-1.55,9.0,-1.55
38.637,9.06,-1.61,8.98,-1.54,8.99,-1.55
38.651,8.95,-1.59,9.0,-1.55,9.0,-1.55
38.665,8.11,-1.53,9.01,-1.55,9.0,-1.55
38.679,8.23,-1.47,9.0,-1.55,8.99,-1.55
38.693,9.07,-1.41,8.96,-1.55,8.96,-1.54
38.708,9.53,-1.41,8.94,-1.54,8.94,-1.54
38.722,9.4,-1.42,8.95,-1.54,8.95,-1.54
38.736,10.37,-1.15,8.97,-1.53,8.98,-1.53
38.751,9.56,-1.34,9.05,-1.5,9.05,-1.5
38.766,6.51,0.03,9.17,-1.48,9.14,-1.46
38.78,7.36,-2.47,9.33,-1.5,9.31,-1.51
38.794,8.56,-2.71,9.41,-1.55,9.4,-1.56
38.808,7.86,-2.02,9.35,-1.55,9.34,-1.56
38.823,8.02,-1.49,9.31,-1.55,9.29,-1.55
38.837,8.67,-1.51,9.28,-1.55,9.27,-1.55
38.851,8.52,-1.53,9.28,-1.55,9.27,-1.55
38.865,8.24,-1.45,9.27,-1.55,9.26,-1.55
38.879,8.43,-1.47,9.26,-1.55,9.25,-1.55
38.893,8.68,-1.56,9.25,-1.55,9.24,-1.55
38.908,8.87,-1.59,9.25,-1.55,9.25,-1.55
38.922,9.49,-1.62,9.26,-1.55,9.27,-1.55
38.936,7.95,-1.6,9.31,-1.54,9.3,-1.55
38.95,7.52,-1.43,9.38,-1.55,9.36,-1.55
38.964,7.49,0.63,9.41,-1.55,9.39,-1.53
38.978,7.86,0.77,9.37,-1.52,9.36,-1.5
38.992,9.09,-1.9,9.31,-1.47,9.31,-1.48
39.007,9.26,-2.57,9.28,-1.46,9.28,-1.48
39.021,8.45,-3.46,9.28,-1.49,9.27,-1.51
39.035,7.32,-1.27,9.29,-1.52,9.27,-1.52
39.049,6.47,0.0,9.25,-1.51,9.22,-1.5
39.064,8.66,-1.58,9.2,-1.48,9.2,-1.48
39.078,10.91,-4.25,9.18,-1.42,9.19,-1.44
39.092,9.12,-2.76,9.15,-1.38,9.15,-1.39
39.106,7.99,-0.76,9.1,-1.39,9.09,-1.38
39.121,7.42,-0.37,9.05,-1.36,9.03,-1.35
39.135,7.89,-1.56,8.96,-1.2,8.95,-1.21
39.149,8.62,-2.97,8.86,-1.02,8.86,-1.04
39.163,9.66,-2.91,8.74,-0.87,8.75,-0.89
39.178,9.23,-3.09,8.68,-0.85,8.68,-0.87
39.192,8.89,-0.87,8.64,-0.86,8.64,-0.86
39.206,8.34,1.29,8.62,-0.85,8.61,-0.82
39.22,5.06,-2.26,8.64,-0.77,8.6,-0.78
39.234,8.79,-4.65,8.51,-0.63,8.51,-0.67
39.249,10.58,-6.63,8.28,-0.44,8.31,-0.5
39.263,10.98,-6.99,7.88,-0.23,7.91,-0.3
39.277,12.09,-4.74,7.47,-0.22,7.51,-0.27
39.292,11.4,-0.32,7.14,-0.4,7.18,-0.4
39.306,9.01,-2.25,7.02,-0.44,7.04,-0.46
39.32,6.48,-6.57,6.88,-0.37,6.88,-0.44
39.335,9.67,-6.01,6.55,-0.48,6.58,-0.54
39.349,12.67,-2.43,6.22,-0.71,6.28,-0.73
39.363,10.91,0.17,6.04,-0.94,6.09,-0.93
39.377,9.48,1.05,5.88,-1.1,5.92,-1.08
39.391,6.29,1.09,5.77,-1.17,5.78,-1.15
39.405,11.02,-0.69,5.94,-1.12,5.99,-1.12
39.419,19.1,-3.61,6.18,-1.11,6.31,-1.14
39.434,13.95,-3.76,6.24,-1.14,6.32,-1.17
39.448,11.24,-2.32,6.19,-1.16,6.24,-1.17
39.462,12.02,-2.12,6.11,-1.17,6.17,-1.18
39.476,11.61,-2.34,6.04,-1.19,6.1,-1.2
39.49,12.06,-2.33,5.9,-1.2,5.96,-1.21
39.505,12.79,-2.66,5.78,-1.21,5.85,-1.23
39.519,14.09,-3.76,5.74,-1.23,5.83,-1.26
39.534,12.53,-2.67,5.94,-1.31,6.01,-1.33
39.548,12.21,0.2,6.22,-1.41,6.28,-1.4
39.562,13.94,-0.73,6.43,-1.45,6.51,-1.45
39.576,10.21,-2.19,6.54,-1.45,6.58,-1.46
39.59,10.48,-1.44,6.54,-1.45,6.58,-1.45
39.605,11.46,-1.2,6.58,-1.45,6.63,-1.45
39.619,12.27,-1.6,6.69,-1.46,6.75,-1.46
39.633,12.8,-1.62,6.77,-1.46,6.83,-1.46
39.647,12.79,-2.09,6.78,-1.47,6.84,-1.47
39.662,13.13,-2.02,6.65,-1.47,6.72,-1.48
39.676,14.95,-1.46,6.52,-1.48,6.6,-1.48
39.69,13.0,-1.0,6.57,-1.48,6.64,-1.48
39.704,8.06,-1.72,6.71,-1.48,6.72,-1.48
39.719,9.15,-2.09,6.76,-1.48,6.79,-1.49
39.733,12.16,-1.99,6.82,-1.51,6.88,-1.51
39.747,13.14,-2.55,6.96,-1.54,7.02,-1.55
39.761,11.07,-3.95,7.22,-1.6,7.26,-1.62
39.775,5.71,-2.25,7.43,-1.69,7.41,-1.7
39.79,5.41,-0.44,7.6,-1.84,7.58,-1.82
39.804,12.97,0.48,7.81,-1.96,7.86,-1.94
39.818,14.93,0.82,8.04,-1.96,8.11,-1.93
39.832,13.2,1.32,8.19,-1.93,8.24,-1.9
39.846,10.79,1.91,7.94,-1.94,7.97,-1.9
39.86,9.54,1.22,7.48,-1.91,7.5,-1.87
39.874,9.6,1.59,6.86,-1.85,6.89,-1.81
39.888,8.94,1.07,6.35,-1.72,6.38,-1.69
39.902,10.06,-1.8,5.98,-1.58,6.02,-1.58
39.917,11.68,-2.22,6.05,-1.47,6.11,-1.48
39.931,13.45,-4.03,6.28,-1.37,6.35,-1.4
39.948,15.04,-1.85,6.49,-1.27,6.57,-1.27
39.962,21.62,-2.15,6.6,-1.16,6.75,-1.17
39.977,22.88,-2.88,6.27,-1.12,6.44,-1.14
39.991,13.1,-3.15,5.86,-1.1,5.94,-1.12
40.005,13.38,-1.96,5.51,-1.1,5.58,-1.11
40.02,14.49,-2.18,5.29,-1.1,5.38,-1.11
40.034,16.69,-2.87,5.15,-1.11,5.27,-1.13
40.048,17.93,-0.63,5.09,-1.22,5.22,-1.21
40.062,15.58,0.36,5.11,-1.29,5.22,-1.27
40.076,14.88,-2.07,5.32,-1.21,5.41,-1.21
40.091,14.66,-0.76,5.52,-1.17,5.61,-1.16
40.105,14.78,-1.34,5.65,-1.17,5.74,-1.17
40.119,13.99,-3.13,5.79,-1.17,5.87,-1.19
40.134,14.94,-2.37,5.85,-1.21,5.94,-1.22
40.148,15.21,-1.38,5.88,-1.25,5.97,-1.25
40.165,16.59,-0.1,5.9,-1.28,6.01,-1.26
40.179,13.67,1.25,6.0,-1.28,6.08,-1.25
40.194,13.4,1.51,6.04,-1.24,6.12,-1.21
40.208,16.1,-0.29,6.03,-1.18,6.13,-1.17
40.222,16.8,-1.87,6.06,-1.1,6.17,-1.11
40.236,16.05,-4.59,6.13,-1.06,6.23,-1.1
40.251,13.78,-1.44,6.21,-1.13,6.29,-1.13
40.265,16.93,-3.92,6.24,-1.15,6.35,-1.18
40.279,14.6,-2.48,6.3,-1.16,6.38,-1.18
40.293,12.88,-1.07,6.28,-1.17,6.35,-1.17
40.307,14.25,-0.83,6.17,-1.18,6.25,-1.17
40.321,15.09,-0.88,5.97,-1.19,6.06,-1.19
40.336,15.78,-0.92,5.75,-1.2,5.85,-1.2
40.35,17.13,-1.48,5.5,-1.22,5.61,-1.22
40.364,18.38,-1.55,5.27,-1.24,5.4,-1.24
40.38,19.09,-1.21,5.1,-1.27,5.24,-1.27
40.394,16.17,-0.51,5.25,-1.32,5.36,-1.31
40.408,17.22,0.32,5.42,-1.38,5.54,-1.36
40.422,17.92,-0.32,5.48,-1.39,5.6,-1.38
40.436,15.41,-0.98,5.52,-1.4,5.62,-1.4
40.451,14.92,-1.2,5.47,-1.42,5.57,-1.42
40.465,16.63,-2.0,5.38,-1.46,5.49,-1.46
40.479,17.72,-2.27,5.34,-1.58,5.46,-1.59
40.494,16.99,-3.5,5.28,-1.74,5.4,-1.76
40.508,15.01,-1.77,5.15,-1.94,5.25,-1.94
40.522,15.56,1.81,4.77,-2.19,4.87,-2.15
40.537,12.94,3.76,4.37,-2.39,4.46,-2.33
40.551,14.0,2.7,4.12,-2.44,4.22,-2.39
40.565,21.59,3.52,4.09,-2.45,4.27,-2.39
40.579,22.64,6.99,4.54,-2.56,4.72,-2.46
40.593,22.07,7.79,5.03,-2.49,5.2,-2.39
40.607,18.28,1.49,5.45,-2.14,5.58,-2.1
40.621,18.06,1.2,5.63,-1.71,5.76,-1.68
40.635,27.12,-3.68,5.63,-1.52,5.85,-1.54
40.65,23.19,-0.61,5.6,-1.49,5.77,-1.48
40.664,21.34,-4.6,5.55,-1.29,5.71,-1.32
40.678,21.49,-2.58,5.48,-1.21,5.64,-1.23
40.693,19.98,-0.64,5.4,-1.21,5.54,-1.2
40.707,21.37,-0.67,5.34,-1.2,5.5,-1.2
40.721,22.56,-0.95,5.3,-1.18,5.48,-1.18
40.735,23.32,-1.61,5.27,-1.15,5.45,-1.16
40.749,24.56,-0.65,5.17,-1.14,5.36,-1.14
40.764,23.76,2.14,5.11,-1.14,5.3,-1.1
40.778,24.16,-0.56,5.15,-1.08,5.34,-1.08
40.792,20.92,-0.95,5.29,-1.01,5.44,-1.01
40.807,21.01,0.12,5.46,-0.98,5.62,-0.97
40.821,18.83,-1.05,5.7,-0.94,5.83,-0.94
40.835,18.22,-1.73,6.23,-0.92,6.35,-0.93
40.849,20.16,-0.85,6.89,-0.93,7.03,-0.93
40.863,18.47,-0.25,7.59,-0.95,7.7,-0.94
40.877,17.45,-0.8,8.25,-0.96,8.34,-0.96
40.892,17.4,-2.71,8.82,-0.98,8.91,-1.0
40.906,18.41,-2.26,9.13,-1.04,9.23,-1.05
40.92,18.63,0.65,9.34,-1.12,9.43,-1.1
40.934,18.82,0.66,9.54,-1.1,9.63,-1.08
40.948,19.17,-0.86,9.85,-1.02,9.94,-1.02
40.963,16.57,-2.87,10.2,-0.94,10.26,-0.96
40.977,15.32,-2.46,10.31,-0.97,10.36,-0.98
40.991,14.0,-3.39,10.22,-1.05,10.26,-1.07
41.005,15.37,-2.84,9.94,-1.27,9.99,-1.28
41.019,18.93,1.83,9.68,-1.55,9.77,-1.52
41.034,21.21,0.34,9.72,-1.68,9.83,-1.66
41.048,18.77,-0.1,9.92,-1.7,10.01,-1.69
41.063,19.32,0.79,10.15,-1.67,10.24,-1.64
41.077,21.19,0.63,10.25,-1.67,10.36,-1.64
41.091,20.64,0.81,10.23,-1.73,10.33,-1.7
41.105,15.55,0.58,10.23,-1.85,10.28,-1.82
41.12,16.37,1.22,10.41,-1.97,10.47,-1.94
41.134,19.67,1.08,10.9,-2.03,10.99,-2.0
41.148,16.17,1.19,11.39,-2.13,11.44,-2.09
41.162,15.51,1.05,11.49,-2.19,11.53,-2.16
41.176,15.81,0.45,11.48,-2.18,11.52,-2.16
41.191,17.51,0.58,11.41,-2.15,11.47,-2.12
41.205,18.22,0.61,11.3,-2.12,11.37,-2.1
41.219,20.92,1.18,11.18,-2.11,11.28,-2.08
41.233,22.88,2.2,11.12,-2.07,11.24,-2.03
41.249,18.97,1.47,11.18,-1.98,11.26,-1.95
41.262,15.0,0.18,11.4,-1.86,11.43,-1.84
41.277,12.54,-1.45,11.53,-1.77,11.54,-1.76
41.291,14.09,-0.9,11.32,-1.74,11.35,-1.73
41.305,16.74,0.6,10.95,-1.74,11.01,-1.72
41.319,20.49,0.68,10.5,-1.74,10.6,-1.71
41.334,21.19,0.46,10.26,-1.71,10.37,-1.69
41.348,24.84,0.79,10.11,-1.69,10.26,-1.66
41.362,23.41,1.55,10.37,-1.65,10.5,-1.62
41.376,18.11,0.88,10.87,-1.55,10.94,-1.53
41.39,17.87,-1.06,11.56,-1.34,11.62,-1.34
41.404,17.6,-1.17,12.24,-1.15,12.29,-1.15
41.419,16.25,-0.27,12.62,-1.08,12.65,-1.07
41.433,14.73,-1.11,12.85,-1.05,12.86,-1.05
41.447,14.51,-1.78,12.94,-1.09,12.96,-1.1
41.461,15.15,-0.26,12.83,-1.3,12.86,-1.29
41.475,17.67,1.74,12.64,-1.52,12.69,-1.49
41.49,19.7,0.8,12.41,-1.55,12.48,-1.53
41.504,19.38,0.73,12.25,-1.53,12.32,-1.51
41.518,17.71,1.72,12.35,-1.52,12.4,-1.49
41.532,17.15,1.66,12.48,-1.5,12.53,-1.47
41.546,18.96,-0.01,12.56,-1.46,12.62,-1.44
41.561,19.4,-0.41,12.42,-1.44,12.49,-1.43
41.575,22.09,1.95,12.24,-1.46,12.34,-1.43
41.589,23.6,1.45,12.27,-1.45,12.38,-1.42
41.603,24.01,-2.29,12.4,-1.41,12.52,-1.42
41.617,19.05,-1.2,12.1,-1.4,12.17,-1.4
41.631,15.04,2.01,11.52,-1.41,11.56,-1.37
41.645,16.6,0.1,11.09,-1.36,11.15,-1.35
41.66,18.42,-1.13,10.94,-1.23,11.02,-1.23
41.674,19.86,-0.91,10.76,-1.13,10.85,-1.13
41.688,23.76,0.58,10.64,-1.17,10.77,-1.15
41.702,28.8,0.95,10.7,-1.22,10.88,-1.2
41.716,27.44,1.02,11.17,-1.24,11.33,-1.21
41.73,25.53,0.42,11.62,-1.15,11.76,-1.14
41.745,20.33,-6.03,11.9,-0.88,11.98,-0.94
41.759,14.36,-1.3,12.15,-0.69,12.17,-0.7
41.773,10.79,3.54,12.42,-0.58,12.41,-0.54
41.787,13.49,3.82,12.74,-0.53,12.75,-0.49
41.801,19.2,4.22,13.1,-0.5,13.17,-0.45
41.816,20.02,3.53,13.48,-0.45,13.54,-0.41
41.83,20.21,1.85,13.67,-0.39,13.74,-0.37
41.844,18.94,1.11,13.38,-0.35,13.44,-0.34
41.857,16.11,0.51,12.94,-0.32,12.97,-0.31
41.872,11.74,1.13,12.41,-0.25,12.4,-0.24
41.885,13.17,4.28,12.02,-0.15,12.03,-0.11
41.9,13.43,1.87,11.96,-0.09,11.98,-0.07
41.914,15.29,-2.18,12.6,-0.01,12.62,-0.04
41.928,18.06,-4.36,13.31,0.01,13.36,-0.04
41.942,24.55,-1.24,13.98,-0.1,14.09,-0.11
41.957,26.81,0.23,14.45,-0.18,14.57,-0.17
41.971,25.07,-1.89,15.01,-0.15,15.11,-0.16
41.985,20.84,-3.21,15.55,-0.13,15.6,-0.16
41.999,12.84,-2.9,15.78,-0.11,15.75,-0.13
42.013,12.92,-4.18,15.15,-0.08,15.13,-0.12
42.027,14.51,-2.57,14.39,-0.15,14.39,-0.18
42.042,16.13,-1.12,13.91,-0.35,13.93,-0.36
42.056,17.96,-1.26,13.62,-0.47,13.66,-0.47
42.07,19.43,0.37,13.48,-0.49,13.54,-0.48
42.084,20.42,1.28,13.52,-0.35,13.59,-0.34
42.098,19.47,0.83,13.6,-0.17,13.65,-0.16
42.112,18.86,0.12,13.59,0.01,13.64,0.01
42.126,19.02,-1.73,13.55,0.17,13.6,0.15
42.141,16.75,-0.99,13.64,0.22,13.67,0.21
42.154,15.01,0.18,13.78,0.19,13.79,0.19
42.168,16.95,2.07,13.93,0.06,13.96,0.08
42.182,19.6,2.77,14.02,-0.14,14.07,-0.11
42.196,21.12,-1.28,14.04,-0.34,14.11,-0.35
42.211,22.87,-1.61,13.99,-0.42,14.08,-0.43
42.227,25.51,-0.22,13.92,-0.49,14.04,-0.48
42.239,24.93,-0.37,13.77,-0.52,13.88,-0.52
42.254,22.71,0.08,13.55,-0.56,13.64,-0.56
42.268,21.18,0.63,13.3,-0.6,13.38,-0.59
42.282,21.98,0.19,13.16,-0.67,13.25,-0.66
42.296,20.78,0.21,13.12,-0.79,13.19,-0.78
42.311,20.46,-0.21,13.23,-0.86,13.3,-0.85
42.325,22.82,1.87,13.42,-0.86,13.51,-0.83
42.339,22.31,1.02,13.74,-0.81,13.83,-0.79
42.353,20.29,0.2,14.12,-0.78,14.18,-0.77
42.367,17.97,-0.21,14.49,-0.75,14.52,-0.74
42.381,16.16,-1.44,14.72,-0.71,14.74,-0.71
42.395,17.4,-0.44,14.83,-0.66,14.86,-0.66
42.41,19.72,1.74,14.73,-0.65,14.78,-0.62
42.424,20.81,0.62,14.63,-0.62,14.69,-0.61
42.438,21.19,-0.66,14.55,-0.58,14.62,-0.58
42.452,21.12,0.41,14.48,-0.54,14.54,-0.53
42.466,21.54,0.66,14.39,-0.46,14.46,-0.45
42.48,21.61,1.26,14.3,-0.35,14.38,-0.33
42.495,21.25,1.58,14.31,-0.26,14.38,-0.24
42.509,20.7,0.34,14.49,-0.19,14.55,-0.19
42.523,18.94,-2.38,14.69,-0.14,14.73,-0.16
42.537,19.19,-2.31,14.77,-0.13,14.81,-0.15
42.552,19.56,-1.33,14.8,-0.12,14.84,-0.14
42.566,19.41,-0.89,14.83,-0.12,14.87,-0.13
42.58,19.27,-0.41,14.86,-0.12,14.91,-0.12
42.595,20.19,-0.21,14.89,-0.11,14.94,-0.11
42.609,19.62,-0.4,14.84,-0.1,14.89,-0.1
42.623,19.88,-0.7,14.7,-0.08,14.76,-0.09
42.637,21.13,-0.95,14.53,-0.08,14.59,-0.09
42.652,20.76,-2.13,14.43,-0.1,14.5,-0.12
42.666,20.27,-1.45,14.63,-0.24,14.69,-0.25
42.68,20.77,0.74,14.89,-0.46,14.95,-0.45
42.694,21.13,2.22,15.05,-0.78,15.11,-0.75
42.709,21.34,3.4,15.1,-1.0,15.16,-0.96
42.723,21.39,1.15,15.08,-1.09,15.14,-1.06
42.737,20.93,0.23,15.11,-1.05,15.17,-1.04
42.751,20.73,-0.49,15.18,-1.03,15.23,-1.03
42.766,20.23,-0.12,15.1,-1.03,15.15,-1.03
42.78,22.4,1.18,14.88,-1.03,14.96,-1.01
42.794,22.67,0.55,14.63,-1.06,14.71,-1.05
42.808,21.93,0.74,14.45,-1.13,14.53,-1.11
42.822,22.64,2.36,14.31,-1.18,14.39,-1.15
42.836,23.38,3.08,14.23,-1.19,14.33,-1.14
42.85,21.99,3.88,14.24,-1.17,14.32,-1.12
42.865,20.64,3.26,14.38,-1.13,14.44,-1.08
42.879,20.83,1.13,14.5,-1.09,14.57,-1.06
42.893,20.88,0.45,14.52,-1.07,14.58,-1.05
42.907,20.74,-1.78,14.47,-1.06,14.53,-1.07
42.921,21.76,-0.8,14.3,-1.13,14.37,-1.13
42.936,22.85,1.33,14.1,-1.23,14.19,-1.21
42.95,23.91,2.5,13.92,-1.34,14.02,-1.3
42.964,23.43,3.32,13.84,-1.39,13.93,-1.34
42.978,23.96,2.53,13.8,-1.4,13.9,-1.36
42.992,24.1,2.16,13.85,-1.38,13.95,-1.34
43.006,23.48,2.58,13.95,-1.35,14.05,-1.31
43.02,21.45,3.17,14.07,-1.33,14.14,-1.28
43.034,21.28,1.85,14.06,-1.3,14.13,-1.27
43.048,23.84,2.86,13.95,-1.28,14.05,-1.24
43.062,23.46,2.77,13.81,-1.26,13.91,-1.22
43.076,24.73,-1.2,13.74,-1.25,13.85,-1.25
43.09,25.04,-2.2,13.75,-1.25,13.86,-1.26
43.104,25.42,-1.19,13.71,-1.26,13.82,-1.26
43.119,26.73,1.51,13.6,-1.27,13.73,-1.24
43.133,26.2,1.47,13.65,-1.24,13.77,-1.21
43.147,24.02,0.6,13.82,-1.21,13.92,-1.19
43.161,22.0,-0.42,14.05,-1.19,14.13,-1.19
43.175,20.2,-6.4,14.15,-1.19,14.21,-1.24
43.189,21.1,-5.71,14.0,-1.26,14.07,-1.31
43.203,22.32,-1.63,13.9,-1.34,13.98,-1.34
43.218,23.11,6.22,13.87,-1.37,13.96,-1.29
43.232,19.87,1.94,13.99,-1.0,14.05,-0.97
