Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
69.09,9.36,9.51,9.49,,
69.104,9.39,9.51,9.49,,
69.118,9.36,9.51,9.49,,
69.133,9.33,9.51,9.49,,
69.147,9.32,9.51,9.49,,
69.161,9.3,9.51,9.49,,
69.176,9.3,9.51,9.49,,
69.191,9.34,9.51,9.49,,
69.205,9.39,9.51,9.49,,
69.22,9.39,9.51,9.49,,
69.234,9.31,9.51,9.49,,
69.248,9.31,9.51,9.49,,
69.263,9.29,9.51,9.49,,
69.278,9.28,9.51,9.49,,
69.292,9.39,9.51,9.49,,
69.306,9.42,9.51,9.49,,
69.321,9.4,9.51,9.49,,
69.335,9.27,9.51,9.49,,
69.35,9.26,9.51,9.49,,
69.365,9.33,9.51,9.49,,
69.379,9.36,9.51,9.49,,
69.394,9.4,9.51,9.49,,
69.408,9.33,9.51,9.49,,
69.423,9.24,9.51,9.49,,
69.438,9.23,9.51,9.49,,
69.452,9.32,9.51,9.49,,
69.467,9.39,9.51,9.49,,
69.481,9.4,9.51,9.49,,
69.496,9.37,9.51,9.49,,
69.511,9.27,9.51,9.49,,
69.526,9.26,9.51,9.49,,
69.54,9.26,9.51,9.49,,
69.554,9.34,9.51,9.49,,
69.569,9.44,9.51,9.49,,
69.584,9.41,9.51,9.49,,
69.598,9.36,9.51,9.49,,
69.612,9.33,9.51,9.49,,
69.627,9.33,9.51,9.49,,
69.641,9.33,9.51,9.49,,
69.656,9.3,9.51,9.49,,
69.67,9.44,9.51,9.49,,
69.685,9.44,9.51,9.49,,
69.7,9.3,9.51,9.49,,
69.714,9.31,9.51,9.49,,
69.728,9.4,9.51,9.49,,
69.743,9.4,9.51,9.49,,
69.757,9.37,9.51,9.49,,
69.771,9.32,9.51,9.49,,
69.786,9.32,9.51,9.49,,
69.8,9.35,9.51,9.49,,
69.814,9.34,9.51,9.49,,
69.828,9.39,9.51,9.49,,
69.843,9.41,9.51,9.49,,
69.857,9.31,9.51,9.49,,
69.871,9.32,9.51,9.49,,
69.886,9.36,9.51,9.49,,
69.9,9.36,9.51,9.49,,
69.914,9.36,9.51,9.49,,
69.928,9.41,9.51,9.49,,
69.942,9.36,9.51,9.49,,
69.956,9.29,9.51,9.49,,
69.97,9.32,9.51,9.49,,
69.984,9.33,9.51,9.49,,
69.999,9.32,9.51,9.49,,
70.013,9.33,9.51,9.49,,
70.027,9.28,9.51,9.49,,
70.041,9.34,9.51,9.49,,
70.055,9.29,9.51,9.49,,
70.07,9.24,9.51,9.49,,
70.084,9.31,9.51,9.49,,
70.098,9.35,9.51,9.49,,
70.112,9.31,9.51,9.49,,
70.127,9.27,9.5,9.49,,
70.141,9.28,9.5,9.49,,
70.156,9.32,9.5,9.49,,
70.17,9.33,9.5,9.49,,
70.184,9.39,9.5,9.49,,
70.199,9.34,9.51,9.49,,
70.214,9.27,9.51,9.49,,
70.228,9.28,9.51,9.49,,
70.242,9.29,9.51,9.49,,
70.257,9.27,9.5,9.49,,
70.272,9.31,9.5,9.49,,
70.286,9.27,9.5,9.49,,
70.301,9.3,9.5,9.49,,
70.315,9.32,9.5,9.49,,
70.33,9.33,9.5,9.49,,
70.344,9.34,9.5,9.49,,
70.36,9.33,9.5,9.49,,
70.373,9.31,9.5,9.49,,
70.388,9.34,9.5,9.49,,
70.403,9.33,9.5,9.49,,
70.417,9.36,9.5,9.49,,
70.432,9.34,9.5,9.49,,
70.446,9.33,9.5,9.49,,
70.461,9.3,9.5,9.49,,
70.475,9.3,9.5,9.49,,
70.49,9.33,9.5,9.49,,
70.504,9.29,9.5,9.49,,
70.519,9.32,9.5,9.49,,
70.534,9.34,9.5,9.49,,
70.549,9.4,9.5,9.49,,
70.563,9.37,9.5,9.49,,
70.578,9.27,9.5,9.49,,
70.592,9.3,9.5,9.49,,
70.607,9.33,9.5,9.49,,
70.622,9.31,9.5,9.49,,
70.636,9.26,9.5,9.49,,
70.651,9.27,9.5,9.49,,
70.665,9.32,9.5,9.49,,
70.68,9.32,9.5,9.49,,
70.694,9.33,9.5,9.49,,
70.709,9.31,9.5,9.49,,
70.724,9.33,9.5,9.49,,
70.738,9.34,9.5,9.49,,
70.752,9.33,9.5,9.49,,
70.767,9.32,9.5,9.49,,
70.781,9.32,9.5,9.49,,
70.795,9.32,9.5,9.49,,
70.81,9.31,9.5,9.49,,
70.824,9.27,9.5,9.49,,
70.838,9.26,9.5,9.49,,
70.852,9.3,9.5,9.49,,
70.866,9.37,9.5,9.49,,
70.881,9.38,9.5,9.49,,
70.895,9.31,9.5,9.49,,
70.909,9.28,9.5,9.49,,
70.924,9.27,9.5,9.49,,
70.938,9.31,9.5,9.49,,
70.952,9.34,9.5,9.49,,
70.966,9.35,9.5,9.49,,
70.98,9.36,9.5,9.49,,
70.995,9.38,9.5,9.49,,
71.009,9.37,9.5,9.49,,
71.025,9.34,9.5,9.49,,
71.039,9.31,9.5,9.49,,
71.054,9.3,9.5,9.49,,
71.068,9.32,9.5,9.49,,
71.082,9.34,9.5,9.49,,
71.096,9.34,9.5,9.49,,
71.111,9.33,9.5,9.49,,
71.125,9.3,9.5,9.49,,
71.139,9.29,9.5,9.49,,
71.153,9.35,9.5,9.49,,
71.168,9.33,9.5,9.49,,
71.182,9.32,9.5,9.49,,
71.197,9.33,9.5,9.49,,
71.211,9.36,9.5,9.49,,
71.226,9.39,9.5,9.49,,
71.242,9.35,9.5,9.49,,
71.255,9.33,9.5,9.49,,
71.27,9.3,9.5,9.49,,
71.284,9.3,9.5,9.49,,
71.299,9.31,9.5,9.49,,
71.313,9.3,9.5,9.49,,
71.328,9.29,9.5,9.49,,
71.342,9.35,9.5,9.49,,
71.357,9.34,9.5,9.49,,
71.371,9.33,9.5,9.49,,
71.385,9.34,9.5,9.49,,
71.4,9.29,9.5,9.49,,
71.414,9.29,9.5,9.49,,
71.429,9.29,9.5,9.49,,
71.443,9.29,9.5,9.49,,
71.458,9.32,9.5,9.49,,
71.472,9.35,9.5,9.49,,
71.487,9.33,9.5,9.49,,
71.501,9.3,9.5,9.49,,
71.516,9.33,9.49,9.49,,
71.53,9.3,9.49,9.49,,
71.545,9.28,9.49,9.49,,
71.56,9.37,9.49,9.49,,
71.574,9.38,9.49,9.49,,
71.589,9.35,9.49,9.49,,
71.604,9.32,9.49,9.49,,
71.618,9.28,9.49,9.49,,
71.632,9.32,9.49,9.49,,
71.648,9.34,9.49,9.49,,
71.662,9.34,9.49,9.49,,
71.677,9.35,9.5,9.49,,
71.691,9.33,9.5,9.49,,
71.706,9.34,9.5,9.49,,
71.72,9.35,9.5,9.49,,
71.735,9.35,9.5,9.49,,
71.749,9.36,9.5,9.49,,
71.764,9.39,9.5,9.49,,
71.778,9.33,9.5,9.49,,
71.792,9.3,9.5,9.49,,
71.806,9.36,9.5,9.49,,
71.821,9.35,9.5,9.49,,
71.835,9.31,9.5,9.49,,
71.849,9.36,9.5,9.49,,
71.863,9.38,9.5,9.49,,
71.877,9.37,9.5,9.49,,
71.893,9.32,9.5,9.49,,
71.907,9.32,9.5,9.49,,
71.922,9.34,9.5,9.49,,
71.936,9.33,9.5,9.49,,
71.95,9.3,9.5,9.49,,
71.965,9.35,9.5,9.49,,
71.979,9.33,9.5,9.49,,
71.993,9.3,9.51,9.49,,
72.007,9.34,9.51,9.49,,
72.022,9.36,9.51,9.49,,
72.036,9.35,9.51,9.49,,
72.05,9.34,9.51,9.49,,
72.064,9.37,9.51,9.49,,
72.079,9.36,9.51,9.49,,
72.094,9.3,9.51,9.49,,
72.107,9.33,9.51,9.49,,
72.122,9.33,9.51,9.49,,
72.135,9.29,9.51,9.49,,
72.149,9.34,9.5,9.49,,
72.163,9.33,9.5,9.49,,
72.177,9.3,9.51,9.49,,
72.192,9.31,9.51,9.49,,
72.206,9.31,9.51,9.49,,
72.22,9.28,9.51,9.49,,
72.235,9.29,9.51,9.49,,
72.25,9.31,9.51,9.49,,
72.264,9.28,9.51,9.49,,
72.279,9.33,9.51,9.49,,
72.293,9.31,9.51,9.49,,
72.308,9.31,9.51,9.49,,
72.322,9.36,9.51,9.49,,
72.337,9.4,9.51,9.49,,
72.351,9.34,9.51,9.49,,
72.366,9.33,9.51,9.49,,
72.38,9.37,9.51,9.49,,
72.395,9.34,9.51,9.49,,
72.409,9.28,9.51,9.49,,
72.424,9.33,9.51,9.49,,
72.438,9.37,9.51,9.49,,
72.453,9.35,9.51,9.49,,
72.467,9.34,9.51,9.49,,
72.482,9.34,9.51,9.49,,
72.496,9.4,9.51,9.49,,
72.511,9.44,9.51,9.49,,
72.525,9.4,9.51,9.49,,
72.54,9.38,9.51,9.49,,
72.554,9.37,9.51,9.49,,
72.568,9.32,9.51,9.49,,
72.583,9.3,9.51,9.49,,
72.597,9.35,9.51,9.49,,
72.612,9.37,9.51,9.49,,
72.626,9.32,9.51,9.49,,
72.641,9.29,9.51,9.49,,
72.655,9.28,9.51,9.49,,
72.67,9.3,9.51,9.49,,
72.684,9.32,9.51,9.49,,
72.699,9.34,9.51,9.49,,
72.713,9.32,9.51,9.49,,
72.728,9.32,9.51,9.49,,
72.743,9.37,9.51,9.49,,
72.757,9.35,9.51,9.49,,
72.772,9.32,9.51,9.49,,
72.786,9.27,9.51,9.49,,
72.8,9.27,9.51,9.49,,
72.814,9.31,9.51,9.49,,
72.828,9.3,9.51,9.49,,
72.842,9.33,9.51,9.49,,
72.857,9.31,9.51,9.49,,
72.872,9.3,9.51,9.49,,
72.886,9.3,9.51,9.49,,
72.9,9.29,9.5,9.49,,
72.914,9.32,9.5,9.49,,
72.928,9.34,9.5,9.49,,
72.943,9.34,9.5,9.49,,
72.957,9.32,9.5,9.49,,
72.972,9.33,9.5,9.49,,
72.986,9.35,9.5,9.49,,
73,9.36,9.5,9.49,,
73.015,9.38,9.5,9.49,,
73.029,9.38,9.51,9.49,,
73.043,9.3,9.51,9.49,,
73.057,9.32,9.5,9.49,,
73.072,9.37,9.5,9.49,,
73.086,9.32,9.5,9.49,,
73.1,9.28,9.5,9.49,,
73.114,9.3,9.5,9.49,,
73.128,9.28,9.5,9.49,,
73.142,9.33,9.5,9.49,,
73.156,9.36,9.5,9.49,,
73.171,9.37,9.5,9.49,,
73.185,9.41,9.5,9.49,,
73.199,9.38,9.5,9.49,,
73.213,9.36,9.5,9.49,,
73.228,9.39,9.51,9.49,,
73.242,9.41,9.51,9.49,,
73.257,9.32,9.51,9.49,,
73.271,9.31,9.51,9.49,,
73.286,9.32,9.51,9.49,,
73.3,9.27,9.51,9.49,,
73.315,9.28,9.51,9.49,,
73.329,9.35,9.5,9.49,,
73.344,9.3,9.51,9.49,,
73.359,9.29,9.5,9.49,,
73.373,9.3,9.5,9.49,,
73.388,9.34,9.51,9.49,,
73.402,9.34,9.51,9.49,,
73.417,9.33,9.51,9.49,,
73.431,9.3,9.51,9.49,,
73.446,9.33,9.51,9.49,,
73.461,9.38,9.51,9.49,,
73.475,9.32,9.51,9.49,,
73.49,9.31,9.51,9.49,,
73.504,9.33,9.51,9.49,,
73.519,9.32,9.51,9.49,,
73.533,9.33,9.51,9.49,,
73.548,9.36,9.51,9.49,,
73.563,9.34,9.51,9.49,,
73.577,9.31,9.51,9.49,,
73.591,9.29,9.51,9.49,,
73.606,9.3,9.51,9.49,,
73.621,9.35,9.51,9.49,,
73.636,9.41,9.51,9.49,,
73.651,9.43,9.51,9.49,,
73.665,9.35,9.51,9.49,,
73.679,9.33,9.51,9.49,,
73.694,9.27,9.51,9.49,,
73.708,9.31,9.51,9.49,,
73.723,9.33,9.51,9.49,,
73.737,9.29,9.51,9.49,,
73.753,9.24,9.51,9.49,,
73.767,9.22,9.51,9.49,,
73.782,9.27,9.51,9.49,,
73.797,9.3,9.51,9.49,,
73.811,9.41,9.51,9.49,,
73.825,9.39,9.51,9.49,,
73.839,9.35,9.51,9.49,,
73.853,9.35,9.51,9.49,,
73.868,9.26,9.51,9.49,,
73.882,9.26,9.51,9.49,,
73.896,9.3,9.51,9.49,,
73.91,9.32,9.5,9.49,,
73.925,9.37,9.5,9.49,,
73.939,9.39,9.5,9.49,,
73.953,9.29,9.51,9.49,,
73.967,9.31,9.51,9.49,,
73.981,9.34,9.51,9.49,,
73.995,9.33,9.51,9.49,,
74.01,9.31,9.5,9.49,,
74.024,9.31,9.5,9.49,,
74.039,9.36,9.5,9.49,,
74.053,9.37,9.5,9.49,,
74.067,9.36,9.5,9.49,,
74.081,9.35,9.5,9.49,,
74.095,9.36,9.5,9.49,,
74.11,9.34,9.5,9.49,,
74.124,9.32,9.5,9.49,,
74.138,9.27,9.5,9.49,,
74.152,9.31,9.5,9.49,,
74.166,9.34,9.5,9.49,,
74.181,9.32,9.5,9.49,,
74.196,9.27,9.5,9.49,,
74.21,9.34,9.5,9.49,,
74.224,9.37,9.5,9.49,,
74.239,9.36,9.5,9.49,,
74.253,9.32,9.5,9.49,,
74.268,9.29,9.5,9.49,,
74.282,9.34,9.5,9.49,,
74.297,9.36,9.5,9.49,,
74.311,9.33,9.5,9.49,,
74.326,9.32,9.5,9.49,,
74.341,9.35,9.5,9.49,,
74.355,9.32,9.5,9.49,,
74.37,9.3,9.5,9.49,,
74.384,9.35,9.5,9.49,,
74.398,9.36,9.5,9.49,,
74.414,9.34,9.5,9.49,,
74.429,9.29,9.51,9.49,,
74.444,9.28,9.51,9.49,,
74.458,9.31,9.51,9.49,,
74.473,9.33,9.51,9.49,,
74.487,9.35,9.51,9.49,,
74.502,9.33,9.51,9.49,,
74.517,9.3,9.5,9.49,,
74.531,9.34,9.51,9.49,,
74.546,9.36,9.51,9.49,,
74.56,9.37,9.51,9.49,,
74.575,9.32,9.51,9.49,,
74.59,9.33,9.51,9.49,,
74.604,9.32,9.51,9.49,,
74.618,9.32,9.51,9.49,,
74.636,9.34,9.51,9.49,,
74.651,9.37,9.51,9.49,,
74.665,9.34,9.51,9.49,,
74.68,9.33,9.51,9.49,,
74.694,9.32,9.51,9.49,,
74.709,9.3,9.5,9.49,,
74.724,9.36,9.5,9.49,,
74.741,9.31,9.5,9.49,,
74.756,9.31,9.5,9.49,,
74.77,9.32,9.5,9.49,,
74.785,9.34,9.5,9.49,,
74.799,9.36,9.5,9.49,,
74.813,9.33,9.5,9.49,,
74.828,9.3,9.5,9.49,,
74.842,9.31,9.5,9.49,,
74.856,9.33,9.5,9.49,,
74.871,9.34,9.5,9.49,,
74.885,9.31,9.5,9.49,,
74.899,9.33,9.5,9.49,,
74.913,9.34,9.5,9.49,,
74.928,9.34,9.5,9.49,,
74.942,9.28,9.5,9.49,,
74.958,9.35,9.5,9.49,,
74.972,9.36,9.5,9.49,,
74.986,9.37,9.5,9.49,,
75,9.41,9.51,9.49,,
75.015,9.41,9.51,9.49,,
75.029,9.34,9.51,9.49,,
75.043,9.32,9.51,9.49,,
75.058,9.3,9.51,9.49,,
75.072,9.33,9.51,9.49,,
75.086,9.36,9.51,9.49,,
75.1,9.31,9.51,9.49,,
75.114,9.29,9.51,9.49,,
75.129,9.31,9.51,9.49,,
75.143,9.36,9.51,9.49,,
75.157,9.37,9.51,9.49,,
75.171,9.34,9.51,9.49,,
75.185,9.3,9.51,9.49,,
75.199,9.3,9.51,9.49,,
75.214,9.36,9.51,9.49,,
75.229,9.35,9.51,9.49,,
75.243,9.31,9.51,9.49,,
75.258,9.28,9.51,9.49,,
75.273,9.28,9.51,9.49,,
75.287,9.33,9.51,9.49,,
75.301,9.3,9.51,9.49,,
75.315,9.32,9.51,9.49,,
75.33,9.29,9.51,9.49,,
75.345,9.26,9.51,9.49,,
75.359,9.32,9.51,9.49,,
75.374,9.34,9.51,9.49,,
75.388,9.35,9.51,9.49,,
75.403,9.37,9.51,9.49,,
75.417,9.35,9.51,9.49,,
75.432,9.31,9.51,9.49,,
75.447,9.32,9.51,9.49,,
75.461,9.39,9.51,9.49,,
75.476,9.39,9.51,9.49,,
75.491,9.35,9.51,9.49,,
75.505,9.3,9.51,9.49,,
75.52,9.3,9.51,9.49,,
75.534,9.35,9.51,9.49,,
75.549,9.34,9.51,9.49,,
75.563,9.3,9.51,9.49,,
75.578,9.29,9.51,9.49,,
75.592,9.37,9.51,9.49,,
75.607,9.35,9.51,9.49,,
75.621,9.33,9.51,9.49,,
75.636,9.32,9.51,9.49,,
75.65,9.29,9.51,9.49,,
75.665,9.32,9.51,9.49,,
75.679,9.34,9.51,9.49,,
75.694,9.34,9.51,9.49,,
75.709,9.32,9.51,9.49,,
75.723,9.26,9.5,9.49,,
75.738,9.28,9.5,9.49,,
75.752,9.29,9.5,9.49,,
75.767,9.32,9.5,9.49,,
75.782,9.37,9.5,9.49,,
75.796,9.36,9.5,9.49,,
75.81,9.31,9.5,9.49,,
75.824,9.31,9.5,9.49,,
75.838,9.34,9.5,9.49,,
75.852,9.35,9.5,9.49,,
75.867,9.35,9.5,9.49,,
75.881,9.32,9.5,9.49,,
75.895,9.3,9.5,9.49,,
75.909,9.35,9.5,9.49,,
75.924,9.35,9.5,9.49,,
75.939,9.31,9.5,9.49,,
75.953,9.31,9.5,9.49,,
75.968,9.33,9.5,9.49,,
75.982,9.33,9.5,9.49,,
75.996,9.3,9.5,9.49,,
76.01,9.27,9.5,9.49,,
76.025,9.28,9.5,9.49,,
76.039,9.35,9.5,9.49,,
76.053,9.32,9.5,9.49,,
76.068,9.33,9.5,9.49,,
76.082,9.31,9.5,9.49,,
76.096,9.29,9.5,9.49,,
76.111,9.34,9.5,9.49,,
76.125,9.33,9.5,9.49,,
76.139,9.33,9.5,9.49,,
76.154,9.32,9.5,9.49,,
76.168,9.31,9.5,9.49,,
76.182,9.3,9.5,9.49,,
76.196,9.35,9.5,9.49,,
76.21,9.36,9.5,9.49,,
76.224,9.3,9.5,9.49,,
76.239,9.26,9.5,9.49,,
76.253,9.34,9.5,9.49,,
76.268,9.36,9.5,9.49,,
76.283,9.33,9.5,9.49,,
76.297,9.34,9.5,9.49,,
76.312,9.36,9.5,9.49,,
76.326,9.3,9.5,9.49,,
76.341,9.29,9.5,9.49,,
76.356,9.31,9.5,9.49,,
76.371,9.32,9.49,9.49,,
76.385,9.31,9.49,9.49,,
76.4,9.3,9.49,9.49,,
76.415,9.34,9.49,9.49,,
76.429,9.32,9.49,9.49,,
76.443,9.27,9.49,9.49,,
76.458,9.27,9.49,9.49,,
76.472,9.39,9.49,9.49,,
76.487,9.38,9.49,9.49,,
76.501,9.3,9.49,9.49,,
76.516,9.31,9.49,9.49,,
76.53,9.3,9.49,9.49,,
76.545,9.31,9.49,9.49,,
76.559,9.28,9.49,9.49,,
76.574,9.27,9.49,9.49,,
76.588,9.28,9.49,9.49,,
76.603,9.35,9.49,9.49,,
76.617,9.38,9.49,9.49,,
76.632,9.3,9.49,9.49,,
76.646,9.31,9.49,9.49,,
76.661,9.28,9.49,9.49,,
76.676,9.29,9.49,9.49,,
76.69,9.29,9.49,9.49,,
76.704,9.34,9.49,9.49,,
76.719,9.37,9.49,9.49,,
76.734,9.35,9.49,9.49,,
76.748,9.31,9.49,9.49,,
76.762,9.32,9.49,9.49,,
76.777,9.33,9.49,9.49,,
76.791,9.27,9.49,9.49,,
76.806,9.3,9.49,9.49,,
76.82,9.34,9.49,9.49,,
76.834,9.32,9.49,9.49,,
76.848,9.24,9.49,9.49,,
76.862,9.25,9.49,9.49,,
76.876,9.35,9.49,9.49,,
76.891,9.35,9.49,9.49,,
76.905,9.31,9.49,9.49,,
76.919,9.3,9.49,9.49,,
76.933,9.33,9.49,9.49,,
76.947,9.37,9.49,9.49,,
76.961,9.35,9.49,9.49,,
76.975,9.34,9.49,9.49,,
76.99,9.41,9.49,9.49,,
77.004,9.4,9.49,9.49,,
77.018,9.32,9.49,9.49,,
77.033,9.35,9.49,9.49,,
77.047,9.31,9.49,9.49,,
77.061,9.3,9.49,9.49,,
77.075,9.3,9.49,9.49,,
77.09,9.31,9.49,9.49,,
77.104,9.35,9.49,9.49,,
77.119,9.34,9.49,9.49,,
77.133,9.28,9.5,9.49,,
77.147,9.27,9.5,9.49,,
77.162,9.29,9.5,9.49,,
77.176,9.34,9.5,9.49,,
77.19,9.35,9.49,9.49,,
77.205,9.35,9.49,9.49,,
77.219,9.36,9.5,9.49,,
77.233,9.35,9.5,9.49,,
77.247,9.32,9.5,9.49,,
77.262,9.34,9.5,9.49,,
77.276,9.32,9.5,9.49,,
77.291,9.32,9.5,9.49,,
77.305,9.33,9.5,9.49,,
77.32,9.37,9.5,9.49,,
77.334,9.29,9.5,9.49,,
77.349,9.31,9.5,9.49,,
77.364,9.38,9.5,9.49,,
77.378,9.39,9.5,9.49,,
77.393,9.42,9.5,9.49,,
77.408,9.36,9.5,9.49,,
77.423,9.24,9.5,9.49,,
77.437,9.24,9.5,9.49,,
77.452,9.34,9.5,9.49,,
77.466,9.35,9.5,9.49,,
77.481,9.39,9.5,9.49,,
77.495,9.35,9.5,9.49,,
77.51,9.25,9.5,9.49,,
77.525,9.27,9.5,9.49,,
77.54,9.32,9.5,9.49,,
77.554,9.32,9.5,9.49,,
77.569,9.34,9.5,9.49,,
77.583,9.38,9.5,9.49,,
77.598,9.34,9.5,9.49,,
77.612,9.33,9.5,9.49,,
77.627,9.36,9.5,9.49,,
77.641,9.32,9.5,9.49,,
77.656,9.27,9.51,9.49,,
77.67,9.28,9.51,9.49,,
77.685,9.34,9.51,9.49,,
77.699,9.37,9.51,9.49,,
77.714,9.34,9.51,9.49,,
77.729,9.23,9.51,9.49,,
77.743,9.26,9.51,9.49,,
77.758,9.35,9.51,9.49,,
77.772,9.33,9.51,9.49,,
77.786,9.31,9.51,9.49,,
77.801,9.28,9.51,9.49,,
77.816,9.35,9.51,9.49,,
77.83,9.36,9.51,9.49,,
77.844,9.34,9.51,9.49,,
77.859,9.35,9.51,9.49,,
77.873,9.35,9.51,9.49,,
77.887,9.33,9.51,9.49,,
77.901,9.33,9.51,9.49,,
77.916,9.32,9.51,9.49,,
77.931,9.3,9.51,9.49,,
77.945,9.33,9.51,9.49,,
77.959,9.33,9.51,9.49,,
77.973,9.28,9.51,9.49,,
77.988,9.3,9.51,9.49,,
78.002,9.32,9.5,9.49,,
78.016,9.34,9.5,9.49,,
78.031,9.35,9.5,9.49,,
78.045,9.32,9.51,9.49,,
78.06,9.32,9.51,9.49,,
78.074,9.38,9.51,9.49,,
78.088,9.35,9.51,9.49,,
78.103,9.3,9.51,9.49,,
78.117,9.29,9.5,9.49,,
78.131,9.32,9.5,9.49,,
78.145,9.29,9.5,9.49,,
78.16,9.26,9.5,9.49,,
78.174,9.37,9.5,9.49,,
78.188,9.37,9.5,9.49,,
78.202,9.35,9.5,9.49,,
78.217,9.37,9.5,9.49,,
78.231,9.35,9.5,9.49,,
78.246,9.3,9.5,9.49,,
78.26,9.29,9.5,9.49,,
78.274,9.31,9.5,9.49,,
78.289,9.31,9.5,9.49,,
78.304,9.38,9.5,9.49,,
78.319,9.38,9.51,9.49,,
78.334,9.28,9.51,9.49,,
78.349,9.28,9.51,9.49,,
78.364,9.31,9.51,9.49,,
78.378,9.35,9.51,9.49,,
78.393,9.35,9.51,9.49,,
78.407,9.31,9.51,9.49,,
78.422,9.26,9.51,9.49,,
78.437,9.27,9.51,9.49,,
78.451,9.36,9.51,9.49,,
78.466,9.34,9.51,9.49,,
78.481,9.34,9.51,9.49,,
78.495,9.3,9.51,9.49,,
78.51,9.3,9.51,9.49,,
78.525,9.3,9.51,9.49,,
78.539,9.34,9.51,9.49,,
78.554,9.41,9.51,9.49,,
78.568,9.38,9.51,9.49,,
78.583,9.3,9.51,9.49,,
78.598,9.3,9.51,9.49,,
78.612,9.32,9.51,9.49,,
78.627,9.35,9.51,9.49,,
78.641,9.36,9.51,9.49,,
78.656,9.36,9.51,9.49,,
78.67,9.36,9.51,9.49,,
78.685,9.35,9.51,9.49,,
78.7,9.32,9.51,9.49,,
78.714,9.31,9.51,9.49,,
78.729,9.38,9.51,9.49,,
78.743,9.39,9.51,9.49,,
78.758,9.39,9.51,9.49,,
78.772,9.37,9.51,9.49,,
78.786,9.32,9.51,9.49,,
78.801,9.33,9.51,9.49,,
78.816,9.29,9.51,9.49,,
78.83,9.28,9.51,9.49,,
78.844,9.3,9.51,9.49,,
78.859,9.34,9.51,9.49,,
78.873,9.35,9.51,9.49,,
78.887,9.38,9.51,9.49,,
78.902,9.36,9.51,9.49,,
78.916,9.34,9.51,9.49,,
78.93,9.36,9.51,9.49,,
78.944,9.39,9.51,9.49,,
78.958,9.36,9.51,9.49,,
78.973,9.35,9.51,9.49,,
78.987,9.36,9.51,9.49,,
79.001,9.33,9.51,9.49,,
79.015,9.33,9.51,9.49,,
79.029,9.35,9.51,9.49,,
79.044,9.32,9.51,9.49,,
79.058,9.35,9.51,9.49,,
79.072,9.29,9.51,9.49,,
79.087,9.26,9.51,9.49,,
79.101,9.32,9.5,9.49,,
79.115,9.31,9.5,9.49,,
79.129,9.33,9.5,9.49,,
79.144,9.35,9.5,9.49,,
79.158,9.35,9.5,9.49,,
79.172,9.37,9.5,9.49,,
79.187,9.33,9.5,9.49,,
79.201,9.33,9.5,9.49,,
79.215,9.33,9.5,9.49,,
79.229,9.31,9.5,9.49,,
79.243,9.28,9.5,9.49,,
79.257,9.35,9.5,9.49,,
79.271,9.4,9.5,9.49,,
79.286,9.37,9.5,9.49,,
79.301,9.25,9.5,9.49,,
79.316,9.27,9.5,9.49,,
79.33,9.37,9.5,9.49,,
79.345,9.38,9.5,9.49,,
79.359,9.35,9.5,9.49,,
79.373,9.37,9.5,9.49,,
79.388,9.39,9.5,9.49,,
79.403,9.36,9.5,9.49,,
79.417,9.28,9.5,9.49,,
79.432,9.28,9.5,9.49,,
79.447,9.28,9.5,9.49,,
79.461,9.34,9.5,9.49,,
79.476,9.35,9.5,9.49,,
79.49,9.33,9.5,9.49,,
79.505,9.37,9.5,9.49,,
79.519,9.4,9.5,9.49,,
79.534,9.4,9.5,9.49,,
79.549,9.36,9.5,9.49,,
79.563,9.31,9.5,9.49,,
79.577,9.3,9.5,9.49,,
79.591,9.33,9.5,9.49,,
79.606,9.34,9.5,9.49,,
79.621,9.3,9.5,9.49,,
79.635,9.29,9.5,9.49,,
79.65,9.29,9.5,9.49,,
79.664,9.29,9.5,9.49,,
79.679,9.34,9.5,9.49,,
79.693,9.34,9.5,9.49,,
79.708,9.3,9.5,9.49,,
79.722,9.28,9.5,9.49,,
79.737,9.3,9.5,9.49,,
79.752,9.32,9.5,9.49,,
79.766,9.31,9.5,9.49,,
79.78,9.3,9.5,9.49,,
79.795,9.39,9.5,9.49,,
79.809,9.41,9.5,9.49,,
79.824,9.37,9.5,9.49,,
79.838,9.39,9.5,9.49,,
79.853,9.36,9.5,9.49,,
79.867,9.34,9.5,9.49,,
79.881,9.37,9.5,9.49,,
79.895,9.36,9.5,9.49,,
79.909,9.29,9.5,9.49,,
79.923,9.31,9.5,9.49,,
79.938,9.33,9.5,9.49,,
79.952,9.36,9.5,9.49,,
79.966,9.3,9.5,9.49,,
79.98,9.27,9.5,9.49,,
79.995,9.29,9.5,9.49,,
80.01,9.3,9.5,9.49,,
80.024,9.34,9.5,9.49,,
80.038,9.37,9.5,9.49,,
80.052,9.36,9.5,9.49,,
80.066,9.36,9.5,9.49,,
80.081,9.36,9.5,9.49,,
80.095,9.35,9.5,9.49,,
80.109,9.36,9.5,9.49,,
80.124,9.32,9.5,9.49,,
80.138,9.31,9.5,9.49,,
80.152,9.31,9.5,9.49,,
80.166,9.3,9.5,9.49,,
80.181,9.29,9.5,9.49,,
80.195,9.35,9.5,9.49,,
80.209,9.38,9.5,9.49,,
80.224,9.36,9.5,9.49,,
80.238,9.33,9.5,9.49,,
80.253,9.34,9.5,9.49,,
80.267,9.33,9.5,9.49,,
