Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
71.793,9.41,9.39,9.4,,
71.808,9.47,9.4,9.41,,
71.823,9.4,9.42,9.42,,
71.837,9.28,9.42,9.4,,
71.852,9.31,9.4,9.38,,
71.866,9.36,9.39,9.38,,
71.881,9.4,9.38,9.39,,
71.895,9.3,9.39,9.37,,
71.91,9.31,9.37,9.36,,
71.925,9.45,9.35,9.37,,
71.939,9.49,9.37,9.39,,
71.954,9.36,9.39,9.38,,
71.969,9.3,9.38,9.36,,
71.983,9.39,9.36,9.37,,
71.998,9.4,9.36,9.37,,
72.012,9.47,9.37,9.39,,
72.027,9.53,9.38,9.41,,
72.042,9.41,9.41,9.41,,
72.057,9.37,9.41,9.4,,
72.072,9.47,9.4,9.41,,
72.086,9.47,9.41,9.42,,
72.101,9.4,9.42,9.42,,
72.115,9.4,9.42,9.42,,
72.13,9.44,9.41,9.42,,
72.144,9.49,9.42,9.43,,
72.159,9.48,9.43,9.44,,
72.173,9.52,9.44,9.46,,
72.188,9.52,9.46,9.47,,
72.203,9.47,9.47,9.47,,
72.217,9.46,9.47,9.47,,
72.232,9.45,9.47,9.47,,
72.246,9.43,9.47,9.46,,
72.26,9.45,9.46,9.46,,
72.275,9.47,9.46,9.46,,
72.289,9.52,9.46,9.47,,
72.303,9.52,9.47,9.48,,
72.318,9.51,9.48,9.49,,
72.332,9.51,9.49,9.49,,
72.347,9.44,9.49,9.48,,
72.361,9.4,9.48,9.47,,
72.375,9.48,9.47,9.47,,
72.389,9.46,9.48,9.47,,
72.404,9.38,9.48,9.46,,
72.418,9.42,9.47,9.46,,
72.432,9.46,9.46,9.46,,
72.446,9.45,9.46,9.45,,
72.461,9.5,9.45,9.46,,
72.475,9.51,9.46,9.47,,
72.49,9.45,9.48,9.47,,
72.505,9.46,9.47,9.47,,
72.52,9.56,9.47,9.49,,
72.534,9.54,9.49,9.5,,
72.55,9.46,9.51,9.5,,
72.564,9.47,9.5,9.49,,
72.579,9.45,9.5,9.49,,
72.593,9.44,9.49,9.48,,
72.608,9.48,9.48,9.48,,
72.625,9.45,9.48,9.47,,
72.64,9.52,9.47,9.48,,
72.655,9.48,9.49,9.49,,
72.669,9.41,9.49,9.47,,
72.684,9.4,9.48,9.46,,
72.698,9.44,9.47,9.46,,
72.713,9.46,9.46,9.46,,
72.728,9.5,9.46,9.47,,
72.742,9.46,9.48,9.47,,
72.757,9.43,9.47,9.47,,
72.772,9.43,9.47,9.46,,
72.786,9.49,9.46,9.47,,
72.801,9.52,9.47,9.48,,
72.815,9.46,9.48,9.47,,
72.83,9.41,9.48,9.46,,
72.844,9.39,9.47,9.45,,
72.86,9.41,9.45,9.45,,
72.874,9.52,9.45,9.46,,
72.889,9.56,9.46,9.48,,
72.903,9.42,9.48,9.47,,
72.918,9.39,9.47,9.46,,
72.932,9.46,9.46,9.46,,
72.947,9.46,9.46,9.46,,
72.961,9.4,9.46,9.45,,
72.976,9.39,9.45,9.44,,
72.991,9.51,9.44,9.45,,
73.006,9.44,9.45,9.45,,
73.02,9.36,9.45,9.43,,
73.035,9.45,9.43,9.44,,
73.049,9.47,9.44,9.45,,
73.064,9.45,9.45,9.45,,
73.078,9.4,9.45,9.44,,
73.093,9.41,9.44,9.44,,
73.108,9.44,9.44,9.44,,
73.122,9.44,9.44,9.44,,
73.137,9.45,9.44,9.44,,
73.152,9.45,9.44,9.44,,
73.166,9.42,9.44,9.44,,
73.181,9.48,9.44,9.44,,
73.196,9.46,9.45,9.45,,
73.21,9.42,9.45,9.44,,
73.224,9.43,9.45,9.44,,
73.239,9.47,9.44,9.45,,
73.253,9.46,9.45,9.45,,
73.267,9.45,9.45,9.45,,
73.282,9.41,9.46,9.45,,
73.296,9.42,9.45,9.44,,
73.313,9.47,9.44,9.45,,
73.327,9.48,9.45,9.46,,
73.341,9.49,9.46,9.46,,
73.355,9.48,9.46,9.47,,
73.371,9.48,9.47,9.47,,
73.385,9.45,9.47,9.47,,
73.399,9.45,9.47,9.47,,
73.413,9.48,9.47,9.47,,
73.427,9.52,9.47,9.48,,
73.442,9.48,9.48,9.48,,
73.456,9.45,9.48,9.48,,
73.47,9.45,9.48,9.47,,
73.485,9.42,9.48,9.46,,
73.499,9.45,9.47,9.46,,
73.514,9.49,9.47,9.47,,
73.529,9.52,9.47,9.48,,
73.543,9.41,9.48,9.47,,
73.558,9.4,9.47,9.46,,
73.573,9.46,9.46,9.46,,
73.587,9.5,9.46,9.47,,
73.602,9.49,9.47,9.47,,
73.617,9.43,9.48,9.47,,
73.632,9.43,9.47,9.46,,
73.646,9.47,9.46,9.46,,
73.66,9.48,9.46,9.47,,
73.675,9.45,9.47,9.46,,
73.69,9.46,9.46,9.46,,
73.704,9.48,9.47,9.47,,
73.719,9.49,9.47,9.47,,
73.733,9.44,9.48,9.47,,
73.748,9.46,9.47,9.47,,
73.763,9.5,9.46,9.47,,
73.777,9.46,9.47,9.47,,
73.792,9.4,9.48,9.46,,
73.807,9.38,9.46,9.45,,
73.821,9.35,9.45,9.43,,
73.836,9.42,9.43,9.43,,
73.85,9.48,9.43,9.44,,
73.865,9.53,9.44,9.46,,
73.879,9.51,9.46,9.47,,
73.895,9.45,9.47,9.47,,
73.911,9.42,9.47,9.46,,
73.925,9.41,9.46,9.45,,
73.94,9.44,9.45,9.45,,
73.954,9.43,9.45,9.45,,
73.969,9.44,9.45,9.45,,
73.984,9.47,9.45,9.45,,
73.999,9.38,9.46,9.44,,
74.013,9.44,9.44,9.44,,
74.028,9.49,9.44,9.45,,
74.042,9.4,9.46,9.44,,
74.056,9.36,9.45,9.43,,
74.071,9.43,9.43,9.43,,
74.086,9.44,9.43,9.43,,
74.1,9.44,9.44,9.44,,
74.115,9.43,9.44,9.44,,
74.129,9.48,9.44,9.45,,
74.147,9.48,9.45,9.45,,
74.158,9.43,9.45,9.45,,
74.173,9.41,9.45,9.44,,
74.188,9.5,9.44,9.45,,
74.203,9.52,9.46,9.47,,
74.217,9.47,9.47,9.47,,
74.232,9.45,9.48,9.47,,
74.246,9.41,9.47,9.46,,
74.261,9.38,9.46,9.44,,
74.275,9.4,9.44,9.43,,
74.289,9.44,9.43,9.43,,
74.303,9.44,9.44,9.44,,
74.318,9.39,9.44,9.43,,
74.332,9.38,9.43,9.42,,
74.347,9.36,9.42,9.41,,
74.361,9.4,9.41,9.41,,
74.375,9.45,9.41,9.42,,
74.389,9.48,9.42,9.43,,
74.403,9.44,9.44,9.44,,
74.418,9.4,9.44,9.43,,
74.432,9.42,9.43,9.43,,
74.446,9.46,9.43,9.44,,
74.46,9.43,9.44,9.44,,
74.475,9.45,9.44,9.44,,
74.489,9.4,9.44,9.43,,
74.503,9.35,9.43,9.42,,
74.518,9.39,9.42,9.41,,
74.533,9.41,9.41,9.41,,
74.547,9.42,9.41,9.42,,
74.562,9.45,9.42,9.43,,
74.577,9.47,9.43,9.44,,
74.592,9.43,9.44,9.44,,
74.606,9.49,9.44,9.45,,
74.623,9.45,9.45,9.45,,
74.638,9.39,9.45,9.44,,
74.653,9.42,9.44,9.44,,
74.667,9.45,9.44,9.44,,
74.682,9.41,9.45,9.44,,
74.696,9.39,9.44,9.43,,
74.711,9.38,9.43,9.42,,
74.726,9.43,9.43,9.43,,
74.74,9.41,9.43,9.43,,
74.755,9.42,9.42,9.42,,
74.772,9.46,9.42,9.43,,
74.787,9.45,9.43,9.43,,
74.802,9.42,9.43,9.43,,
74.817,9.4,9.44,9.43,,
74.831,9.41,9.44,9.43,,
74.846,9.46,9.43,9.43,,
74.86,9.5,9.43,9.44,,
74.875,9.46,9.44,9.45,,
74.89,9.46,9.45,9.45,,
74.905,9.42,9.45,9.45,,
74.919,9.42,9.45,9.44,,
74.937,9.45,9.45,9.45,,
74.952,9.44,9.45,9.45,,
74.967,9.39,9.45,9.44,,
74.982,9.35,9.44,9.42,,
74.997,9.38,9.42,9.41,,
75.011,9.4,9.41,9.41,,
75.026,9.4,9.42,9.41,,
75.04,9.43,9.42,9.42,,
75.055,9.41,9.42,9.42,,
75.069,9.44,9.42,9.42,,
75.084,9.41,9.43,9.42,,
75.098,9.33,9.43,9.41,,
75.113,9.38,9.41,9.41,,
75.127,9.41,9.41,9.41,,
75.142,9.39,9.41,9.4,,
75.157,9.45,9.4,9.41,,
75.171,9.48,9.41,9.43,,
75.186,9.46,9.43,9.44,,
75.2,9.46,9.44,9.45,,
75.215,9.4,9.45,9.44,,
75.23,9.39,9.44,9.43,,
75.244,9.47,9.43,9.44,,
75.258,9.45,9.44,9.44,,
75.273,9.44,9.44,9.44,,
75.287,9.37,9.45,9.43,,
75.301,9.35,9.44,9.42,,
75.316,9.39,9.42,9.42,,
75.33,9.42,9.42,9.42,,
75.344,9.5,9.42,9.44,,
75.359,9.46,9.44,9.44,,
75.373,9.44,9.44,9.44,,
75.387,9.39,9.44,9.43,,
75.401,9.39,9.44,9.43,,
75.416,9.41,9.43,9.42,,
75.43,9.37,9.42,9.41,,
75.444,9.38,9.41,9.41,,
75.459,9.39,9.41,9.4,,
75.473,9.47,9.41,9.42,,
75.487,9.41,9.42,9.42,,
75.502,9.32,9.43,9.41,,
75.516,9.41,9.41,9.41,,
75.531,9.46,9.41,9.42,,
75.545,9.48,9.42,9.43,,
75.56,9.49,9.44,9.45,,
75.575,9.39,9.45,9.44,,
75.589,9.32,9.45,9.42,,
75.604,9.35,9.42,9.41,,
75.618,9.42,9.4,9.41,,
75.633,9.43,9.4,9.41,,
75.648,9.44,9.41,9.41,,
75.662,9.35,9.41,9.4,,
75.677,9.35,9.4,9.39,,
75.691,9.38,9.4,9.39,,
75.706,9.36,9.39,9.39,,
75.72,9.35,9.39,9.38,,
75.735,9.43,9.38,9.39,,
75.749,9.48,9.39,9.41,,
75.763,9.43,9.41,9.41,,
75.778,9.4,9.41,9.41,,
75.793,9.42,9.41,9.41,,
75.807,9.44,9.41,9.42,,
75.822,9.44,9.42,9.42,,
75.836,9.46,9.43,9.43,,
75.85,9.43,9.44,9.44,,
75.865,9.42,9.44,9.44,,
75.88,9.42,9.44,9.44,,
75.894,9.46,9.44,9.44,,
75.909,9.43,9.45,9.45,,
75.924,9.38,9.45,9.44,,
75.938,9.45,9.44,9.44,,
75.953,9.48,9.45,9.45,,
75.967,9.39,9.46,9.45,,
75.982,9.36,9.45,9.43,,
75.996,9.32,9.44,9.42,,
76.011,9.28,9.42,9.39,,
76.026,9.28,9.39,9.37,,
76.04,9.4,9.37,9.37,,
76.055,9.37,9.37,9.37,,
76.069,9.43,9.36,9.38,,
76.083,9.43,9.37,9.39,,
76.098,9.46,9.39,9.4,,
76.112,9.45,9.4,9.41,,
76.127,9.41,9.42,9.41,,
76.142,9.39,9.42,9.41,,
76.157,9.34,9.42,9.4,,
76.171,9.37,9.4,9.4,,
76.186,9.43,9.4,9.4,,
76.201,9.42,9.41,9.41,,
76.215,9.37,9.41,9.41,,
76.23,9.35,9.41,9.4,,
76.245,9.32,9.4,9.39,,
76.259,9.35,9.39,9.38,,
76.273,9.35,9.38,9.38,,
76.287,9.31,9.38,9.36,,
76.301,9.35,9.36,9.36,,
76.316,9.37,9.36,9.36,,
76.33,9.39,9.36,9.37,,
76.344,9.4,9.37,9.37,,
76.358,9.37,9.38,9.38,,
76.376,9.39,9.38,9.38,,
76.39,9.38,9.38,9.38,,
76.405,9.42,9.38,9.38,,
76.419,9.49,9.39,9.41,,
76.434,9.38,9.41,9.4,,
76.448,9.29,9.41,9.39,,
76.462,9.34,9.39,9.38,,
76.477,9.39,9.38,9.38,,
76.491,9.35,9.38,9.38,,
76.505,9.38,9.38,9.38,,
76.519,9.38,9.38,9.38,,
76.534,9.31,9.38,9.37,,
76.548,9.32,9.37,9.36,,
76.563,9.33,9.36,9.35,,
76.578,9.34,9.35,9.35,,
76.592,9.36,9.35,9.35,,
76.607,9.41,9.36,9.37,,
76.621,9.46,9.37,9.39,,
76.636,9.48,9.39,9.41,,
76.65,9.29,9.42,9.39,,
76.665,9.24,9.4,9.37,,
76.68,9.36,9.37,9.37,,
76.694,9.37,9.36,9.36,,
76.709,9.33,9.36,9.36,,
76.724,9.33,9.36,9.35,,
76.738,9.36,9.35,9.36,,
76.753,9.32,9.36,9.35,,
76.767,9.31,9.36,9.35,,
76.782,9.37,9.35,9.35,,
76.797,9.35,9.35,9.35,,
76.811,9.28,9.36,9.34,,
76.826,9.35,9.34,9.34,,
76.841,9.45,9.34,9.36,,
76.855,9.4,9.37,9.37,,
76.87,9.33,9.38,9.37,,
76.885,9.33,9.37,9.36,,
76.9,9.41,9.36,9.37,,
76.915,9.39,9.37,9.38,,
76.93,9.38,9.38,9.38,,
76.945,9.38,9.38,9.38,,
76.959,9.42,9.38,9.38,,
76.974,9.44,9.38,9.4,,
76.989,9.38,9.4,9.4,,
77.003,9.36,9.4,9.39,,
77.018,9.3,9.4,9.38,,
77.033,9.32,9.38,9.37,,
77.048,9.63,9.37,9.42,,
77.062,9.86,9.44,9.53,,
77.077,8.83,9.56,9.41,,
77.092,8.89,9.45,9.34,,
77.107,8.98,9.36,9.28,,
77.122,9.54,9.28,9.33,,
77.137,9.24,9.33,9.31,,
77.151,9.24,9.31,9.3,,
77.165,9.54,9.3,9.35,,
77.179,9.28,9.36,9.34,,
77.194,9.24,9.36,9.33,,
77.209,8.78,9.35,9.24,,
77.223,9.21,9.25,9.24,,
77.238,9.17,9.24,9.23,,
77.252,9.26,9.23,9.23,,
77.267,9.2,9.23,9.23,,
77.281,9.17,9.23,9.22,,
77.295,9.28,9.22,9.23,,
77.309,9.21,9.23,9.23,,
77.324,9.22,9.23,9.23,,
77.338,9.21,9.23,9.23,,
77.353,9.19,9.23,9.22,,
77.367,9.21,9.22,9.22,,
77.384,9.2,9.22,9.22,,
77.401,9.24,9.22,9.22,,
77.415,9.23,9.23,9.23,,
77.43,9.25,9.23,9.23,,
77.444,9.25,9.23,9.24,,
77.458,9.23,9.24,9.24,,
77.473,9.22,9.24,9.24,,
77.487,9.23,9.24,9.23,,
77.501,9.23,9.24,9.24,,
77.515,9.2,9.24,9.23,,
77.53,9.18,9.23,9.22,,
77.544,9.2,9.22,9.22,,
77.558,9.24,9.22,9.22,,
77.573,9.18,9.23,9.22,,
77.587,9.18,9.22,9.21,,
77.602,9.16,9.21,9.2,,
77.617,9.19,9.2,9.2,,
77.632,9.23,9.2,9.21,,
77.647,9.19,9.21,9.2,,
77.661,9.22,9.21,9.21,,
77.676,9.23,9.21,9.21,,
77.69,9.18,9.22,9.21,,
77.705,9.18,9.21,9.2,,
77.719,9.27,9.21,9.22,,
77.733,9.27,9.22,9.23,,
77.748,9.22,9.23,9.23,,
77.762,9.27,9.23,9.24,,
77.777,9.13,9.24,9.22,,
77.791,9.14,9.22,9.2,,
77.805,9.17,9.2,9.2,,
77.82,9.27,9.2,9.21,,
77.834,9.2,9.22,9.21,,
77.849,9.16,9.22,9.2,,
77.863,9.24,9.21,9.21,,
77.878,9.3,9.22,9.23,,
77.892,9.23,9.23,9.23,,
77.906,9.17,9.24,9.22,,
77.921,9.24,9.22,9.23,,
77.935,9.23,9.23,9.23,,
77.949,9.14,9.23,9.21,,
77.964,9.18,9.21,9.21,,
77.978,9.23,9.21,9.21,,
77.993,9.18,9.21,9.21,,
78.007,9.12,9.21,9.19,,
78.023,9.11,9.19,9.18,,
78.037,9.19,9.18,9.18,,
78.051,9.19,9.18,9.18,,
78.066,9.25,9.19,9.2,,
78.081,9.27,9.2,9.22,,
78.096,9.16,9.22,9.21,,
78.111,9.17,9.21,9.2,,
78.126,9.23,9.2,9.2,,
78.14,9.23,9.21,9.21,,
78.155,9.21,9.21,9.21,,
78.169,9.25,9.21,9.22,,
78.184,9.24,9.22,9.23,,
78.198,9.24,9.23,9.23,,
78.213,9.16,9.23,9.22,,
78.227,9.16,9.22,9.21,,
78.242,9.26,9.21,9.22,,
78.257,9.23,9.22,9.22,,
78.272,9.17,9.22,9.21,,
78.286,9.23,9.21,9.22,,
78.3,9.23,9.22,9.22,,
78.314,9.17,9.22,9.21,,
78.328,9.19,9.21,9.21,,
78.343,9.24,9.21,9.21,,
78.358,9.21,9.22,9.21,,
78.372,9.19,9.22,9.21,,
78.386,9.22,9.21,9.21,,
78.4,9.23,9.22,9.22,,
78.414,9.21,9.22,9.22,,
78.429,9.21,9.22,9.22,,
78.443,9.26,9.22,9.22,,
78.457,9.23,9.23,9.23,,
78.471,9.2,9.23,9.22,,
78.485,9.2,9.22,9.22,,
78.5,9.24,9.22,9.22,,
78.514,9.24,9.22,9.23,,
78.529,9.13,9.23,9.21,,
78.543,9.13,9.21,9.2,,
78.558,9.21,9.2,9.2,,
78.573,9.25,9.2,9.21,,
78.588,9.28,9.21,9.23,,
78.602,9.21,9.23,9.22,,
78.617,9.19,9.22,9.22,,
78.631,9.2,9.22,9.21,,
78.646,9.24,9.22,9.22,,
78.66,9.2,9.22,9.22,,
78.675,9.21,9.22,9.21,,
78.689,9.18,9.22,9.21,,
78.704,9.15,9.21,9.2,,
78.718,9.13,9.2,9.19,,
78.733,9.15,9.19,9.18,,
78.747,9.21,9.18,9.19,,
78.762,9.18,9.19,9.19,,
78.777,9.16,9.19,9.18,,
78.792,9.19,9.19,9.19,,
78.807,9.22,9.19,9.19,,
78.822,9.28,9.19,9.21,,
78.836,9.22,9.21,9.21,,
78.85,9.17,9.22,9.21,,
78.865,9.14,9.21,9.19,,
78.88,9.19,9.2,9.19,,
78.895,9.21,9.2,9.2,,
78.909,9.18,9.2,9.2,,
78.924,9.19,9.2,9.2,,
78.939,9.22,9.2,9.2,,
78.954,9.24,9.2,9.21,,
78.969,9.25,9.21,9.22,,
78.984,9.17,9.22,9.21,,
78.998,9.18,9.21,9.21,,
79.013,9.23,9.21,9.21,,
79.028,9.25,9.21,9.22,,
79.043,9.26,9.22,9.23,,
79.057,9.21,9.23,9.23,,
79.072,9.18,9.23,9.22,,
79.086,9.19,9.22,9.21,,
79.101,9.18,9.22,9.21,,
79.115,9.21,9.21,9.21,,
79.13,9.21,9.21,9.21,,
79.144,9.18,9.21,9.21,,
79.159,9.2,9.21,9.21,,
79.174,9.18,9.21,9.2,,
79.189,9.22,9.2,9.21,,
79.203,9.27,9.21,9.22,,
79.218,9.22,9.22,9.22,,
79.232,9.18,9.22,9.22,,
79.246,9.2,9.22,9.21,,
79.261,9.11,9.21,9.19,,
79.275,9.17,9.2,9.19,,
79.29,9.17,9.19,9.19,,
79.305,9.16,9.19,9.18,,
79.319,9.19,9.19,9.19,,
79.333,9.19,9.19,9.19,,
79.348,9.15,9.19,9.18,,
79.362,9.27,9.18,9.2,,
79.376,9.28,9.2,9.22,,
79.391,9.23,9.22,9.22,,
79.405,9.24,9.22,9.23,,
79.419,9.2,9.23,9.22,,
79.436,9.17,9.22,9.21,,
79.45,9.18,9.21,9.21,,
79.464,9.2,9.21,9.21,,
79.478,9.25,9.21,9.22,,
79.492,9.3,9.22,9.23,,
79.507,9.27,9.24,9.24,,
79.521,9.12,9.25,9.22,,
79.535,9.11,9.22,9.2,,
79.549,9.23,9.2,9.21,,
79.565,9.31,9.21,9.23,,
79.58,9.28,9.23,9.24,,
79.594,9.23,9.24,9.24,,
79.609,9.15,9.24,9.23,,
79.624,9.12,9.23,9.21,,
79.64,9.23,9.21,9.21,,
79.655,9.25,9.21,9.22,,
79.67,9.22,9.22,9.22,,
79.684,9.19,9.22,9.22,,
79.698,9.14,9.22,9.2,,
79.713,9.16,9.21,9.2,,
79.727,9.23,9.2,9.2,,
79.742,9.29,9.2,9.22,,
79.757,9.29,9.22,9.23,,
79.772,9.25,9.24,9.24,,
79.787,9.18,9.24,9.23,,
79.802,9.22,9.23,9.23,,
79.817,9.26,9.23,9.23,,
79.832,9.25,9.23,9.24,,
79.846,9.21,9.24,9.23,,
79.863,9.22,9.23,9.23,,
79.878,9.21,9.23,9.23,,
79.892,9.18,9.23,9.22,,
79.907,9.16,9.22,9.21,,
79.921,9.2,9.21,9.21,,
79.936,9.3,9.21,9.23,,
79.95,9.23,9.23,9.23,,
79.965,9.07,9.23,9.2,,
79.98,9.11,9.2,9.18,,
79.995,9.2,9.18,9.19,,
80.01,9.18,9.19,9.19,,
80.024,9.16,9.19,9.18,,
80.038,9.15,9.18,9.18,,
80.053,9.24,9.18,9.19,,
80.068,9.24,9.19,9.2,,
80.083,9.22,9.2,9.21,,
80.098,9.25,9.21,9.22,,
80.112,9.26,9.22,9.23,,
80.127,9.24,9.23,9.23,,
80.141,9.18,9.23,9.22,,
80.156,9.21,9.22,9.22,,
80.171,9.22,9.22,9.22,,
80.185,9.22,9.22,9.22,,
80.2,9.25,9.22,9.23,,
80.215,9.22,9.23,9.23,,
80.23,9.14,9.23,9.21,,
80.245,9.22,9.21,9.21,,
80.259,9.28,9.22,9.23,,
80.273,9.26,9.23,9.24,,
80.288,9.22,9.24,9.23,,
80.302,9.16,9.24,9.22,,
80.316,9.15,9.22,9.21,,
80.331,9.19,9.21,9.2,,
80.345,9.22,9.2,9.21,,
80.36,9.24,9.21,9.21,,
80.374,9.22,9.22,9.22,,
80.388,9.19,9.22,9.21,,
80.403,9.16,9.21,9.2,,
80.417,9.19,9.2,9.2,,
80.431,9.2,9.2,9.2,,
80.445,9.23,9.2,9.21,,
80.46,9.25,9.21,9.22,,
80.474,9.24,9.22,9.22,,
80.489,9.2,9.22,9.22,,
80.503,9.18,9.22,9.21,,
80.517,9.18,9.22,9.21,,
80.531,9.19,9.21,9.21,,
80.546,9.21,9.21,9.21,,
80.561,9.18,9.21,9.2,,
80.575,9.13,9.21,9.19,,
80.59,9.17,9.19,9.19,,
80.604,9.18,9.19,9.19,,
80.619,9.19,9.19,9.19,,
80.634,9.2,9.19,9.19,,
80.649,9.27,9.19,9.21,,
80.663,9.25,9.21,9.22,,
80.677,9.17,9.22,9.21,,
80.692,9.17,9.21,9.2,,
80.707,9.27,9.21,9.22,,
80.722,9.23,9.22,9.22,,
80.736,9.12,9.22,9.2,,
80.751,9.16,9.2,9.2,,
80.766,9.19,9.2,9.2,,
80.78,9.19,9.2,9.2,,
80.795,9.25,9.2,9.21,,
80.81,9.22,9.21,9.21,,
80.825,9.21,9.22,9.21,,
80.839,9.23,9.22,9.22,,
80.853,9.23,9.22,9.22,,
80.869,9.23,9.23,9.23,,
80.883,9.27,9.23,9.24,,
80.898,9.27,9.24,9.24,,
80.912,9.21,9.24,9.24,,
80.927,9.23,9.24,9.24,,
80.942,9.24,9.24,9.24,,
80.956,9.2,9.24,9.23,,
80.97,9.16,9.23,9.22,,
80.985,9.16,9.22,9.21,,
81,9.22,9.21,9.21,,
81.014,9.2,9.21,9.21,,
81.029,9.18,9.21,9.2,,
81.044,9.2,9.2,9.2,,
81.059,9.22,9.21,9.21,,
81.074,9.2,9.21,9.21,,
81.089,9.18,9.21,9.2,,
81.104,9.19,9.21,9.2,,
81.118,9.23,9.2,9.21,,
81.133,9.21,9.21,9.21,,
81.148,9.19,9.21,9.21,,
81.162,9.18,9.21,9.2,,
81.177,9.23,9.2,9.21,,
81.191,9.19,9.21,9.21,,
81.206,9.19,9.21,9.2,,
81.221,9.18,9.2,9.2,,
81.236,9.18,9.2,9.2,,
81.25,9.18,9.2,9.19,,
81.265,9.2,9.2,9.2,,
81.279,9.24,9.2,9.21,,
81.294,9.19,9.21,9.2,,
81.308,9.21,9.2,9.21,,
81.322,9.22,9.21,9.21,,
81.337,9.18,9.21,9.21,,
81.351,9.21,9.21,9.21,,
81.366,9.2,9.21,9.21,,
81.38,9.26,9.21,9.22,,
81.394,9.27,9.22,9.23,,
81.409,9.23,9.23,9.23,,
81.423,9.24,9.23,9.23,,
81.437,9.25,9.23,9.24,,
81.451,9.25,9.24,9.24,,
81.466,9.25,9.24,9.24,,
81.48,9.22,9.25,9.24,,
81.494,9.23,9.24,9.24,,
81.509,9.19,9.24,9.23,,
81.523,9.17,9.23,9.22,,
81.538,9.17,9.22,9.21,,
81.552,9.18,9.21,9.2,,
81.566,9.2,9.21,9.21,,
81.581,9.22,9.21,9.21,,
81.596,9.19,9.21,9.21,,
81.61,9.21,9.21,9.21,,
81.625,9.21,9.21,9.21,,
81.639,9.21,9.21,9.21,,
81.654,9.23,9.21,9.22,,
81.669,9.19,9.22,9.21,,
81.683,9.15,9.21,9.2,,
81.697,9.2,9.2,9.2,,
81.712,9.24,9.2,9.21,,
81.728,9.23,9.21,9.21,,
81.742,9.18,9.22,9.21,,
81.757,9.17,9.21,9.2,,
81.771,9.19,9.2,9.2,,
81.786,9.24,9.2,9.21,,
81.803,9.23,9.21,9.22,,
81.818,9.2,9.22,9.21,,
81.833,9.23,9.22,9.22,,
81.847,9.24,9.22,9.23,,
81.861,9.21,9.23,9.22,,
81.876,9.14,9.23,9.21,,
81.891,9.19,9.21,9.21,,
81.906,9.2,9.21,9.2,,
81.921,9.19,9.21,9.2,,
81.936,9.21,9.2,9.2,,
81.951,9.18,9.21,9.2,,
81.965,9.19,9.2,9.2,,
81.98,9.18,9.2,9.2,,
81.995,9.2,9.2,9.2,,
82.01,9.17,9.2,9.2,,
82.024,9.15,9.2,9.19,,
82.039,9.24,9.19,9.2,,
82.054,9.24,9.2,9.21,,
82.068,9.23,9.21,9.21,,
82.083,9.21,9.21,9.21,,
82.098,9.2,9.21,9.21,,
82.112,9.2,9.21,9.21,,
82.127,9.21,9.21,9.21,,
82.142,9.18,9.21,9.21,,
82.156,9.18,9.21,9.2,,
82.171,9.15,9.2,9.19,,
82.185,9.19,9.19,9.19,,
82.2,9.17,9.19,9.19,,
82.216,9.18,9.19,9.19,,
82.231,9.21,9.19,9.2,,
82.245,9.21,9.2,9.2,,
82.26,9.19,9.2,9.2,,
82.275,9.17,9.2,9.2,,
82.29,9.17,9.2,9.19,,
82.304,9.18,9.19,9.19,,
82.318,9.2,9.19,9.19,,
82.332,9.18,9.19,9.19,,
82.347,9.14,9.19,9.18,,
82.361,9.2,9.18,9.19,,
82.375,9.21,9.19,9.19,,
82.39,9.18,9.19,9.19,,
82.404,9.19,9.19,9.19,,
82.418,9.2,9.19,9.2,,
82.432,9.18,9.2,9.19,,
82.447,9.19,9.2,9.19,,
82.461,9.2,9.2,9.2,,
82.475,9.21,9.2,9.2,,
82.49,9.23,9.2,9.21,,
82.504,9.25,9.21,9.22,,
82.518,9.25,9.22,9.22,,
82.533,9.23,9.22,9.23,,
82.547,9.2,9.23,9.22,,
82.561,9.21,9.22,9.22,,
82.576,9.22,9.22,9.22,,
82.59,9.21,9.22,9.22,,
82.604,9.2,9.22,9.22,,
82.619,9.23,9.22,9.22,,
82.633,9.19,9.22,9.22,,
82.648,9.18,9.22,9.21,,
82.662,9.19,9.21,9.21,,
82.677,9.23,9.21,9.21,,
82.691,9.2,9.21,9.21,,
82.706,9.22,9.21,9.22,,
82.72,9.25,9.22,9.22,,
82.735,9.25,9.22,9.23,,
82.75,9.2,9.23,9.22,,
82.764,9.2,9.22,9.22,,
82.779,9.25,9.22,9.23,,
82.793,9.21,9.23,9.22,,
82.808,9.17,9.22,9.21,,
82.822,9.22,9.21,9.22,,
82.837,9.22,9.22,9.22,,
82.852,9.22,9.22,9.22,,
82.866,9.22,9.22,9.22,,
82.881,9.21,9.22,9.22,,
82.895,9.2,9.22,9.22,,
82.91,9.15,9.22,9.21,,
82.925,9.16,9.21,9.2,,
82.94,9.23,9.2,9.21,,
82.955,9.24,9.21,9.21,,
82.969,9.21,9.22,9.21,,
82.984,9.2,9.21,9.21,,
82.998,9.16,9.21,9.2,,
83.013,9.15,9.2,9.19,,
83.028,9.19,9.2,9.19,,
83.042,9.23,9.2,9.2,,
83.057,9.23,9.2,9.21,,
83.072,9.17,9.21,9.2,,
83.087,9.13,9.21,9.19,,
